,all_loss_values,all_test_loss_values,activation,m,n
1883,1.2288482,0.8428398,<function cos at 0x7fabfa70a710>,2560,300
1884,1.228733,0.8427282,<function cos at 0x7fabfa70a710>,2560,300
1885,1.2286177,0.8426166,<function cos at 0x7fabfa70a710>,2560,300
1886,1.2285024,0.8425051,<function cos at 0x7fabfa70a710>,2560,300
1887,1.2283871,0.84239376,<function cos at 0x7fabfa70a710>,2560,300
1888,1.228272,0.8422823,<function cos at 0x7fabfa70a710>,2560,300
1889,1.228157,0.84217113,<function cos at 0x7fabfa70a710>,2560,300
1890,1.2280421,0.84205997,<function cos at 0x7fabfa70a710>,2560,300
1891,1.227927,0.8419487,<function cos at 0x7fabfa70a710>,2560,300
1892,1.2278123,0.8418376,<function cos at 0x7fabfa70a710>,2560,300
1893,1.2276975,0.84172666,<function cos at 0x7fabfa70a710>,2560,300
1894,1.2275829,0.8416157,<function cos at 0x7fabfa70a710>,2560,300
1895,1.2274681,0.84150475,<function cos at 0x7fabfa70a710>,2560,300
1896,1.2273536,0.84139395,<function cos at 0x7fabfa70a710>,2560,300
1897,1.2272393,0.84128314,<function cos at 0x7fabfa70a710>,2560,300
1898,1.2271246,0.84117234,<function cos at 0x7fabfa70a710>,2560,300
1899,1.2270104,0.84106183,<function cos at 0x7fabfa70a710>,2560,300
1900,1.2268959,0.84095126,<function cos at 0x7fabfa70a710>,2560,300
1901,1.2267817,0.8408408,<function cos at 0x7fabfa70a710>,2560,300
1902,1.2266675,0.8407303,<function cos at 0x7fabfa70a710>,2560,300
1903,1.2265536,0.8406199,<function cos at 0x7fabfa70a710>,2560,300
1904,1.2264394,0.84050965,<function cos at 0x7fabfa70a710>,2560,300
1905,1.2263254,0.84039944,<function cos at 0x7fabfa70a710>,2560,300
1906,1.2262115,0.8402892,<function cos at 0x7fabfa70a710>,2560,300
1907,1.2260978,0.8401792,<function cos at 0x7fabfa70a710>,2560,300
1908,1.2259839,0.84006906,<function cos at 0x7fabfa70a710>,2560,300
1909,1.2258701,0.83995914,<function cos at 0x7fabfa70a710>,2560,300
1910,1.2257564,0.83984923,<function cos at 0x7fabfa70a710>,2560,300
1911,1.2256429,0.8397393,<function cos at 0x7fabfa70a710>,2560,300
1912,1.2255294,0.8396296,<function cos at 0x7fabfa70a710>,2560,300
1913,1.2254161,0.8395198,<function cos at 0x7fabfa70a710>,2560,300
1914,1.2253026,0.8394102,<function cos at 0x7fabfa70a710>,2560,300
1915,1.2251892,0.8393005,<function cos at 0x7fabfa70a710>,2560,300
1916,1.225076,0.839191,<function cos at 0x7fabfa70a710>,2560,300
1917,1.2249628,0.8390816,<function cos at 0x7fabfa70a710>,2560,300
1918,1.2248496,0.8389721,<function cos at 0x7fabfa70a710>,2560,300
1919,1.2247366,0.8388628,<function cos at 0x7fabfa70a710>,2560,300
1920,1.2246237,0.8387535,<function cos at 0x7fabfa70a710>,2560,300
1921,1.2245108,0.8386442,<function cos at 0x7fabfa70a710>,2560,300
1922,1.2243979,0.83853513,<function cos at 0x7fabfa70a710>,2560,300
1923,1.2242851,0.83842605,<function cos at 0x7fabfa70a710>,2560,300
1924,1.2241724,0.83831704,<function cos at 0x7fabfa70a710>,2560,300
1925,1.2240597,0.838208,<function cos at 0x7fabfa70a710>,2560,300
1926,1.223947,0.8380992,<function cos at 0x7fabfa70a710>,2560,300
1927,1.2238345,0.83799034,<function cos at 0x7fabfa70a710>,2560,300
1928,1.223722,0.83788145,<function cos at 0x7fabfa70a710>,2560,300
1929,1.2236096,0.8377729,<function cos at 0x7fabfa70a710>,2560,300
1930,1.2234973,0.8376642,<function cos at 0x7fabfa70a710>,2560,300
1931,1.2233849,0.83755565,<function cos at 0x7fabfa70a710>,2560,300
1932,1.2232727,0.83744705,<function cos at 0x7fabfa70a710>,2560,300
1933,1.2231605,0.8373387,<function cos at 0x7fabfa70a710>,2560,300
1934,1.2230484,0.83723015,<function cos at 0x7fabfa70a710>,2560,300
1935,1.2229362,0.8371219,<function cos at 0x7fabfa70a710>,2560,300
1936,1.2228243,0.83701354,<function cos at 0x7fabfa70a710>,2560,300
1937,1.2227124,0.83690536,<function cos at 0x7fabfa70a710>,2560,300
1938,1.2226006,0.8367972,<function cos at 0x7fabfa70a710>,2560,300
1939,1.222489,0.8366891,<function cos at 0x7fabfa70a710>,2560,300
1940,1.2223772,0.8365811,<function cos at 0x7fabfa70a710>,2560,300
1941,1.2222654,0.8364732,<function cos at 0x7fabfa70a710>,2560,300
1942,1.2221538,0.83636516,<function cos at 0x7fabfa70a710>,2560,300
1943,1.2220423,0.83625746,<function cos at 0x7fabfa70a710>,2560,300
1944,1.2219306,0.8361497,<function cos at 0x7fabfa70a710>,2560,300
1945,1.2218194,0.83604187,<function cos at 0x7fabfa70a710>,2560,300
1946,1.2217079,0.8359342,<function cos at 0x7fabfa70a710>,2560,300
1947,1.2215967,0.83582664,<function cos at 0x7fabfa70a710>,2560,300
1948,1.2214855,0.83571917,<function cos at 0x7fabfa70a710>,2560,300
1949,1.2213744,0.8356116,<function cos at 0x7fabfa70a710>,2560,300
1950,1.2212632,0.8355042,<function cos at 0x7fabfa70a710>,2560,300
1951,1.2211523,0.8353969,<function cos at 0x7fabfa70a710>,2560,300
1952,1.2210412,0.8352897,<function cos at 0x7fabfa70a710>,2560,300
1953,1.2209305,0.83518237,<function cos at 0x7fabfa70a710>,2560,300
1954,1.2208194,0.8350752,<function cos at 0x7fabfa70a710>,2560,300
1955,1.2207086,0.8349682,<function cos at 0x7fabfa70a710>,2560,300
1956,1.220598,0.83486116,<function cos at 0x7fabfa70a710>,2560,300
1957,1.2204872,0.834754,<function cos at 0x7fabfa70a710>,2560,300
1958,1.2203767,0.8346471,<function cos at 0x7fabfa70a710>,2560,300
1959,1.220266,0.8345402,<function cos at 0x7fabfa70a710>,2560,300
1960,1.2201556,0.8344333,<function cos at 0x7fabfa70a710>,2560,300
1961,1.2200452,0.8343266,<function cos at 0x7fabfa70a710>,2560,300
1962,1.2199348,0.83422,<function cos at 0x7fabfa70a710>,2560,300
1963,1.2198246,0.8341133,<function cos at 0x7fabfa70a710>,2560,300
1964,1.2197144,0.8340067,<function cos at 0x7fabfa70a710>,2560,300
1965,1.2196041,0.8339002,<function cos at 0x7fabfa70a710>,2560,300
1966,1.2194939,0.8337938,<function cos at 0x7fabfa70a710>,2560,300
1967,1.219384,0.8336874,<function cos at 0x7fabfa70a710>,2560,300
1968,1.219274,0.8335812,<function cos at 0x7fabfa70a710>,2560,300
1969,1.219164,0.8334748,<function cos at 0x7fabfa70a710>,2560,300
1970,1.2190541,0.8333686,<function cos at 0x7fabfa70a710>,2560,300
1971,1.2189444,0.8332625,<function cos at 0x7fabfa70a710>,2560,300
1972,1.2188346,0.83315635,<function cos at 0x7fabfa70a710>,2560,300
1973,1.218725,0.8330504,<function cos at 0x7fabfa70a710>,2560,300
1974,1.2186154,0.8329445,<function cos at 0x7fabfa70a710>,2560,300
1975,1.2185057,0.8328385,<function cos at 0x7fabfa70a710>,2560,300
1976,1.2183962,0.8327326,<function cos at 0x7fabfa70a710>,2560,300
1977,1.2182866,0.8326269,<function cos at 0x7fabfa70a710>,2560,300
1978,1.2181774,0.83252114,<function cos at 0x7fabfa70a710>,2560,300
1979,1.218068,0.83241546,<function cos at 0x7fabfa70a710>,2560,300
1980,1.2179587,0.8323098,<function cos at 0x7fabfa70a710>,2560,300
1981,1.2178495,0.83220434,<function cos at 0x7fabfa70a710>,2560,300
1982,1.2177403,0.83209884,<function cos at 0x7fabfa70a710>,2560,300
1983,1.2176312,0.83199334,<function cos at 0x7fabfa70a710>,2560,300
1984,1.2175221,0.8318881,<function cos at 0x7fabfa70a710>,2560,300
1985,1.2174132,0.83178264,<function cos at 0x7fabfa70a710>,2560,300
1986,1.2173042,0.8316774,<function cos at 0x7fabfa70a710>,2560,300
1987,1.2171954,0.8315723,<function cos at 0x7fabfa70a710>,2560,300
1988,1.2170866,0.83146703,<function cos at 0x7fabfa70a710>,2560,300
1989,1.2169777,0.831362,<function cos at 0x7fabfa70a710>,2560,300
1990,1.2168692,0.8312569,<function cos at 0x7fabfa70a710>,2560,300
1991,1.2167605,0.83115196,<function cos at 0x7fabfa70a710>,2560,300
1992,1.2166519,0.831047,<function cos at 0x7fabfa70a710>,2560,300
1993,1.2165436,0.8309422,<function cos at 0x7fabfa70a710>,2560,300
1994,1.2164351,0.8308375,<function cos at 0x7fabfa70a710>,2560,300
1995,1.2163266,0.8307327,<function cos at 0x7fabfa70a710>,2560,300
1996,1.2162182,0.830628,<function cos at 0x7fabfa70a710>,2560,300
1997,1.21611,0.8305234,<function cos at 0x7fabfa70a710>,2560,300
1998,1.2160016,0.8304188,<function cos at 0x7fabfa70a710>,2560,300
1999,1.2158935,0.83031434,<function cos at 0x7fabfa70a710>,2560,300
2000,1.2157855,0.83020973,<function cos at 0x7fabfa70a710>,2560,300
2001,1.2156775,0.8301055,<function cos at 0x7fabfa70a710>,2560,300
2002,1.2155696,0.8300012,<function cos at 0x7fabfa70a710>,2560,300
2003,1.2154614,0.8298969,<function cos at 0x7fabfa70a710>,2560,300
2004,1.2153538,0.8297926,<function cos at 0x7fabfa70a710>,2560,300
2005,1.215246,0.82968855,<function cos at 0x7fabfa70a710>,2560,300
2006,1.2151382,0.8295844,<function cos at 0x7fabfa70a710>,2560,300
2007,1.2150306,0.82948035,<function cos at 0x7fabfa70a710>,2560,300
2008,1.2149229,0.82937646,<function cos at 0x7fabfa70a710>,2560,300
2009,1.2148153,0.82927257,<function cos at 0x7fabfa70a710>,2560,300
2010,1.2147077,0.82916856,<function cos at 0x7fabfa70a710>,2560,300
2011,1.2146004,0.8290648,<function cos at 0x7fabfa70a710>,2560,300
2012,1.214493,0.8289611,<function cos at 0x7fabfa70a710>,2560,300
2013,1.2143855,0.8288573,<function cos at 0x7fabfa70a710>,2560,300
2014,1.2142781,0.82875365,<function cos at 0x7fabfa70a710>,2560,300
2015,1.2141712,0.82865006,<function cos at 0x7fabfa70a710>,2560,300
2016,1.2140638,0.8285465,<function cos at 0x7fabfa70a710>,2560,300
2017,1.2139566,0.82844305,<function cos at 0x7fabfa70a710>,2560,300
2018,1.2138495,0.82833964,<function cos at 0x7fabfa70a710>,2560,300
2019,1.2137426,0.8282362,<function cos at 0x7fabfa70a710>,2560,300
2020,1.2136357,0.82813305,<function cos at 0x7fabfa70a710>,2560,300
2021,1.2135289,0.82802975,<function cos at 0x7fabfa70a710>,2560,300
2022,1.213422,0.8279265,<function cos at 0x7fabfa70a710>,2560,300
2023,1.2133151,0.82782346,<function cos at 0x7fabfa70a710>,2560,300
2024,1.2132084,0.82772034,<function cos at 0x7fabfa70a710>,2560,300
2025,1.2131017,0.82761735,<function cos at 0x7fabfa70a710>,2560,300
2026,1.2129952,0.8275144,<function cos at 0x7fabfa70a710>,2560,300
2027,1.2128885,0.8274114,<function cos at 0x7fabfa70a710>,2560,300
2028,1.2127821,0.82730854,<function cos at 0x7fabfa70a710>,2560,300
2029,1.2126756,0.82720584,<function cos at 0x7fabfa70a710>,2560,300
2030,1.2125691,0.8271031,<function cos at 0x7fabfa70a710>,2560,300
2031,1.2124629,0.8270003,<function cos at 0x7fabfa70a710>,2560,300
2032,1.2123567,0.82689774,<function cos at 0x7fabfa70a710>,2560,300
2033,1.2122505,0.8267951,<function cos at 0x7fabfa70a710>,2560,300
2034,1.2121444,0.8266926,<function cos at 0x7fabfa70a710>,2560,300
2035,1.2120382,0.8265902,<function cos at 0x7fabfa70a710>,2560,300
2036,1.2119321,0.82648766,<function cos at 0x7fabfa70a710>,2560,300
2037,1.2118262,0.8263853,<function cos at 0x7fabfa70a710>,2560,300
2038,1.2117202,0.82628304,<function cos at 0x7fabfa70a710>,2560,300
2039,1.2116144,0.8261808,<function cos at 0x7fabfa70a710>,2560,300
2040,1.2115085,0.82607853,<function cos at 0x7fabfa70a710>,2560,300
2041,1.2114027,0.82597643,<function cos at 0x7fabfa70a710>,2560,300
2042,1.2112968,0.8258745,<function cos at 0x7fabfa70a710>,2560,300
2043,1.2111912,0.8257724,<function cos at 0x7fabfa70a710>,2560,300
2044,1.2110858,0.8256705,<function cos at 0x7fabfa70a710>,2560,300
2045,1.21098,0.8255685,<function cos at 0x7fabfa70a710>,2560,300
2046,1.2108747,0.82546663,<function cos at 0x7fabfa70a710>,2560,300
2047,1.2107692,0.82536495,<function cos at 0x7fabfa70a710>,2560,300
2048,1.2106638,0.8252631,<function cos at 0x7fabfa70a710>,2560,300
2049,1.2105584,0.8251614,<function cos at 0x7fabfa70a710>,2560,300
2050,1.2104532,0.8250598,<function cos at 0x7fabfa70a710>,2560,300
2051,1.2103479,0.82495815,<function cos at 0x7fabfa70a710>,2560,300
2052,1.2102427,0.82485664,<function cos at 0x7fabfa70a710>,2560,300
2053,1.2101375,0.8247551,<function cos at 0x7fabfa70a710>,2560,300
2054,1.2100327,0.8246538,<function cos at 0x7fabfa70a710>,2560,300
2055,1.2099276,0.8245525,<function cos at 0x7fabfa70a710>,2560,300
2056,1.2098225,0.824451,<function cos at 0x7fabfa70a710>,2560,300
2057,1.2097178,0.82434994,<function cos at 0x7fabfa70a710>,2560,300
2058,1.2096128,0.8242486,<function cos at 0x7fabfa70a710>,2560,300
2059,1.2095081,0.8241474,<function cos at 0x7fabfa70a710>,2560,300
2060,1.2094033,0.8240463,<function cos at 0x7fabfa70a710>,2560,300
2061,1.2092985,0.82394534,<function cos at 0x7fabfa70a710>,2560,300
2062,1.209194,0.8238443,<function cos at 0x7fabfa70a710>,2560,300
2063,1.2090894,0.82374334,<function cos at 0x7fabfa70a710>,2560,300
2064,1.2089849,0.82364255,<function cos at 0x7fabfa70a710>,2560,300
2065,1.2088805,0.82354164,<function cos at 0x7fabfa70a710>,2560,300
2066,1.208776,0.82344085,<function cos at 0x7fabfa70a710>,2560,300
2067,1.2086716,0.8233402,<function cos at 0x7fabfa70a710>,2560,300
2068,1.2085671,0.8232395,<function cos at 0x7fabfa70a710>,2560,300
2069,1.2084631,0.8231388,<function cos at 0x7fabfa70a710>,2560,300
2070,1.2083589,0.8230383,<function cos at 0x7fabfa70a710>,2560,300
2071,1.2082547,0.8229377,<function cos at 0x7fabfa70a710>,2560,300
2072,1.2081506,0.8228373,<function cos at 0x7fabfa70a710>,2560,300
2073,1.2080466,0.822737,<function cos at 0x7fabfa70a710>,2560,300
2074,1.2079426,0.82263654,<function cos at 0x7fabfa70a710>,2560,300
2075,1.2078385,0.8225361,<function cos at 0x7fabfa70a710>,2560,300
2076,1.2077347,0.8224359,<function cos at 0x7fabfa70a710>,2560,300
2077,1.207631,0.8223358,<function cos at 0x7fabfa70a710>,2560,300
2078,1.2075273,0.8222357,<function cos at 0x7fabfa70a710>,2560,300
2079,1.2074234,0.8221357,<function cos at 0x7fabfa70a710>,2560,300
2080,1.2073197,0.82203555,<function cos at 0x7fabfa70a710>,2560,300
2081,1.2072161,0.82193565,<function cos at 0x7fabfa70a710>,2560,300
2082,1.2071126,0.82183564,<function cos at 0x7fabfa70a710>,2560,300
2083,1.2070091,0.8217358,<function cos at 0x7fabfa70a710>,2560,300
2084,1.2069055,0.82163596,<function cos at 0x7fabfa70a710>,2560,300
2085,1.2068021,0.8215363,<function cos at 0x7fabfa70a710>,2560,300
2086,1.2066988,0.8214365,<function cos at 0x7fabfa70a710>,2560,300
2087,1.2065955,0.8213368,<function cos at 0x7fabfa70a710>,2560,300
2088,1.2064921,0.82123715,<function cos at 0x7fabfa70a710>,2560,300
2089,1.2063891,0.8211376,<function cos at 0x7fabfa70a710>,2560,300
2090,1.206286,0.8210381,<function cos at 0x7fabfa70a710>,2560,300
2091,1.2061828,0.82093865,<function cos at 0x7fabfa70a710>,2560,300
2092,1.2060797,0.8208392,<function cos at 0x7fabfa70a710>,2560,300
2093,1.2059767,0.8207399,<function cos at 0x7fabfa70a710>,2560,300
2094,1.2058738,0.8206407,<function cos at 0x7fabfa70a710>,2560,300
2095,1.205771,0.8205413,<function cos at 0x7fabfa70a710>,2560,300
2096,1.205668,0.8204422,<function cos at 0x7fabfa70a710>,2560,300
2097,1.2055653,0.8203431,<function cos at 0x7fabfa70a710>,2560,300
2098,1.2054627,0.82024395,<function cos at 0x7fabfa70a710>,2560,300
2099,1.2053599,0.8201449,<function cos at 0x7fabfa70a710>,2560,300
2100,1.2052573,0.82004595,<function cos at 0x7fabfa70a710>,2560,300
2101,1.2051548,0.81994706,<function cos at 0x7fabfa70a710>,2560,300
2102,1.2050521,0.81984806,<function cos at 0x7fabfa70a710>,2560,300
2103,1.2049497,0.81974924,<function cos at 0x7fabfa70a710>,2560,300
2104,1.2048472,0.8196505,<function cos at 0x7fabfa70a710>,2560,300
2105,1.2047448,0.81955177,<function cos at 0x7fabfa70a710>,2560,300
2106,1.2046425,0.819453,<function cos at 0x7fabfa70a710>,2560,300
2107,1.2045404,0.81935436,<function cos at 0x7fabfa70a710>,2560,300
2108,1.2044382,0.8192558,<function cos at 0x7fabfa70a710>,2560,300
2109,1.2043358,0.8191574,<function cos at 0x7fabfa70a710>,2560,300
2110,1.2042339,0.81905895,<function cos at 0x7fabfa70a710>,2560,300
2111,1.2041317,0.81896037,<function cos at 0x7fabfa70a710>,2560,300
2112,1.2040298,0.818862,<function cos at 0x7fabfa70a710>,2560,300
2113,1.2039278,0.81876373,<function cos at 0x7fabfa70a710>,2560,300
2114,1.2038257,0.8186654,<function cos at 0x7fabfa70a710>,2560,300
2115,1.2037239,0.8185673,<function cos at 0x7fabfa70a710>,2560,300
2116,1.2036221,0.81846905,<function cos at 0x7fabfa70a710>,2560,300
2117,1.2035204,0.818371,<function cos at 0x7fabfa70a710>,2560,300
2118,1.2034186,0.8182728,<function cos at 0x7fabfa70a710>,2560,300
2119,1.203317,0.81817484,<function cos at 0x7fabfa70a710>,2560,300
2120,1.2032155,0.8180768,<function cos at 0x7fabfa70a710>,2560,300
2121,1.2031137,0.817979,<function cos at 0x7fabfa70a710>,2560,300
2122,1.2030125,0.8178811,<function cos at 0x7fabfa70a710>,2560,300
2123,1.2029108,0.81778336,<function cos at 0x7fabfa70a710>,2560,300
2124,1.2028095,0.8176856,<function cos at 0x7fabfa70a710>,2560,300
2125,1.202708,0.81758773,<function cos at 0x7fabfa70a710>,2560,300
2126,1.2026067,0.81749016,<function cos at 0x7fabfa70a710>,2560,300
2127,1.2025055,0.8173926,<function cos at 0x7fabfa70a710>,2560,300
2128,1.2024043,0.817295,<function cos at 0x7fabfa70a710>,2560,300
2129,1.2023032,0.81719744,<function cos at 0x7fabfa70a710>,2560,300
2130,1.2022018,0.81710005,<function cos at 0x7fabfa70a710>,2560,300
2131,1.202101,0.8170027,<function cos at 0x7fabfa70a710>,2560,300
2132,1.2019999,0.81690526,<function cos at 0x7fabfa70a710>,2560,300
2133,1.2018989,0.816808,<function cos at 0x7fabfa70a710>,2560,300
2134,1.2017978,0.81671065,<function cos at 0x7fabfa70a710>,2560,300
2135,1.2016972,0.81661344,<function cos at 0x7fabfa70a710>,2560,300
2136,1.2015964,0.81651634,<function cos at 0x7fabfa70a710>,2560,300
2137,1.2014954,0.81641924,<function cos at 0x7fabfa70a710>,2560,300
2138,1.2013949,0.81632215,<function cos at 0x7fabfa70a710>,2560,300
2139,1.2012942,0.8162251,<function cos at 0x7fabfa70a710>,2560,300
2140,1.2011936,0.8161282,<function cos at 0x7fabfa70a710>,2560,300
2141,1.2010928,0.81603116,<function cos at 0x7fabfa70a710>,2560,300
2142,1.2009926,0.8159344,<function cos at 0x7fabfa70a710>,2560,300
2143,1.2008919,0.81583756,<function cos at 0x7fabfa70a710>,2560,300
2144,1.2007915,0.8157408,<function cos at 0x7fabfa70a710>,2560,300
2145,1.2006913,0.8156441,<function cos at 0x7fabfa70a710>,2560,300
2146,1.200591,0.81554747,<function cos at 0x7fabfa70a710>,2560,300
2147,1.2004906,0.8154507,<function cos at 0x7fabfa70a710>,2560,300
2148,1.2003906,0.8153542,<function cos at 0x7fabfa70a710>,2560,300
2149,1.2002901,0.8152576,<function cos at 0x7fabfa70a710>,2560,300
2150,1.20019,0.8151612,<function cos at 0x7fabfa70a710>,2560,300
2151,1.2000899,0.81506485,<function cos at 0x7fabfa70a710>,2560,300
2152,1.1999898,0.8149684,<function cos at 0x7fabfa70a710>,2560,300
2153,1.19989,0.81487215,<function cos at 0x7fabfa70a710>,2560,300
2154,1.19979,0.8147758,<function cos at 0x7fabfa70a710>,2560,300
2155,1.1996901,0.8146795,<function cos at 0x7fabfa70a710>,2560,300
2156,1.1995903,0.81458336,<function cos at 0x7fabfa70a710>,2560,300
2157,1.1994905,0.8144873,<function cos at 0x7fabfa70a710>,2560,300
2158,1.1993908,0.8143914,<function cos at 0x7fabfa70a710>,2560,300
2159,1.1992911,0.81429523,<function cos at 0x7fabfa70a710>,2560,300
2160,1.1991915,0.8141991,<function cos at 0x7fabfa70a710>,2560,300
2161,1.1990919,0.8141033,<function cos at 0x7fabfa70a710>,2560,300
2162,1.1989923,0.8140074,<function cos at 0x7fabfa70a710>,2560,300
2163,1.198893,0.81391156,<function cos at 0x7fabfa70a710>,2560,300
2164,1.1987934,0.8138158,<function cos at 0x7fabfa70a710>,2560,300
2165,1.198694,0.8137199,<function cos at 0x7fabfa70a710>,2560,300
2166,1.1985948,0.81362426,<function cos at 0x7fabfa70a710>,2560,300
2167,1.1984953,0.8135287,<function cos at 0x7fabfa70a710>,2560,300
2168,1.198396,0.8134331,<function cos at 0x7fabfa70a710>,2560,300
2169,1.1982967,0.8133375,<function cos at 0x7fabfa70a710>,2560,300
2170,1.1981976,0.813242,<function cos at 0x7fabfa70a710>,2560,300
2171,1.1980987,0.8131466,<function cos at 0x7fabfa70a710>,2560,300
2172,1.1979995,0.8130512,<function cos at 0x7fabfa70a710>,2560,300
2173,1.1979005,0.81295586,<function cos at 0x7fabfa70a710>,2560,300
2174,1.1978015,0.8128605,<function cos at 0x7fabfa70a710>,2560,300
2175,1.1977025,0.81276524,<function cos at 0x7fabfa70a710>,2560,300
2176,1.1976037,0.81267,<function cos at 0x7fabfa70a710>,2560,300
2177,1.1975049,0.8125749,<function cos at 0x7fabfa70a710>,2560,300
2178,1.197406,0.8124798,<function cos at 0x7fabfa70a710>,2560,300
2179,1.1973073,0.81238467,<function cos at 0x7fabfa70a710>,2560,300
2180,1.1972085,0.81228966,<function cos at 0x7fabfa70a710>,2560,300
2181,1.1971099,0.8121947,<function cos at 0x7fabfa70a710>,2560,300
2182,1.1970115,0.8120997,<function cos at 0x7fabfa70a710>,2560,300
2183,1.1969126,0.81200486,<function cos at 0x7fabfa70a710>,2560,300
