,all_loss_values,all_test_loss_values,activation,m,n
1394,2.5333195,2.1573288,<function cos at 0x7fabfa70a710>,80,300
1395,2.5327308,2.1568596,<function cos at 0x7fabfa70a710>,80,300
1396,2.532143,2.156391,<function cos at 0x7fabfa70a710>,80,300
1397,2.531556,2.1559227,<function cos at 0x7fabfa70a710>,80,300
1398,2.5309691,2.1554542,<function cos at 0x7fabfa70a710>,80,300
1399,2.5303826,2.1549861,<function cos at 0x7fabfa70a710>,80,300
1400,2.5297968,2.1545186,<function cos at 0x7fabfa70a710>,80,300
1401,2.5292115,2.1540513,<function cos at 0x7fabfa70a710>,80,300
1402,2.5286262,2.1535845,<function cos at 0x7fabfa70a710>,80,300
1403,2.528042,2.1531177,<function cos at 0x7fabfa70a710>,80,300
1404,2.5274582,2.152651,<function cos at 0x7fabfa70a710>,80,300
1405,2.5268743,2.152185,<function cos at 0x7fabfa70a710>,80,300
1406,2.5262916,2.1517196,<function cos at 0x7fabfa70a710>,80,300
1407,2.5257092,2.151254,<function cos at 0x7fabfa70a710>,80,300
1408,2.5251272,2.1507888,<function cos at 0x7fabfa70a710>,80,300
1409,2.5245457,2.1503243,<function cos at 0x7fabfa70a710>,80,300
1410,2.5239651,2.1498594,<function cos at 0x7fabfa70a710>,80,300
1411,2.523384,2.1493955,<function cos at 0x7fabfa70a710>,80,300
1412,2.5228043,2.1489315,<function cos at 0x7fabfa70a710>,80,300
1413,2.5222244,2.1484683,<function cos at 0x7fabfa70a710>,80,300
1414,2.5216458,2.1480048,<function cos at 0x7fabfa70a710>,80,300
1415,2.521067,2.1475418,<function cos at 0x7fabfa70a710>,80,300
1416,2.520489,2.1470792,<function cos at 0x7fabfa70a710>,80,300
1417,2.5199113,2.1466172,<function cos at 0x7fabfa70a710>,80,300
1418,2.5193338,2.1461549,<function cos at 0x7fabfa70a710>,80,300
1419,2.518757,2.1456933,<function cos at 0x7fabfa70a710>,80,300
1420,2.518181,2.1452322,<function cos at 0x7fabfa70a710>,80,300
1421,2.517605,2.1447709,<function cos at 0x7fabfa70a710>,80,300
1422,2.51703,2.1443102,<function cos at 0x7fabfa70a710>,80,300
1423,2.5164552,2.1438498,<function cos at 0x7fabfa70a710>,80,300
1424,2.5158808,2.1433895,<function cos at 0x7fabfa70a710>,80,300
1425,2.515307,2.1429298,<function cos at 0x7fabfa70a710>,80,300
1426,2.5147338,2.1424701,<function cos at 0x7fabfa70a710>,80,300
1427,2.5141606,2.142011,<function cos at 0x7fabfa70a710>,80,300
1428,2.513588,2.1415522,<function cos at 0x7fabfa70a710>,80,300
1429,2.5130165,2.1410935,<function cos at 0x7fabfa70a710>,80,300
1430,2.5124447,2.140635,<function cos at 0x7fabfa70a710>,80,300
1431,2.5118737,2.1401772,<function cos at 0x7fabfa70a710>,80,300
1432,2.5113032,2.1397197,<function cos at 0x7fabfa70a710>,80,300
1433,2.510733,2.1392622,<function cos at 0x7fabfa70a710>,80,300
1434,2.5101633,2.1388052,<function cos at 0x7fabfa70a710>,80,300
1435,2.5095944,2.1383479,<function cos at 0x7fabfa70a710>,80,300
1436,2.5090256,2.1378915,<function cos at 0x7fabfa70a710>,80,300
1437,2.5084572,2.1374354,<function cos at 0x7fabfa70a710>,80,300
1438,2.5078895,2.1369798,<function cos at 0x7fabfa70a710>,80,300
1439,2.507322,2.136524,<function cos at 0x7fabfa70a710>,80,300
1440,2.506755,2.1360688,<function cos at 0x7fabfa70a710>,80,300
1441,2.5061889,2.135614,<function cos at 0x7fabfa70a710>,80,300
1442,2.505623,2.135159,<function cos at 0x7fabfa70a710>,80,300
1443,2.5050573,2.1347048,<function cos at 0x7fabfa70a710>,80,300
1444,2.5044925,2.134251,<function cos at 0x7fabfa70a710>,80,300
1445,2.5039282,2.1337972,<function cos at 0x7fabfa70a710>,80,300
1446,2.5033638,2.133344,<function cos at 0x7fabfa70a710>,80,300
1447,2.5028,2.1328905,<function cos at 0x7fabfa70a710>,80,300
1448,2.5022368,2.1324377,<function cos at 0x7fabfa70a710>,80,300
1449,2.5016744,2.131985,<function cos at 0x7fabfa70a710>,80,300
1450,2.5011122,2.131533,<function cos at 0x7fabfa70a710>,80,300
1451,2.5005503,2.1310809,<function cos at 0x7fabfa70a710>,80,300
1452,2.499989,2.1306295,<function cos at 0x7fabfa70a710>,80,300
1453,2.4994283,2.1301777,<function cos at 0x7fabfa70a710>,80,300
1454,2.4988675,2.1297266,<function cos at 0x7fabfa70a710>,80,300
1455,2.498308,2.129276,<function cos at 0x7fabfa70a710>,80,300
1456,2.4977481,2.128826,<function cos at 0x7fabfa70a710>,80,300
1457,2.497189,2.1283758,<function cos at 0x7fabfa70a710>,80,300
1458,2.49663,2.1279256,<function cos at 0x7fabfa70a710>,80,300
1459,2.496072,2.127476,<function cos at 0x7fabfa70a710>,80,300
1460,2.4955146,2.1270268,<function cos at 0x7fabfa70a710>,80,300
1461,2.4949572,2.1265776,<function cos at 0x7fabfa70a710>,80,300
1462,2.4944007,2.126129,<function cos at 0x7fabfa70a710>,80,300
1463,2.493844,2.1256807,<function cos at 0x7fabfa70a710>,80,300
1464,2.4932883,2.1252325,<function cos at 0x7fabfa70a710>,80,300
1465,2.4927328,2.1247847,<function cos at 0x7fabfa70a710>,80,300
1466,2.4921777,2.1243372,<function cos at 0x7fabfa70a710>,80,300
1467,2.4916232,2.12389,<function cos at 0x7fabfa70a710>,80,300
1468,2.4910688,2.123443,<function cos at 0x7fabfa70a710>,80,300
1469,2.4905152,2.1229963,<function cos at 0x7fabfa70a710>,80,300
1470,2.4899619,2.1225502,<function cos at 0x7fabfa70a710>,80,300
1471,2.489409,2.1221042,<function cos at 0x7fabfa70a710>,80,300
1472,2.488857,2.121658,<function cos at 0x7fabfa70a710>,80,300
1473,2.4883049,2.121213,<function cos at 0x7fabfa70a710>,80,300
1474,2.4877534,2.1207674,<function cos at 0x7fabfa70a710>,80,300
1475,2.4872026,2.1203227,<function cos at 0x7fabfa70a710>,80,300
1476,2.486652,2.1198778,<function cos at 0x7fabfa70a710>,80,300
1477,2.4861019,2.1194334,<function cos at 0x7fabfa70a710>,80,300
1478,2.485552,2.1189892,<function cos at 0x7fabfa70a710>,80,300
1479,2.4850028,2.1185458,<function cos at 0x7fabfa70a710>,80,300
1480,2.4844537,2.1181023,<function cos at 0x7fabfa70a710>,80,300
1481,2.4839056,2.1176589,<function cos at 0x7fabfa70a710>,80,300
1482,2.4833574,2.1172163,<function cos at 0x7fabfa70a710>,80,300
1483,2.4828103,2.1167734,<function cos at 0x7fabfa70a710>,80,300
1484,2.4822626,2.116331,<function cos at 0x7fabfa70a710>,80,300
1485,2.4817164,2.1158895,<function cos at 0x7fabfa70a710>,80,300
1486,2.48117,2.1154475,<function cos at 0x7fabfa70a710>,80,300
1487,2.4806242,2.1150062,<function cos at 0x7fabfa70a710>,80,300
1488,2.480079,2.114565,<function cos at 0x7fabfa70a710>,80,300
1489,2.479534,2.1141245,<function cos at 0x7fabfa70a710>,80,300
1490,2.4789894,2.1136835,<function cos at 0x7fabfa70a710>,80,300
1491,2.4784453,2.1132433,<function cos at 0x7fabfa70a710>,80,300
1492,2.4779017,2.1128035,<function cos at 0x7fabfa70a710>,80,300
1493,2.4773586,2.1123636,<function cos at 0x7fabfa70a710>,80,300
1494,2.476816,2.1119242,<function cos at 0x7fabfa70a710>,80,300
1495,2.4762735,2.111485,<function cos at 0x7fabfa70a710>,80,300
1496,2.4757318,2.1110458,<function cos at 0x7fabfa70a710>,80,300
1497,2.4751902,2.1106074,<function cos at 0x7fabfa70a710>,80,300
1498,2.474649,2.1101692,<function cos at 0x7fabfa70a710>,80,300
1499,2.4741082,2.1097307,<function cos at 0x7fabfa70a710>,80,300
1500,2.4735682,2.109293,<function cos at 0x7fabfa70a710>,80,300
1501,2.4730287,2.1088557,<function cos at 0x7fabfa70a710>,80,300
1502,2.472489,2.108419,<function cos at 0x7fabfa70a710>,80,300
1503,2.47195,2.107982,<function cos at 0x7fabfa70a710>,80,300
1504,2.4714117,2.1075454,<function cos at 0x7fabfa70a710>,80,300
1505,2.4708738,2.1071088,<function cos at 0x7fabfa70a710>,80,300
1506,2.4703362,2.1066728,<function cos at 0x7fabfa70a710>,80,300
1507,2.469799,2.1062367,<function cos at 0x7fabfa70a710>,80,300
1508,2.4692621,2.1058013,<function cos at 0x7fabfa70a710>,80,300
1509,2.4687257,2.1053662,<function cos at 0x7fabfa70a710>,80,300
1510,2.4681897,2.1049314,<function cos at 0x7fabfa70a710>,80,300
1511,2.467654,2.1044967,<function cos at 0x7fabfa70a710>,80,300
1512,2.4671192,2.1040623,<function cos at 0x7fabfa70a710>,80,300
1513,2.4665842,2.1036277,<function cos at 0x7fabfa70a710>,80,300
1514,2.46605,2.1031945,<function cos at 0x7fabfa70a710>,80,300
1515,2.465516,2.1027608,<function cos at 0x7fabfa70a710>,80,300
1516,2.464983,2.1023273,<function cos at 0x7fabfa70a710>,80,300
1517,2.4644494,2.1018944,<function cos at 0x7fabfa70a710>,80,300
1518,2.4639173,2.101462,<function cos at 0x7fabfa70a710>,80,300
1519,2.463385,2.101029,<function cos at 0x7fabfa70a710>,80,300
1520,2.4628532,2.1005971,<function cos at 0x7fabfa70a710>,80,300
1521,2.4623218,2.100165,<function cos at 0x7fabfa70a710>,80,300
1522,2.461791,2.0997334,<function cos at 0x7fabfa70a710>,80,300
1523,2.4612606,2.099302,<function cos at 0x7fabfa70a710>,80,300
1524,2.46073,2.0988712,<function cos at 0x7fabfa70a710>,80,300
1525,2.4602008,2.0984402,<function cos at 0x7fabfa70a710>,80,300
1526,2.4596715,2.0980093,<function cos at 0x7fabfa70a710>,80,300
1527,2.4591422,2.0975795,<function cos at 0x7fabfa70a710>,80,300
1528,2.4586139,2.0971494,<function cos at 0x7fabfa70a710>,80,300
1529,2.458086,2.09672,<function cos at 0x7fabfa70a710>,80,300
1530,2.457558,2.0962906,<function cos at 0x7fabfa70a710>,80,300
1531,2.457031,2.0958612,<function cos at 0x7fabfa70a710>,80,300
1532,2.456504,2.095432,<function cos at 0x7fabfa70a710>,80,300
1533,2.4559777,2.0950036,<function cos at 0x7fabfa70a710>,80,300
1534,2.455452,2.0945754,<function cos at 0x7fabfa70a710>,80,300
1535,2.454926,2.0941472,<function cos at 0x7fabfa70a710>,80,300
1536,2.4544008,2.0937192,<function cos at 0x7fabfa70a710>,80,300
1537,2.4538765,2.0932915,<function cos at 0x7fabfa70a710>,80,300
1538,2.453352,2.0928643,<function cos at 0x7fabfa70a710>,80,300
1539,2.452828,2.0924377,<function cos at 0x7fabfa70a710>,80,300
1540,2.4523044,2.0920107,<function cos at 0x7fabfa70a710>,80,300
1541,2.451781,2.0915844,<function cos at 0x7fabfa70a710>,80,300
1542,2.4512584,2.0911582,<function cos at 0x7fabfa70a710>,80,300
1543,2.4507358,2.0907323,<function cos at 0x7fabfa70a710>,80,300
1544,2.4502141,2.0903063,<function cos at 0x7fabfa70a710>,80,300
1545,2.4496925,2.0898812,<function cos at 0x7fabfa70a710>,80,300
1546,2.4491715,2.0894566,<function cos at 0x7fabfa70a710>,80,300
1547,2.4486508,2.0890315,<function cos at 0x7fabfa70a710>,80,300
1548,2.4481304,2.0886068,<function cos at 0x7fabfa70a710>,80,300
1549,2.4476104,2.0881827,<function cos at 0x7fabfa70a710>,80,300
1550,2.4470906,2.0877585,<function cos at 0x7fabfa70a710>,80,300
1551,2.4465716,2.0873346,<function cos at 0x7fabfa70a710>,80,300
1552,2.4460526,2.086911,<function cos at 0x7fabfa70a710>,80,300
1553,2.4455347,2.0864878,<function cos at 0x7fabfa70a710>,80,300
1554,2.4450166,2.0860648,<function cos at 0x7fabfa70a710>,80,300
1555,2.444499,2.085642,<function cos at 0x7fabfa70a710>,80,300
1556,2.443982,2.0852196,<function cos at 0x7fabfa70a710>,80,300
1557,2.443465,2.0847979,<function cos at 0x7fabfa70a710>,80,300
1558,2.4429488,2.0843756,<function cos at 0x7fabfa70a710>,80,300
1559,2.4424326,2.083954,<function cos at 0x7fabfa70a710>,80,300
1560,2.441917,2.0835328,<function cos at 0x7fabfa70a710>,80,300
1561,2.441402,2.0831113,<function cos at 0x7fabfa70a710>,80,300
1562,2.4408872,2.0826907,<function cos at 0x7fabfa70a710>,80,300
1563,2.440373,2.0822701,<function cos at 0x7fabfa70a710>,80,300
1564,2.439859,2.0818496,<function cos at 0x7fabfa70a710>,80,300
1565,2.439345,2.0814295,<function cos at 0x7fabfa70a710>,80,300
1566,2.4388323,2.0810096,<function cos at 0x7fabfa70a710>,80,300
1567,2.4383192,2.0805902,<function cos at 0x7fabfa70a710>,80,300
1568,2.4378064,2.0801709,<function cos at 0x7fabfa70a710>,80,300
1569,2.4372945,2.0797522,<function cos at 0x7fabfa70a710>,80,300
1570,2.436783,2.0793328,<function cos at 0x7fabfa70a710>,80,300
1571,2.436272,2.0789149,<function cos at 0x7fabfa70a710>,80,300
1572,2.4357612,2.0784967,<function cos at 0x7fabfa70a710>,80,300
1573,2.4352505,2.0780785,<function cos at 0x7fabfa70a710>,80,300
1574,2.4347403,2.077661,<function cos at 0x7fabfa70a710>,80,300
1575,2.4342308,2.0772436,<function cos at 0x7fabfa70a710>,80,300
1576,2.4337213,2.076826,<function cos at 0x7fabfa70a710>,80,300
1577,2.4332123,2.0764096,<function cos at 0x7fabfa70a710>,80,300
1578,2.432704,2.0759926,<function cos at 0x7fabfa70a710>,80,300
1579,2.4321957,2.0755763,<function cos at 0x7fabfa70a710>,80,300
1580,2.431688,2.0751603,<function cos at 0x7fabfa70a710>,80,300
1581,2.4311807,2.0747442,<function cos at 0x7fabfa70a710>,80,300
1582,2.4306734,2.0743287,<function cos at 0x7fabfa70a710>,80,300
1583,2.4301667,2.0739133,<function cos at 0x7fabfa70a710>,80,300
1584,2.4296608,2.073498,<function cos at 0x7fabfa70a710>,80,300
1585,2.4291546,2.0730834,<function cos at 0x7fabfa70a710>,80,300
1586,2.4286492,2.0726686,<function cos at 0x7fabfa70a710>,80,300
1587,2.4281442,2.0722547,<function cos at 0x7fabfa70a710>,80,300
1588,2.4276395,2.07184,<function cos at 0x7fabfa70a710>,80,300
1589,2.4271352,2.0714262,<function cos at 0x7fabfa70a710>,80,300
1590,2.4266312,2.071013,<function cos at 0x7fabfa70a710>,80,300
1591,2.4261274,2.0705996,<function cos at 0x7fabfa70a710>,80,300
1592,2.4256241,2.0701861,<function cos at 0x7fabfa70a710>,80,300
1593,2.4251215,2.0697732,<function cos at 0x7fabfa70a710>,80,300
1594,2.4246194,2.0693612,<function cos at 0x7fabfa70a710>,80,300
1595,2.4241168,2.0689485,<function cos at 0x7fabfa70a710>,80,300
1596,2.4236152,2.0685363,<function cos at 0x7fabfa70a710>,80,300
1597,2.4231143,2.0681248,<function cos at 0x7fabfa70a710>,80,300
1598,2.4226134,2.067713,<function cos at 0x7fabfa70a710>,80,300
1599,2.4221127,2.0673018,<function cos at 0x7fabfa70a710>,80,300
1600,2.4216123,2.0668907,<function cos at 0x7fabfa70a710>,80,300
1601,2.421113,2.0664797,<function cos at 0x7fabfa70a710>,80,300
1602,2.4206133,2.0660691,<function cos at 0x7fabfa70a710>,80,300
1603,2.4201143,2.065659,<function cos at 0x7fabfa70a710>,80,300
1604,2.4196157,2.0652485,<function cos at 0x7fabfa70a710>,80,300
1605,2.4191175,2.0648391,<function cos at 0x7fabfa70a710>,80,300
1606,2.4186192,2.0644295,<function cos at 0x7fabfa70a710>,80,300
1607,2.4181218,2.0640206,<function cos at 0x7fabfa70a710>,80,300
1608,2.417625,2.0636108,<function cos at 0x7fabfa70a710>,80,300
1609,2.4171276,2.0632026,<function cos at 0x7fabfa70a710>,80,300
1610,2.4166315,2.0627944,<function cos at 0x7fabfa70a710>,80,300
1611,2.4161355,2.0623856,<function cos at 0x7fabfa70a710>,80,300
1612,2.4156396,2.0619779,<function cos at 0x7fabfa70a710>,80,300
1613,2.415144,2.06157,<function cos at 0x7fabfa70a710>,80,300
1614,2.4146492,2.0611625,<function cos at 0x7fabfa70a710>,80,300
1615,2.4141548,2.060755,<function cos at 0x7fabfa70a710>,80,300
1616,2.4136605,2.060348,<function cos at 0x7fabfa70a710>,80,300
1617,2.4131668,2.0599418,<function cos at 0x7fabfa70a710>,80,300
1618,2.4126732,2.0595348,<function cos at 0x7fabfa70a710>,80,300
1619,2.4121802,2.0591285,<function cos at 0x7fabfa70a710>,80,300
1620,2.4116871,2.0587227,<function cos at 0x7fabfa70a710>,80,300
1621,2.411195,2.058317,<function cos at 0x7fabfa70a710>,80,300
1622,2.4107027,2.057911,<function cos at 0x7fabfa70a710>,80,300
1623,2.410211,2.0575056,<function cos at 0x7fabfa70a710>,80,300
1624,2.40972,2.057101,<function cos at 0x7fabfa70a710>,80,300
1625,2.409229,2.056696,<function cos at 0x7fabfa70a710>,80,300
1626,2.4087384,2.0562916,<function cos at 0x7fabfa70a710>,80,300
1627,2.4082482,2.055887,<function cos at 0x7fabfa70a710>,80,300
1628,2.4077582,2.055483,<function cos at 0x7fabfa70a710>,80,300
1629,2.407269,2.0550792,<function cos at 0x7fabfa70a710>,80,300
1630,2.4067798,2.0546758,<function cos at 0x7fabfa70a710>,80,300
1631,2.406291,2.0542724,<function cos at 0x7fabfa70a710>,80,300
1632,2.4058027,2.0538692,<function cos at 0x7fabfa70a710>,80,300
1633,2.4053147,2.0534666,<function cos at 0x7fabfa70a710>,80,300
1634,2.4048269,2.0530639,<function cos at 0x7fabfa70a710>,80,300
1635,2.4043396,2.0526617,<function cos at 0x7fabfa70a710>,80,300
1636,2.4038525,2.0522594,<function cos at 0x7fabfa70a710>,80,300
1637,2.403366,2.0518575,<function cos at 0x7fabfa70a710>,80,300
1638,2.40288,2.051456,<function cos at 0x7fabfa70a710>,80,300
1639,2.4023943,2.0510547,<function cos at 0x7fabfa70a710>,80,300
1640,2.4019084,2.0506535,<function cos at 0x7fabfa70a710>,80,300
1641,2.4014235,2.0502532,<function cos at 0x7fabfa70a710>,80,300
1642,2.4009385,2.0498524,<function cos at 0x7fabfa70a710>,80,300
1643,2.4004543,2.0494518,<function cos at 0x7fabfa70a710>,80,300
1644,2.3999703,2.049052,<function cos at 0x7fabfa70a710>,80,300
1645,2.3994863,2.048652,<function cos at 0x7fabfa70a710>,80,300
1646,2.399003,2.0482519,<function cos at 0x7fabfa70a710>,80,300
1647,2.39852,2.0478523,<function cos at 0x7fabfa70a710>,80,300
1648,2.3980372,2.0474536,<function cos at 0x7fabfa70a710>,80,300
1649,2.397555,2.0470545,<function cos at 0x7fabfa70a710>,80,300
1650,2.397073,2.046656,<function cos at 0x7fabfa70a710>,80,300
1651,2.3965914,2.0462573,<function cos at 0x7fabfa70a710>,80,300
1652,2.39611,2.045859,<function cos at 0x7fabfa70a710>,80,300
1653,2.3956292,2.0454612,<function cos at 0x7fabfa70a710>,80,300
1654,2.3951488,2.0450635,<function cos at 0x7fabfa70a710>,80,300
1655,2.3946686,2.0446658,<function cos at 0x7fabfa70a710>,80,300
1656,2.3941886,2.0442686,<function cos at 0x7fabfa70a710>,80,300
1657,2.3937092,2.0438714,<function cos at 0x7fabfa70a710>,80,300
1658,2.39323,2.043475,<function cos at 0x7fabfa70a710>,80,300
1659,2.3927515,2.0430784,<function cos at 0x7fabfa70a710>,80,300
1660,2.3922725,2.042682,<function cos at 0x7fabfa70a710>,80,300
1661,2.3917944,2.0422857,<function cos at 0x7fabfa70a710>,80,300
1662,2.391317,2.04189,<function cos at 0x7fabfa70a710>,80,300
1663,2.3908393,2.0414944,<function cos at 0x7fabfa70a710>,80,300
1664,2.3903623,2.0410988,<function cos at 0x7fabfa70a710>,80,300
1665,2.389886,2.0407043,<function cos at 0x7fabfa70a710>,80,300
1666,2.3894093,2.0403092,<function cos at 0x7fabfa70a710>,80,300
1667,2.3889334,2.0399144,<function cos at 0x7fabfa70a710>,80,300
1668,2.3884575,2.03952,<function cos at 0x7fabfa70a710>,80,300
1669,2.3879824,2.039126,<function cos at 0x7fabfa70a710>,80,300
1670,2.3875074,2.0387323,<function cos at 0x7fabfa70a710>,80,300
1671,2.3870325,2.0383384,<function cos at 0x7fabfa70a710>,80,300
1672,2.3865585,2.037945,<function cos at 0x7fabfa70a710>,80,300
1673,2.3860846,2.0375516,<function cos at 0x7fabfa70a710>,80,300
1674,2.3856108,2.0371587,<function cos at 0x7fabfa70a710>,80,300
1675,2.385138,2.036766,<function cos at 0x7fabfa70a710>,80,300
1676,2.384665,2.0363736,<function cos at 0x7fabfa70a710>,80,300
1677,2.384192,2.035981,<function cos at 0x7fabfa70a710>,80,300
1678,2.3837202,2.0355892,<function cos at 0x7fabfa70a710>,80,300
1679,2.3832483,2.0351973,<function cos at 0x7fabfa70a710>,80,300
1680,2.3827767,2.034806,<function cos at 0x7fabfa70a710>,80,300
1681,2.3823054,2.0344148,<function cos at 0x7fabfa70a710>,80,300
1682,2.381835,2.0340233,<function cos at 0x7fabfa70a710>,80,300
1683,2.3813639,2.0336325,<function cos at 0x7fabfa70a710>,80,300
1684,2.380894,2.0332417,<function cos at 0x7fabfa70a710>,80,300
1685,2.380424,2.0328515,<function cos at 0x7fabfa70a710>,80,300
1686,2.3799548,2.0324612,<function cos at 0x7fabfa70a710>,80,300
1687,2.3794851,2.0320709,<function cos at 0x7fabfa70a710>,80,300
1688,2.3790166,2.0316815,<function cos at 0x7fabfa70a710>,80,300
1689,2.378548,2.031292,<function cos at 0x7fabfa70a710>,80,300
1690,2.37808,2.0309026,<function cos at 0x7fabfa70a710>,80,300
1691,2.377612,2.0305138,<function cos at 0x7fabfa70a710>,80,300
1692,2.3771446,2.030125,<function cos at 0x7fabfa70a710>,80,300
1693,2.3766778,2.0297363,<function cos at 0x7fabfa70a710>,80,300
1694,2.3762105,2.029348,<function cos at 0x7fabfa70a710>,80,300
1695,2.375744,2.0289602,<function cos at 0x7fabfa70a710>,80,300
1696,2.375278,2.028572,<function cos at 0x7fabfa70a710>,80,300
1697,2.3748124,2.0281844,<function cos at 0x7fabfa70a710>,80,300
1698,2.3743465,2.0277975,<function cos at 0x7fabfa70a710>,80,300
1699,2.3738813,2.0274098,<function cos at 0x7fabfa70a710>,80,300
1700,2.3734167,2.027023,<function cos at 0x7fabfa70a710>,80,300
1701,2.372952,2.0266361,<function cos at 0x7fabfa70a710>,80,300
1702,2.3724883,2.02625,<function cos at 0x7fabfa70a710>,80,300
1703,2.3720243,2.025864,<function cos at 0x7fabfa70a710>,80,300
1704,2.3715608,2.0254774,<function cos at 0x7fabfa70a710>,80,300
1705,2.3710978,2.0250916,<function cos at 0x7fabfa70a710>,80,300
1706,2.370635,2.0247061,<function cos at 0x7fabfa70a710>,80,300
1707,2.3701725,2.0243206,<function cos at 0x7fabfa70a710>,80,300
1708,2.3697104,2.0239356,<function cos at 0x7fabfa70a710>,80,300
1709,2.3692484,2.0235505,<function cos at 0x7fabfa70a710>,80,300
