,all_loss_values,all_test_loss_values,activation,m,n
3459,1.1682439,0.55513805,<function cos at 0x7fabfa70a710>,1280,300
3460,1.1681887,0.55512524,<function cos at 0x7fabfa70a710>,1280,300
3461,1.1681334,0.5551123,<function cos at 0x7fabfa70a710>,1280,300
3462,1.1680782,0.5550994,<function cos at 0x7fabfa70a710>,1280,300
3463,1.1680228,0.5550865,<function cos at 0x7fabfa70a710>,1280,300
3464,1.1679676,0.5550735,<function cos at 0x7fabfa70a710>,1280,300
3465,1.1679122,0.5550606,<function cos at 0x7fabfa70a710>,1280,300
3466,1.1678572,0.55504775,<function cos at 0x7fabfa70a710>,1280,300
3467,1.167802,0.5550349,<function cos at 0x7fabfa70a710>,1280,300
3468,1.1677467,0.555022,<function cos at 0x7fabfa70a710>,1280,300
3469,1.1676916,0.55500907,<function cos at 0x7fabfa70a710>,1280,300
3470,1.1676365,0.55499613,<function cos at 0x7fabfa70a710>,1280,300
3471,1.1675814,0.5549834,<function cos at 0x7fabfa70a710>,1280,300
3472,1.1675262,0.5549704,<function cos at 0x7fabfa70a710>,1280,300
3473,1.167471,0.55495745,<function cos at 0x7fabfa70a710>,1280,300
3474,1.1674161,0.55494463,<function cos at 0x7fabfa70a710>,1280,300
3475,1.1673609,0.55493176,<function cos at 0x7fabfa70a710>,1280,300
3476,1.1673061,0.5549188,<function cos at 0x7fabfa70a710>,1280,300
3477,1.1672509,0.5549059,<function cos at 0x7fabfa70a710>,1280,300
3478,1.167196,0.55489296,<function cos at 0x7fabfa70a710>,1280,300
3479,1.167141,0.55488014,<function cos at 0x7fabfa70a710>,1280,300
3480,1.167086,0.5548671,<function cos at 0x7fabfa70a710>,1280,300
3481,1.1670312,0.5548542,<function cos at 0x7fabfa70a710>,1280,300
3482,1.166976,0.5548413,<function cos at 0x7fabfa70a710>,1280,300
3483,1.1669211,0.55482846,<function cos at 0x7fabfa70a710>,1280,300
3484,1.1668662,0.5548156,<function cos at 0x7fabfa70a710>,1280,300
3485,1.1668115,0.55480254,<function cos at 0x7fabfa70a710>,1280,300
3486,1.1667566,0.5547896,<function cos at 0x7fabfa70a710>,1280,300
3487,1.1667018,0.5547768,<function cos at 0x7fabfa70a710>,1280,300
3488,1.1666468,0.55476385,<function cos at 0x7fabfa70a710>,1280,300
3489,1.1665921,0.55475086,<function cos at 0x7fabfa70a710>,1280,300
3490,1.1665373,0.55473804,<function cos at 0x7fabfa70a710>,1280,300
3491,1.1664824,0.5547251,<function cos at 0x7fabfa70a710>,1280,300
3492,1.1664275,0.5547123,<function cos at 0x7fabfa70a710>,1280,300
3493,1.1663729,0.55469936,<function cos at 0x7fabfa70a710>,1280,300
3494,1.1663182,0.5546863,<function cos at 0x7fabfa70a710>,1280,300
3495,1.1662636,0.55467343,<function cos at 0x7fabfa70a710>,1280,300
3496,1.1662089,0.55466056,<function cos at 0x7fabfa70a710>,1280,300
3497,1.166154,0.5546477,<function cos at 0x7fabfa70a710>,1280,300
3498,1.1660993,0.5546347,<function cos at 0x7fabfa70a710>,1280,300
3499,1.1660447,0.55462176,<function cos at 0x7fabfa70a710>,1280,300
3500,1.1659901,0.55460876,<function cos at 0x7fabfa70a710>,1280,300
3501,1.1659353,0.5545959,<function cos at 0x7fabfa70a710>,1280,300
3502,1.165881,0.55458295,<function cos at 0x7fabfa70a710>,1280,300
3503,1.1658263,0.5545701,<function cos at 0x7fabfa70a710>,1280,300
3504,1.1657717,0.55455714,<function cos at 0x7fabfa70a710>,1280,300
3505,1.165717,0.5545442,<function cos at 0x7fabfa70a710>,1280,300
3506,1.1656626,0.5545313,<function cos at 0x7fabfa70a710>,1280,300
3507,1.1656082,0.5545184,<function cos at 0x7fabfa70a710>,1280,300
3508,1.1655537,0.5545054,<function cos at 0x7fabfa70a710>,1280,300
3509,1.1654991,0.5544925,<function cos at 0x7fabfa70a710>,1280,300
3510,1.1654446,0.5544796,<function cos at 0x7fabfa70a710>,1280,300
3511,1.1653903,0.5544667,<function cos at 0x7fabfa70a710>,1280,300
3512,1.1653359,0.55445373,<function cos at 0x7fabfa70a710>,1280,300
3513,1.1652813,0.55444086,<function cos at 0x7fabfa70a710>,1280,300
3514,1.1652269,0.55442786,<function cos at 0x7fabfa70a710>,1280,300
3515,1.1651726,0.55441487,<function cos at 0x7fabfa70a710>,1280,300
3516,1.1651183,0.55440205,<function cos at 0x7fabfa70a710>,1280,300
3517,1.1650639,0.55438906,<function cos at 0x7fabfa70a710>,1280,300
3518,1.1650095,0.5543761,<function cos at 0x7fabfa70a710>,1280,300
3519,1.1649553,0.55436325,<function cos at 0x7fabfa70a710>,1280,300
3520,1.1649009,0.55435026,<function cos at 0x7fabfa70a710>,1280,300
3521,1.1648465,0.5543373,<function cos at 0x7fabfa70a710>,1280,300
3522,1.1647923,0.55432445,<function cos at 0x7fabfa70a710>,1280,300
3523,1.164738,0.5543114,<function cos at 0x7fabfa70a710>,1280,300
3524,1.1646838,0.5542985,<function cos at 0x7fabfa70a710>,1280,300
3525,1.1646297,0.5542855,<function cos at 0x7fabfa70a710>,1280,300
3526,1.1645755,0.55427265,<function cos at 0x7fabfa70a710>,1280,300
3527,1.1645213,0.5542597,<function cos at 0x7fabfa70a710>,1280,300
3528,1.1644672,0.5542468,<function cos at 0x7fabfa70a710>,1280,300
3529,1.1644127,0.5542339,<function cos at 0x7fabfa70a710>,1280,300
3530,1.164359,0.5542209,<function cos at 0x7fabfa70a710>,1280,300
3531,1.1643046,0.5542079,<function cos at 0x7fabfa70a710>,1280,300
3532,1.1642506,0.554195,<function cos at 0x7fabfa70a710>,1280,300
3533,1.1641966,0.5541821,<function cos at 0x7fabfa70a710>,1280,300
3534,1.1641425,0.5541692,<function cos at 0x7fabfa70a710>,1280,300
3535,1.1640885,0.55415636,<function cos at 0x7fabfa70a710>,1280,300
3536,1.1640344,0.55414325,<function cos at 0x7fabfa70a710>,1280,300
3537,1.1639802,0.5541303,<function cos at 0x7fabfa70a710>,1280,300
3538,1.1639262,0.5541174,<function cos at 0x7fabfa70a710>,1280,300
3539,1.1638722,0.5541045,<function cos at 0x7fabfa70a710>,1280,300
3540,1.1638182,0.5540915,<function cos at 0x7fabfa70a710>,1280,300
3541,1.1637644,0.5540786,<function cos at 0x7fabfa70a710>,1280,300
3542,1.1637105,0.55406564,<function cos at 0x7fabfa70a710>,1280,300
3543,1.1636564,0.55405265,<function cos at 0x7fabfa70a710>,1280,300
3544,1.1636025,0.5540397,<function cos at 0x7fabfa70a710>,1280,300
3545,1.1635487,0.5540268,<function cos at 0x7fabfa70a710>,1280,300
3546,1.1634948,0.55401385,<function cos at 0x7fabfa70a710>,1280,300
3547,1.163441,0.5540009,<function cos at 0x7fabfa70a710>,1280,300
3548,1.1633872,0.5539879,<function cos at 0x7fabfa70a710>,1280,300
3549,1.1633332,0.55397487,<function cos at 0x7fabfa70a710>,1280,300
3550,1.1632793,0.5539619,<function cos at 0x7fabfa70a710>,1280,300
3551,1.1632257,0.553949,<function cos at 0x7fabfa70a710>,1280,300
3552,1.1631718,0.5539361,<function cos at 0x7fabfa70a710>,1280,300
3553,1.1631181,0.553923,<function cos at 0x7fabfa70a710>,1280,300
3554,1.1630644,0.5539101,<function cos at 0x7fabfa70a710>,1280,300
3555,1.1630107,0.5538972,<function cos at 0x7fabfa70a710>,1280,300
3556,1.1629568,0.55388415,<function cos at 0x7fabfa70a710>,1280,300
3557,1.1629032,0.55387133,<function cos at 0x7fabfa70a710>,1280,300
3558,1.1628495,0.5538583,<function cos at 0x7fabfa70a710>,1280,300
3559,1.1627958,0.55384535,<function cos at 0x7fabfa70a710>,1280,300
3560,1.1627423,0.5538324,<function cos at 0x7fabfa70a710>,1280,300
3561,1.1626886,0.5538194,<function cos at 0x7fabfa70a710>,1280,300
3562,1.1626348,0.5538065,<function cos at 0x7fabfa70a710>,1280,300
3563,1.1625813,0.55379355,<function cos at 0x7fabfa70a710>,1280,300
3564,1.1625279,0.55378056,<function cos at 0x7fabfa70a710>,1280,300
3565,1.1624743,0.5537676,<function cos at 0x7fabfa70a710>,1280,300
3566,1.1624206,0.55375457,<function cos at 0x7fabfa70a710>,1280,300
3567,1.1623672,0.5537417,<function cos at 0x7fabfa70a710>,1280,300
3568,1.1623137,0.5537288,<function cos at 0x7fabfa70a710>,1280,300
3569,1.16226,0.55371577,<function cos at 0x7fabfa70a710>,1280,300
3570,1.1622065,0.5537028,<function cos at 0x7fabfa70a710>,1280,300
3571,1.1621531,0.5536897,<function cos at 0x7fabfa70a710>,1280,300
3572,1.1620997,0.55367684,<function cos at 0x7fabfa70a710>,1280,300
3573,1.1620463,0.55366385,<function cos at 0x7fabfa70a710>,1280,300
3574,1.1619928,0.55365086,<function cos at 0x7fabfa70a710>,1280,300
3575,1.1619395,0.5536379,<function cos at 0x7fabfa70a710>,1280,300
3576,1.161886,0.55362505,<function cos at 0x7fabfa70a710>,1280,300
3577,1.1618326,0.55361205,<function cos at 0x7fabfa70a710>,1280,300
3578,1.1617793,0.5535991,<function cos at 0x7fabfa70a710>,1280,300
3579,1.161726,0.55358607,<function cos at 0x7fabfa70a710>,1280,300
3580,1.1616726,0.5535731,<function cos at 0x7fabfa70a710>,1280,300
3581,1.1616193,0.55356014,<function cos at 0x7fabfa70a710>,1280,300
3582,1.161566,0.5535472,<function cos at 0x7fabfa70a710>,1280,300
3583,1.1615127,0.55353427,<function cos at 0x7fabfa70a710>,1280,300
3584,1.1614593,0.5535212,<function cos at 0x7fabfa70a710>,1280,300
3585,1.1614064,0.5535082,<function cos at 0x7fabfa70a710>,1280,300
3586,1.161353,0.5534952,<function cos at 0x7fabfa70a710>,1280,300
3587,1.1612996,0.55348223,<function cos at 0x7fabfa70a710>,1280,300
3588,1.1612463,0.55346936,<function cos at 0x7fabfa70a710>,1280,300
3589,1.1611935,0.55345637,<function cos at 0x7fabfa70a710>,1280,300
3590,1.1611402,0.5534434,<function cos at 0x7fabfa70a710>,1280,300
3591,1.161087,0.55343044,<function cos at 0x7fabfa70a710>,1280,300
3592,1.1610337,0.55341744,<function cos at 0x7fabfa70a710>,1280,300
3593,1.1609806,0.5534044,<function cos at 0x7fabfa70a710>,1280,300
3594,1.1609275,0.55339146,<function cos at 0x7fabfa70a710>,1280,300
3595,1.1608745,0.5533785,<function cos at 0x7fabfa70a710>,1280,300
3596,1.1608213,0.5533655,<function cos at 0x7fabfa70a710>,1280,300
3597,1.1607685,0.5533526,<function cos at 0x7fabfa70a710>,1280,300
3598,1.1607152,0.55333954,<function cos at 0x7fabfa70a710>,1280,300
3599,1.1606623,0.5533266,<function cos at 0x7fabfa70a710>,1280,300
3600,1.1606094,0.5533137,<function cos at 0x7fabfa70a710>,1280,300
3601,1.1605563,0.55330074,<function cos at 0x7fabfa70a710>,1280,300
3602,1.1605034,0.5532877,<function cos at 0x7fabfa70a710>,1280,300
3603,1.1604503,0.5532746,<function cos at 0x7fabfa70a710>,1280,300
3604,1.1603974,0.5532617,<function cos at 0x7fabfa70a710>,1280,300
3605,1.1603445,0.5532488,<function cos at 0x7fabfa70a710>,1280,300
3606,1.1602917,0.5532357,<function cos at 0x7fabfa70a710>,1280,300
3607,1.1602386,0.55322284,<function cos at 0x7fabfa70a710>,1280,300
3608,1.1601858,0.55320984,<function cos at 0x7fabfa70a710>,1280,300
3609,1.160133,0.55319685,<function cos at 0x7fabfa70a710>,1280,300
3610,1.1600801,0.5531839,<function cos at 0x7fabfa70a710>,1280,300
3611,1.1600273,0.55317086,<function cos at 0x7fabfa70a710>,1280,300
3612,1.1599745,0.5531578,<function cos at 0x7fabfa70a710>,1280,300
3613,1.1599216,0.5531449,<function cos at 0x7fabfa70a710>,1280,300
3614,1.159869,0.553132,<function cos at 0x7fabfa70a710>,1280,300
3615,1.159816,0.55311894,<function cos at 0x7fabfa70a710>,1280,300
3616,1.1597633,0.553106,<function cos at 0x7fabfa70a710>,1280,300
3617,1.1597106,0.553093,<function cos at 0x7fabfa70a710>,1280,300
3618,1.159658,0.55307996,<function cos at 0x7fabfa70a710>,1280,300
3619,1.1596051,0.5530671,<function cos at 0x7fabfa70a710>,1280,300
3620,1.1595525,0.55305403,<function cos at 0x7fabfa70a710>,1280,300
3621,1.1594998,0.5530411,<function cos at 0x7fabfa70a710>,1280,300
3622,1.1594472,0.5530282,<function cos at 0x7fabfa70a710>,1280,300
3623,1.1593943,0.5530151,<function cos at 0x7fabfa70a710>,1280,300
3624,1.1593418,0.5530022,<function cos at 0x7fabfa70a710>,1280,300
3625,1.1592892,0.5529891,<function cos at 0x7fabfa70a710>,1280,300
3626,1.1592366,0.55297613,<function cos at 0x7fabfa70a710>,1280,300
3627,1.159184,0.55296314,<function cos at 0x7fabfa70a710>,1280,300
3628,1.1591315,0.5529502,<function cos at 0x7fabfa70a710>,1280,300
3629,1.1590788,0.55293727,<function cos at 0x7fabfa70a710>,1280,300
3630,1.159026,0.5529242,<function cos at 0x7fabfa70a710>,1280,300
3631,1.1589739,0.5529113,<function cos at 0x7fabfa70a710>,1280,300
3632,1.1589212,0.5528982,<function cos at 0x7fabfa70a710>,1280,300
3633,1.1588688,0.5528852,<function cos at 0x7fabfa70a710>,1280,300
3634,1.1588165,0.55287224,<function cos at 0x7fabfa70a710>,1280,300
3635,1.1587638,0.5528592,<function cos at 0x7fabfa70a710>,1280,300
3636,1.1587113,0.5528462,<function cos at 0x7fabfa70a710>,1280,300
3637,1.1586591,0.5528333,<function cos at 0x7fabfa70a710>,1280,300
3638,1.1586066,0.55282027,<function cos at 0x7fabfa70a710>,1280,300
3639,1.1585542,0.5528074,<function cos at 0x7fabfa70a710>,1280,300
3640,1.1585017,0.5527942,<function cos at 0x7fabfa70a710>,1280,300
3641,1.1584494,0.55278134,<function cos at 0x7fabfa70a710>,1280,300
3642,1.158397,0.5527682,<function cos at 0x7fabfa70a710>,1280,300
3643,1.1583446,0.5527553,<function cos at 0x7fabfa70a710>,1280,300
3644,1.1582923,0.55274236,<function cos at 0x7fabfa70a710>,1280,300
3645,1.1582401,0.5527293,<function cos at 0x7fabfa70a710>,1280,300
3646,1.1581877,0.5527163,<function cos at 0x7fabfa70a710>,1280,300
3647,1.1581355,0.5527033,<function cos at 0x7fabfa70a710>,1280,300
3648,1.1580833,0.5526904,<function cos at 0x7fabfa70a710>,1280,300
3649,1.158031,0.55267733,<function cos at 0x7fabfa70a710>,1280,300
3650,1.1579789,0.5526644,<function cos at 0x7fabfa70a710>,1280,300
3651,1.1579266,0.5526513,<function cos at 0x7fabfa70a710>,1280,300
3652,1.1578742,0.5526383,<function cos at 0x7fabfa70a710>,1280,300
3653,1.1578221,0.5526254,<function cos at 0x7fabfa70a710>,1280,300
3654,1.15777,0.5526124,<function cos at 0x7fabfa70a710>,1280,300
3655,1.1577178,0.5525994,<function cos at 0x7fabfa70a710>,1280,300
3656,1.1576657,0.5525863,<function cos at 0x7fabfa70a710>,1280,300
3657,1.1576138,0.5525734,<function cos at 0x7fabfa70a710>,1280,300
3658,1.1575614,0.55256045,<function cos at 0x7fabfa70a710>,1280,300
3659,1.1575093,0.55254734,<function cos at 0x7fabfa70a710>,1280,300
3660,1.1574574,0.5525344,<function cos at 0x7fabfa70a710>,1280,300
3661,1.1574053,0.5525214,<function cos at 0x7fabfa70a710>,1280,300
3662,1.1573532,0.5525084,<function cos at 0x7fabfa70a710>,1280,300
3663,1.1573012,0.5524955,<function cos at 0x7fabfa70a710>,1280,300
3664,1.1572492,0.5524824,<function cos at 0x7fabfa70a710>,1280,300
3665,1.1571971,0.55246943,<function cos at 0x7fabfa70a710>,1280,300
3666,1.157145,0.55245644,<function cos at 0x7fabfa70a710>,1280,300
3667,1.1570932,0.5524433,<function cos at 0x7fabfa70a710>,1280,300
3668,1.1570412,0.5524304,<function cos at 0x7fabfa70a710>,1280,300
3669,1.1569893,0.5524174,<function cos at 0x7fabfa70a710>,1280,300
3670,1.1569374,0.55240446,<function cos at 0x7fabfa70a710>,1280,300
3671,1.1568856,0.5523915,<function cos at 0x7fabfa70a710>,1280,300
3672,1.1568336,0.5523784,<function cos at 0x7fabfa70a710>,1280,300
3673,1.1567817,0.55236554,<function cos at 0x7fabfa70a710>,1280,300
3674,1.1567298,0.55235237,<function cos at 0x7fabfa70a710>,1280,300
3675,1.156678,0.55233943,<function cos at 0x7fabfa70a710>,1280,300
3676,1.1566262,0.5523265,<function cos at 0x7fabfa70a710>,1280,300
3677,1.1565742,0.5523135,<function cos at 0x7fabfa70a710>,1280,300
3678,1.1565225,0.5523004,<function cos at 0x7fabfa70a710>,1280,300
3679,1.1564707,0.5522875,<function cos at 0x7fabfa70a710>,1280,300
3680,1.1564189,0.55227447,<function cos at 0x7fabfa70a710>,1280,300
3681,1.1563673,0.5522615,<function cos at 0x7fabfa70a710>,1280,300
3682,1.1563156,0.5522485,<function cos at 0x7fabfa70a710>,1280,300
3683,1.1562638,0.5522355,<function cos at 0x7fabfa70a710>,1280,300
3684,1.156212,0.55222255,<function cos at 0x7fabfa70a710>,1280,300
3685,1.1561604,0.5522095,<function cos at 0x7fabfa70a710>,1280,300
3686,1.1561086,0.5521965,<function cos at 0x7fabfa70a710>,1280,300
3687,1.156057,0.5521834,<function cos at 0x7fabfa70a710>,1280,300
3688,1.1560054,0.5521705,<function cos at 0x7fabfa70a710>,1280,300
3689,1.1559538,0.5521575,<function cos at 0x7fabfa70a710>,1280,300
3690,1.1559021,0.5521446,<function cos at 0x7fabfa70a710>,1280,300
3691,1.1558504,0.55213153,<function cos at 0x7fabfa70a710>,1280,300
3692,1.1557988,0.55211854,<function cos at 0x7fabfa70a710>,1280,300
3693,1.1557474,0.5521055,<function cos at 0x7fabfa70a710>,1280,300
3694,1.1556956,0.5520926,<function cos at 0x7fabfa70a710>,1280,300
3695,1.1556442,0.5520796,<function cos at 0x7fabfa70a710>,1280,300
3696,1.1555927,0.55206656,<function cos at 0x7fabfa70a710>,1280,300
3697,1.155541,0.5520535,<function cos at 0x7fabfa70a710>,1280,300
3698,1.1554897,0.5520405,<function cos at 0x7fabfa70a710>,1280,300
3699,1.1554382,0.55202746,<function cos at 0x7fabfa70a710>,1280,300
3700,1.1553868,0.5520146,<function cos at 0x7fabfa70a710>,1280,300
3701,1.1553353,0.5520016,<function cos at 0x7fabfa70a710>,1280,300
3702,1.1552837,0.55198854,<function cos at 0x7fabfa70a710>,1280,300
3703,1.1552322,0.5519754,<function cos at 0x7fabfa70a710>,1280,300
3704,1.155181,0.5519626,<function cos at 0x7fabfa70a710>,1280,300
3705,1.1551296,0.5519496,<function cos at 0x7fabfa70a710>,1280,300
3706,1.1550782,0.55193657,<function cos at 0x7fabfa70a710>,1280,300
3707,1.1550269,0.5519236,<function cos at 0x7fabfa70a710>,1280,300
3708,1.1549755,0.5519106,<function cos at 0x7fabfa70a710>,1280,300
3709,1.1549242,0.5518975,<function cos at 0x7fabfa70a710>,1280,300
3710,1.1548729,0.55188453,<function cos at 0x7fabfa70a710>,1280,300
3711,1.1548215,0.5518714,<function cos at 0x7fabfa70a710>,1280,300
3712,1.1547701,0.5518585,<function cos at 0x7fabfa70a710>,1280,300
3713,1.154719,0.5518455,<function cos at 0x7fabfa70a710>,1280,300
3714,1.1546676,0.55183256,<function cos at 0x7fabfa70a710>,1280,300
3715,1.1546164,0.55181944,<function cos at 0x7fabfa70a710>,1280,300
3716,1.1545652,0.5518065,<function cos at 0x7fabfa70a710>,1280,300
3717,1.1545138,0.5517934,<function cos at 0x7fabfa70a710>,1280,300
3718,1.1544627,0.5517805,<function cos at 0x7fabfa70a710>,1280,300
3719,1.1544117,0.55176747,<function cos at 0x7fabfa70a710>,1280,300
3720,1.1543603,0.5517545,<function cos at 0x7fabfa70a710>,1280,300
3721,1.1543093,0.5517414,<function cos at 0x7fabfa70a710>,1280,300
3722,1.1542583,0.5517284,<function cos at 0x7fabfa70a710>,1280,300
3723,1.1542071,0.5517154,<function cos at 0x7fabfa70a710>,1280,300
3724,1.1541559,0.55170244,<function cos at 0x7fabfa70a710>,1280,300
3725,1.1541048,0.5516894,<function cos at 0x7fabfa70a710>,1280,300
3726,1.1540537,0.5516764,<function cos at 0x7fabfa70a710>,1280,300
3727,1.1540025,0.5516634,<function cos at 0x7fabfa70a710>,1280,300
3728,1.1539515,0.55165035,<function cos at 0x7fabfa70a710>,1280,300
3729,1.1539005,0.5516373,<function cos at 0x7fabfa70a710>,1280,300
3730,1.1538495,0.55162436,<function cos at 0x7fabfa70a710>,1280,300
3731,1.1537986,0.5516114,<function cos at 0x7fabfa70a710>,1280,300
3732,1.1537474,0.5515984,<function cos at 0x7fabfa70a710>,1280,300
3733,1.1536965,0.5515853,<function cos at 0x7fabfa70a710>,1280,300
3734,1.1536456,0.5515723,<function cos at 0x7fabfa70a710>,1280,300
3735,1.1535946,0.5515593,<function cos at 0x7fabfa70a710>,1280,300
3736,1.1535437,0.5515462,<function cos at 0x7fabfa70a710>,1280,300
3737,1.1534927,0.5515333,<function cos at 0x7fabfa70a710>,1280,300
3738,1.1534419,0.5515203,<function cos at 0x7fabfa70a710>,1280,300
3739,1.1533908,0.55150735,<function cos at 0x7fabfa70a710>,1280,300
3740,1.1533402,0.55149436,<function cos at 0x7fabfa70a710>,1280,300
3741,1.1532891,0.55148137,<function cos at 0x7fabfa70a710>,1280,300
3742,1.1532382,0.5514683,<function cos at 0x7fabfa70a710>,1280,300
3743,1.1531875,0.55145526,<function cos at 0x7fabfa70a710>,1280,300
3744,1.1531367,0.55144227,<function cos at 0x7fabfa70a710>,1280,300
3745,1.153086,0.5514293,<function cos at 0x7fabfa70a710>,1280,300
3746,1.153035,0.55141634,<function cos at 0x7fabfa70a710>,1280,300
3747,1.1529845,0.5514032,<function cos at 0x7fabfa70a710>,1280,300
3748,1.1529336,0.55139035,<function cos at 0x7fabfa70a710>,1280,300
3749,1.1528829,0.5513773,<function cos at 0x7fabfa70a710>,1280,300
3750,1.1528319,0.5513642,<function cos at 0x7fabfa70a710>,1280,300
3751,1.1527814,0.5513512,<function cos at 0x7fabfa70a710>,1280,300
3752,1.1527307,0.5513382,<function cos at 0x7fabfa70a710>,1280,300
3753,1.1526799,0.5513252,<function cos at 0x7fabfa70a710>,1280,300
3754,1.1526293,0.5513122,<function cos at 0x7fabfa70a710>,1280,300
3755,1.1525787,0.55129915,<function cos at 0x7fabfa70a710>,1280,300
3756,1.1525279,0.55128616,<function cos at 0x7fabfa70a710>,1280,300
3757,1.1524774,0.55127317,<function cos at 0x7fabfa70a710>,1280,300
3758,1.1524268,0.5512603,<function cos at 0x7fabfa70a710>,1280,300
3759,1.152376,0.5512472,<function cos at 0x7fabfa70a710>,1280,300
