,all_loss_values,all_test_loss_values,activation,m,n
2375,3.9050317,3.6604786,<function cos at 0x7fabfa70a710>,40,300
2376,3.9049153,3.6604078,<function cos at 0x7fabfa70a710>,40,300
2377,3.9047997,3.6603365,<function cos at 0x7fabfa70a710>,40,300
2378,3.9046834,3.6602662,<function cos at 0x7fabfa70a710>,40,300
2379,3.904568,3.6601958,<function cos at 0x7fabfa70a710>,40,300
2380,3.9044523,3.6601253,<function cos at 0x7fabfa70a710>,40,300
2381,3.904336,3.660055,<function cos at 0x7fabfa70a710>,40,300
2382,3.9042208,3.659984,<function cos at 0x7fabfa70a710>,40,300
2383,3.9041057,3.6599128,<function cos at 0x7fabfa70a710>,40,300
2384,3.90399,3.6598425,<function cos at 0x7fabfa70a710>,40,300
2385,3.9038744,3.6597722,<function cos at 0x7fabfa70a710>,40,300
2386,3.903759,3.6597018,<function cos at 0x7fabfa70a710>,40,300
2387,3.9036438,3.659631,<function cos at 0x7fabfa70a710>,40,300
2388,3.9035282,3.6595602,<function cos at 0x7fabfa70a710>,40,300
2389,3.903413,3.6594894,<function cos at 0x7fabfa70a710>,40,300
2390,3.9032984,3.6594198,<function cos at 0x7fabfa70a710>,40,300
2391,3.9031823,3.6593485,<function cos at 0x7fabfa70a710>,40,300
2392,3.9030676,3.6592786,<function cos at 0x7fabfa70a710>,40,300
2393,3.902952,3.6592085,<function cos at 0x7fabfa70a710>,40,300
2394,3.9028373,3.6591382,<function cos at 0x7fabfa70a710>,40,300
2395,3.9027226,3.6590674,<function cos at 0x7fabfa70a710>,40,300
2396,3.9026074,3.658997,<function cos at 0x7fabfa70a710>,40,300
2397,3.902493,3.6589265,<function cos at 0x7fabfa70a710>,40,300
2398,3.9023783,3.6588562,<function cos at 0x7fabfa70a710>,40,300
2399,3.9022632,3.6587858,<function cos at 0x7fabfa70a710>,40,300
2400,3.902149,3.6587157,<function cos at 0x7fabfa70a710>,40,300
2401,3.9020338,3.6586447,<function cos at 0x7fabfa70a710>,40,300
2402,3.9019198,3.6585746,<function cos at 0x7fabfa70a710>,40,300
2403,3.901805,3.6585042,<function cos at 0x7fabfa70a710>,40,300
2404,3.9016907,3.6584342,<function cos at 0x7fabfa70a710>,40,300
2405,3.901576,3.6583638,<function cos at 0x7fabfa70a710>,40,300
2406,3.901462,3.658293,<function cos at 0x7fabfa70a710>,40,300
2407,3.9013476,3.6582234,<function cos at 0x7fabfa70a710>,40,300
2408,3.901233,3.658153,<function cos at 0x7fabfa70a710>,40,300
2409,3.901119,3.6580834,<function cos at 0x7fabfa70a710>,40,300
2410,3.901005,3.6580126,<function cos at 0x7fabfa70a710>,40,300
2411,3.9008906,3.6579428,<function cos at 0x7fabfa70a710>,40,300
2412,3.900776,3.6578722,<function cos at 0x7fabfa70a710>,40,300
2413,3.9006624,3.6578016,<function cos at 0x7fabfa70a710>,40,300
2414,3.9005485,3.657732,<function cos at 0x7fabfa70a710>,40,300
2415,3.9004345,3.6576614,<function cos at 0x7fabfa70a710>,40,300
2416,3.9003205,3.657592,<function cos at 0x7fabfa70a710>,40,300
2417,3.9002068,3.6575215,<function cos at 0x7fabfa70a710>,40,300
2418,3.9000924,3.6574516,<function cos at 0x7fabfa70a710>,40,300
2419,3.8999784,3.6573815,<function cos at 0x7fabfa70a710>,40,300
2420,3.899865,3.6573117,<function cos at 0x7fabfa70a710>,40,300
2421,3.899752,3.657241,<function cos at 0x7fabfa70a710>,40,300
2422,3.8996382,3.6571712,<function cos at 0x7fabfa70a710>,40,300
2423,3.8995245,3.657101,<function cos at 0x7fabfa70a710>,40,300
2424,3.8994112,3.6570308,<function cos at 0x7fabfa70a710>,40,300
2425,3.8992972,3.6569617,<function cos at 0x7fabfa70a710>,40,300
2426,3.8991842,3.6568909,<function cos at 0x7fabfa70a710>,40,300
2427,3.8990703,3.6568205,<function cos at 0x7fabfa70a710>,40,300
2428,3.8989568,3.6567504,<function cos at 0x7fabfa70a710>,40,300
2429,3.8988445,3.6566806,<function cos at 0x7fabfa70a710>,40,300
2430,3.898731,3.6566105,<function cos at 0x7fabfa70a710>,40,300
2431,3.8986177,3.6565406,<function cos at 0x7fabfa70a710>,40,300
2432,3.8985043,3.6564705,<function cos at 0x7fabfa70a710>,40,300
2433,3.898391,3.6564002,<function cos at 0x7fabfa70a710>,40,300
2434,3.8982775,3.6563306,<function cos at 0x7fabfa70a710>,40,300
2435,3.8981662,3.656261,<function cos at 0x7fabfa70a710>,40,300
2436,3.8980525,3.6561906,<function cos at 0x7fabfa70a710>,40,300
2437,3.8979394,3.6561205,<function cos at 0x7fabfa70a710>,40,300
2438,3.8978267,3.656051,<function cos at 0x7fabfa70a710>,40,300
2439,3.8977141,3.6559815,<function cos at 0x7fabfa70a710>,40,300
2440,3.8976004,3.655912,<function cos at 0x7fabfa70a710>,40,300
2441,3.8974886,3.655841,<function cos at 0x7fabfa70a710>,40,300
2442,3.8973756,3.655772,<function cos at 0x7fabfa70a710>,40,300
2443,3.8972633,3.6557019,<function cos at 0x7fabfa70a710>,40,300
2444,3.8971505,3.6556323,<function cos at 0x7fabfa70a710>,40,300
2445,3.8970377,3.6555626,<function cos at 0x7fabfa70a710>,40,300
2446,3.8969254,3.6554923,<function cos at 0x7fabfa70a710>,40,300
2447,3.8968132,3.6554227,<function cos at 0x7fabfa70a710>,40,300
2448,3.8967001,3.6553533,<function cos at 0x7fabfa70a710>,40,300
2449,3.896588,3.6552832,<function cos at 0x7fabfa70a710>,40,300
2450,3.8964763,3.655213,<function cos at 0x7fabfa70a710>,40,300
2451,3.8963635,3.6551437,<function cos at 0x7fabfa70a710>,40,300
2452,3.8962517,3.6550748,<function cos at 0x7fabfa70a710>,40,300
2453,3.896139,3.6550045,<function cos at 0x7fabfa70a710>,40,300
2454,3.8960273,3.654935,<function cos at 0x7fabfa70a710>,40,300
2455,3.895915,3.654865,<function cos at 0x7fabfa70a710>,40,300
2456,3.8958027,3.6547954,<function cos at 0x7fabfa70a710>,40,300
2457,3.8956914,3.6547258,<function cos at 0x7fabfa70a710>,40,300
2458,3.8955793,3.6546555,<function cos at 0x7fabfa70a710>,40,300
2459,3.8954668,3.6545858,<function cos at 0x7fabfa70a710>,40,300
2460,3.8953557,3.6545167,<function cos at 0x7fabfa70a710>,40,300
2461,3.8952441,3.6544466,<function cos at 0x7fabfa70a710>,40,300
2462,3.8951323,3.6543775,<function cos at 0x7fabfa70a710>,40,300
2463,3.8950202,3.6543078,<function cos at 0x7fabfa70a710>,40,300
2464,3.8949084,3.654238,<function cos at 0x7fabfa70a710>,40,300
2465,3.8947968,3.6541684,<function cos at 0x7fabfa70a710>,40,300
2466,3.8946855,3.6540992,<function cos at 0x7fabfa70a710>,40,300
2467,3.8945735,3.6540298,<function cos at 0x7fabfa70a710>,40,300
2468,3.8944626,3.65396,<function cos at 0x7fabfa70a710>,40,300
2469,3.8943505,3.6538904,<function cos at 0x7fabfa70a710>,40,300
2470,3.8942394,3.6538208,<function cos at 0x7fabfa70a710>,40,300
2471,3.8941288,3.6537511,<function cos at 0x7fabfa70a710>,40,300
2472,3.894017,3.6536813,<function cos at 0x7fabfa70a710>,40,300
2473,3.8939054,3.6536117,<function cos at 0x7fabfa70a710>,40,300
2474,3.8937948,3.6535425,<function cos at 0x7fabfa70a710>,40,300
2475,3.8936832,3.6534734,<function cos at 0x7fabfa70a710>,40,300
2476,3.893572,3.6534033,<function cos at 0x7fabfa70a710>,40,300
2477,3.893461,3.6533337,<function cos at 0x7fabfa70a710>,40,300
2478,3.8933504,3.653265,<function cos at 0x7fabfa70a710>,40,300
2479,3.8932393,3.6531959,<function cos at 0x7fabfa70a710>,40,300
2480,3.893128,3.6531262,<function cos at 0x7fabfa70a710>,40,300
2481,3.893017,3.6530566,<function cos at 0x7fabfa70a710>,40,300
2482,3.8929064,3.6529875,<function cos at 0x7fabfa70a710>,40,300
2483,3.8927958,3.6529179,<function cos at 0x7fabfa70a710>,40,300
2484,3.8926852,3.6528482,<function cos at 0x7fabfa70a710>,40,300
2485,3.8925748,3.652779,<function cos at 0x7fabfa70a710>,40,300
2486,3.8924637,3.65271,<function cos at 0x7fabfa70a710>,40,300
2487,3.8923528,3.6526413,<function cos at 0x7fabfa70a710>,40,300
2488,3.8922424,3.6525712,<function cos at 0x7fabfa70a710>,40,300
2489,3.8921318,3.6525016,<function cos at 0x7fabfa70a710>,40,300
2490,3.8920214,3.652433,<function cos at 0x7fabfa70a710>,40,300
2491,3.8919113,3.6523638,<function cos at 0x7fabfa70a710>,40,300
2492,3.8918009,3.6522937,<function cos at 0x7fabfa70a710>,40,300
2493,3.8916907,3.652224,<function cos at 0x7fabfa70a710>,40,300
2494,3.89158,3.6521554,<function cos at 0x7fabfa70a710>,40,300
2495,3.8914692,3.6520863,<function cos at 0x7fabfa70a710>,40,300
2496,3.8913598,3.6520166,<function cos at 0x7fabfa70a710>,40,300
2497,3.89125,3.6519477,<function cos at 0x7fabfa70a710>,40,300
2498,3.8911393,3.6518786,<function cos at 0x7fabfa70a710>,40,300
2499,3.8910294,3.65181,<function cos at 0x7fabfa70a710>,40,300
2500,3.8909197,3.6517408,<function cos at 0x7fabfa70a710>,40,300
2501,3.8908093,3.6516707,<function cos at 0x7fabfa70a710>,40,300
2502,3.8906994,3.651602,<function cos at 0x7fabfa70a710>,40,300
2503,3.8905892,3.6515324,<function cos at 0x7fabfa70a710>,40,300
2504,3.8904798,3.6514635,<function cos at 0x7fabfa70a710>,40,300
2505,3.8903692,3.6513941,<function cos at 0x7fabfa70a710>,40,300
2506,3.8902595,3.6513252,<function cos at 0x7fabfa70a710>,40,300
2507,3.8901498,3.6512554,<function cos at 0x7fabfa70a710>,40,300
2508,3.89004,3.6511865,<function cos at 0x7fabfa70a710>,40,300
2509,3.8899307,3.6511178,<function cos at 0x7fabfa70a710>,40,300
2510,3.8898213,3.6510487,<function cos at 0x7fabfa70a710>,40,300
2511,3.8897116,3.650979,<function cos at 0x7fabfa70a710>,40,300
2512,3.889602,3.65091,<function cos at 0x7fabfa70a710>,40,300
2513,3.889493,3.650841,<function cos at 0x7fabfa70a710>,40,300
2514,3.889383,3.6507728,<function cos at 0x7fabfa70a710>,40,300
2515,3.8892736,3.6507034,<function cos at 0x7fabfa70a710>,40,300
2516,3.8891647,3.6506348,<function cos at 0x7fabfa70a710>,40,300
2517,3.8890555,3.6505656,<function cos at 0x7fabfa70a710>,40,300
2518,3.8889458,3.650496,<function cos at 0x7fabfa70a710>,40,300
2519,3.8888366,3.6504273,<function cos at 0x7fabfa70a710>,40,300
2520,3.8887277,3.650358,<function cos at 0x7fabfa70a710>,40,300
2521,3.8886185,3.6502888,<function cos at 0x7fabfa70a710>,40,300
2522,3.8885088,3.6502202,<function cos at 0x7fabfa70a710>,40,300
2523,3.8884,3.6501513,<function cos at 0x7fabfa70a710>,40,300
2524,3.8882911,3.6500826,<function cos at 0x7fabfa70a710>,40,300
2525,3.8881824,3.650014,<function cos at 0x7fabfa70a710>,40,300
2526,3.8880732,3.6499443,<function cos at 0x7fabfa70a710>,40,300
2527,3.8879647,3.6498754,<function cos at 0x7fabfa70a710>,40,300
2528,3.8878553,3.6498067,<function cos at 0x7fabfa70a710>,40,300
2529,3.887747,3.6497376,<function cos at 0x7fabfa70a710>,40,300
2530,3.8876383,3.6496687,<function cos at 0x7fabfa70a710>,40,300
2531,3.8875294,3.6496,<function cos at 0x7fabfa70a710>,40,300
2532,3.8874211,3.6495314,<function cos at 0x7fabfa70a710>,40,300
2533,3.887312,3.649462,<function cos at 0x7fabfa70a710>,40,300
2534,3.8872035,3.6493938,<function cos at 0x7fabfa70a710>,40,300
2535,3.8870952,3.6493247,<function cos at 0x7fabfa70a710>,40,300
2536,3.8869865,3.6492558,<function cos at 0x7fabfa70a710>,40,300
2537,3.8868783,3.6491866,<function cos at 0x7fabfa70a710>,40,300
2538,3.8867695,3.649118,<function cos at 0x7fabfa70a710>,40,300
2539,3.8866613,3.6490495,<function cos at 0x7fabfa70a710>,40,300
2540,3.8865528,3.6489806,<function cos at 0x7fabfa70a710>,40,300
2541,3.8864448,3.6489112,<function cos at 0x7fabfa70a710>,40,300
2542,3.8863363,3.6488433,<function cos at 0x7fabfa70a710>,40,300
2543,3.886228,3.6487737,<function cos at 0x7fabfa70a710>,40,300
2544,3.8861194,3.6487057,<function cos at 0x7fabfa70a710>,40,300
2545,3.886012,3.6486368,<function cos at 0x7fabfa70a710>,40,300
2546,3.885904,3.6485672,<function cos at 0x7fabfa70a710>,40,300
2547,3.8857958,3.648499,<function cos at 0x7fabfa70a710>,40,300
2548,3.8856876,3.6484306,<function cos at 0x7fabfa70a710>,40,300
2549,3.8855803,3.648362,<function cos at 0x7fabfa70a710>,40,300
2550,3.8854723,3.6482925,<function cos at 0x7fabfa70a710>,40,300
2551,3.8853643,3.6482239,<function cos at 0x7fabfa70a710>,40,300
2552,3.885256,3.6481552,<function cos at 0x7fabfa70a710>,40,300
2553,3.885148,3.6480858,<function cos at 0x7fabfa70a710>,40,300
2554,3.8850408,3.648018,<function cos at 0x7fabfa70a710>,40,300
2555,3.8849325,3.6479492,<function cos at 0x7fabfa70a710>,40,300
2556,3.884825,3.6478796,<function cos at 0x7fabfa70a710>,40,300
2557,3.8847177,3.6478112,<function cos at 0x7fabfa70a710>,40,300
2558,3.8846102,3.6477432,<function cos at 0x7fabfa70a710>,40,300
2559,3.8845024,3.6476746,<function cos at 0x7fabfa70a710>,40,300
2560,3.8843946,3.6476054,<function cos at 0x7fabfa70a710>,40,300
2561,3.8842876,3.647537,<function cos at 0x7fabfa70a710>,40,300
2562,3.8841796,3.6474679,<function cos at 0x7fabfa70a710>,40,300
2563,3.884073,3.6473992,<function cos at 0x7fabfa70a710>,40,300
2564,3.8839657,3.6473303,<function cos at 0x7fabfa70a710>,40,300
2565,3.8838582,3.6472619,<function cos at 0x7fabfa70a710>,40,300
2566,3.883751,3.6471937,<function cos at 0x7fabfa70a710>,40,300
2567,3.883644,3.6471252,<function cos at 0x7fabfa70a710>,40,300
2568,3.8835373,3.647056,<function cos at 0x7fabfa70a710>,40,300
2569,3.883429,3.6469872,<function cos at 0x7fabfa70a710>,40,300
2570,3.883322,3.646919,<function cos at 0x7fabfa70a710>,40,300
2571,3.883215,3.64685,<function cos at 0x7fabfa70a710>,40,300
2572,3.883108,3.6467822,<function cos at 0x7fabfa70a710>,40,300
2573,3.8830018,3.6467135,<function cos at 0x7fabfa70a710>,40,300
2574,3.8828943,3.6466446,<function cos at 0x7fabfa70a710>,40,300
2575,3.8827882,3.6465764,<function cos at 0x7fabfa70a710>,40,300
2576,3.8826802,3.646508,<function cos at 0x7fabfa70a710>,40,300
2577,3.882574,3.6464393,<function cos at 0x7fabfa70a710>,40,300
2578,3.882467,3.6463704,<function cos at 0x7fabfa70a710>,40,300
2579,3.8823605,3.646302,<function cos at 0x7fabfa70a710>,40,300
2580,3.882254,3.6462338,<function cos at 0x7fabfa70a710>,40,300
2581,3.8821473,3.6461654,<function cos at 0x7fabfa70a710>,40,300
2582,3.8820405,3.6460967,<function cos at 0x7fabfa70a710>,40,300
2583,3.881934,3.6460283,<function cos at 0x7fabfa70a710>,40,300
2584,3.8818278,3.6459599,<function cos at 0x7fabfa70a710>,40,300
2585,3.8817208,3.6458912,<function cos at 0x7fabfa70a710>,40,300
2586,3.8816147,3.6458228,<function cos at 0x7fabfa70a710>,40,300
2587,3.8815079,3.6457543,<function cos at 0x7fabfa70a710>,40,300
2588,3.8814013,3.6456857,<function cos at 0x7fabfa70a710>,40,300
2589,3.8812952,3.6456172,<function cos at 0x7fabfa70a710>,40,300
2590,3.8811889,3.6455488,<function cos at 0x7fabfa70a710>,40,300
2591,3.8810823,3.6454806,<function cos at 0x7fabfa70a710>,40,300
2592,3.8809767,3.6454122,<function cos at 0x7fabfa70a710>,40,300
2593,3.8808708,3.6453438,<function cos at 0x7fabfa70a710>,40,300
2594,3.8807642,3.6452754,<function cos at 0x7fabfa70a710>,40,300
2595,3.8806584,3.6452067,<function cos at 0x7fabfa70a710>,40,300
2596,3.8805525,3.6451383,<function cos at 0x7fabfa70a710>,40,300
2597,3.880446,3.64507,<function cos at 0x7fabfa70a710>,40,300
2598,3.88034,3.6450012,<function cos at 0x7fabfa70a710>,40,300
2599,3.880234,3.6449337,<function cos at 0x7fabfa70a710>,40,300
2600,3.8801281,3.6448648,<function cos at 0x7fabfa70a710>,40,300
2601,3.8800223,3.6447968,<function cos at 0x7fabfa70a710>,40,300
2602,3.879917,3.6447282,<function cos at 0x7fabfa70a710>,40,300
2603,3.8798103,3.6446602,<function cos at 0x7fabfa70a710>,40,300
2604,3.8797045,3.6445916,<function cos at 0x7fabfa70a710>,40,300
2605,3.8795996,3.6445236,<function cos at 0x7fabfa70a710>,40,300
2606,3.8794935,3.6444557,<function cos at 0x7fabfa70a710>,40,300
2607,3.879388,3.6443868,<function cos at 0x7fabfa70a710>,40,300
2608,3.8792827,3.6443188,<function cos at 0x7fabfa70a710>,40,300
2609,3.8791769,3.6442502,<function cos at 0x7fabfa70a710>,40,300
2610,3.879072,3.6441817,<function cos at 0x7fabfa70a710>,40,300
2611,3.878966,3.6441138,<function cos at 0x7fabfa70a710>,40,300
2612,3.8788612,3.6440458,<function cos at 0x7fabfa70a710>,40,300
2613,3.8787553,3.6439774,<function cos at 0x7fabfa70a710>,40,300
2614,3.87865,3.6439095,<function cos at 0x7fabfa70a710>,40,300
2615,3.8785446,3.643841,<function cos at 0x7fabfa70a710>,40,300
2616,3.8784392,3.6437724,<function cos at 0x7fabfa70a710>,40,300
2617,3.8783338,3.6437044,<function cos at 0x7fabfa70a710>,40,300
2618,3.8782287,3.6436365,<function cos at 0x7fabfa70a710>,40,300
2619,3.8781238,3.643568,<function cos at 0x7fabfa70a710>,40,300
2620,3.8780184,3.6434999,<function cos at 0x7fabfa70a710>,40,300
2621,3.8779135,3.643432,<function cos at 0x7fabfa70a710>,40,300
2622,3.8778083,3.643363,<function cos at 0x7fabfa70a710>,40,300
2623,3.8777034,3.643295,<function cos at 0x7fabfa70a710>,40,300
2624,3.877598,3.643227,<function cos at 0x7fabfa70a710>,40,300
2625,3.8774931,3.6431587,<function cos at 0x7fabfa70a710>,40,300
2626,3.8773885,3.6430907,<function cos at 0x7fabfa70a710>,40,300
2627,3.877284,3.6430228,<function cos at 0x7fabfa70a710>,40,300
2628,3.877179,3.6429546,<function cos at 0x7fabfa70a710>,40,300
2629,3.877074,3.6428866,<function cos at 0x7fabfa70a710>,40,300
2630,3.876969,3.6428182,<function cos at 0x7fabfa70a710>,40,300
2631,3.876865,3.6427503,<function cos at 0x7fabfa70a710>,40,300
2632,3.8767598,3.6426823,<function cos at 0x7fabfa70a710>,40,300
2633,3.8766553,3.6426144,<function cos at 0x7fabfa70a710>,40,300
2634,3.8765512,3.642546,<function cos at 0x7fabfa70a710>,40,300
2635,3.8764458,3.6424775,<function cos at 0x7fabfa70a710>,40,300
2636,3.8763416,3.64241,<function cos at 0x7fabfa70a710>,40,300
2637,3.876237,3.6423416,<function cos at 0x7fabfa70a710>,40,300
2638,3.8761325,3.6422737,<function cos at 0x7fabfa70a710>,40,300
2639,3.8760278,3.6422055,<function cos at 0x7fabfa70a710>,40,300
2640,3.875924,3.6421375,<function cos at 0x7fabfa70a710>,40,300
2641,3.8758194,3.6420696,<function cos at 0x7fabfa70a710>,40,300
2642,3.8757145,3.6420016,<function cos at 0x7fabfa70a710>,40,300
2643,3.8756108,3.6419332,<function cos at 0x7fabfa70a710>,40,300
2644,3.875507,3.6418657,<function cos at 0x7fabfa70a710>,40,300
2645,3.8754025,3.6417978,<function cos at 0x7fabfa70a710>,40,300
2646,3.8752978,3.6417289,<function cos at 0x7fabfa70a710>,40,300
2647,3.8751945,3.6416614,<function cos at 0x7fabfa70a710>,40,300
2648,3.87509,3.6415925,<function cos at 0x7fabfa70a710>,40,300
2649,3.8749866,3.6415255,<function cos at 0x7fabfa70a710>,40,300
2650,3.874882,3.6414576,<function cos at 0x7fabfa70a710>,40,300
2651,3.8747787,3.64139,<function cos at 0x7fabfa70a710>,40,300
2652,3.874674,3.6413221,<function cos at 0x7fabfa70a710>,40,300
2653,3.8745706,3.6412537,<function cos at 0x7fabfa70a710>,40,300
2654,3.8744667,3.6411858,<function cos at 0x7fabfa70a710>,40,300
2655,3.8743625,3.6411178,<function cos at 0x7fabfa70a710>,40,300
2656,3.874259,3.6410494,<function cos at 0x7fabfa70a710>,40,300
2657,3.8741553,3.6409814,<function cos at 0x7fabfa70a710>,40,300
2658,3.8740516,3.6409135,<function cos at 0x7fabfa70a710>,40,300
2659,3.8739479,3.640845,<function cos at 0x7fabfa70a710>,40,300
2660,3.8738444,3.640778,<function cos at 0x7fabfa70a710>,40,300
2661,3.8737402,3.6407096,<function cos at 0x7fabfa70a710>,40,300
2662,3.873637,3.6406412,<function cos at 0x7fabfa70a710>,40,300
2663,3.8735335,3.6405737,<function cos at 0x7fabfa70a710>,40,300
2664,3.8734303,3.6405058,<function cos at 0x7fabfa70a710>,40,300
2665,3.8733263,3.6404378,<function cos at 0x7fabfa70a710>,40,300
2666,3.873223,3.6403704,<function cos at 0x7fabfa70a710>,40,300
2667,3.87312,3.6403024,<function cos at 0x7fabfa70a710>,40,300
2668,3.8730164,3.640234,<function cos at 0x7fabfa70a710>,40,300
2669,3.8729134,3.640166,<function cos at 0x7fabfa70a710>,40,300
2670,3.8728101,3.6400986,<function cos at 0x7fabfa70a710>,40,300
2671,3.8727067,3.6400306,<function cos at 0x7fabfa70a710>,40,300
2672,3.8726037,3.639963,<function cos at 0x7fabfa70a710>,40,300
2673,3.872501,3.6398947,<function cos at 0x7fabfa70a710>,40,300
2674,3.872397,3.6398275,<function cos at 0x7fabfa70a710>,40,300
2675,3.8722944,3.6397595,<function cos at 0x7fabfa70a710>,40,300
2676,3.8721912,3.6396916,<function cos at 0x7fabfa70a710>,40,300
2677,3.8720877,3.6396236,<function cos at 0x7fabfa70a710>,40,300
2678,3.871985,3.6395562,<function cos at 0x7fabfa70a710>,40,300
2679,3.8718824,3.6394877,<function cos at 0x7fabfa70a710>,40,300
2680,3.8717794,3.6394205,<function cos at 0x7fabfa70a710>,40,300
2681,3.8716764,3.6393518,<function cos at 0x7fabfa70a710>,40,300
2682,3.871574,3.6392846,<function cos at 0x7fabfa70a710>,40,300
2683,3.871471,3.6392171,<function cos at 0x7fabfa70a710>,40,300
2684,3.871368,3.6391492,<function cos at 0x7fabfa70a710>,40,300
2685,3.8712654,3.6390812,<function cos at 0x7fabfa70a710>,40,300
2686,3.8711622,3.6390138,<function cos at 0x7fabfa70a710>,40,300
2687,3.8710597,3.6389458,<function cos at 0x7fabfa70a710>,40,300
2688,3.8709574,3.6388779,<function cos at 0x7fabfa70a710>,40,300
2689,3.8708544,3.63881,<function cos at 0x7fabfa70a710>,40,300
2690,3.8707519,3.6387422,<function cos at 0x7fabfa70a710>,40,300
