,all_loss_values,all_test_loss_values,activation,m,n
3269,1.2241865,0.28643516,<function cos at 0x7fabfa70a710>,640,300
3270,1.2241328,0.28643015,<function cos at 0x7fabfa70a710>,640,300
3271,1.2240791,0.28642493,<function cos at 0x7fabfa70a710>,640,300
3272,1.2240256,0.2864197,<function cos at 0x7fabfa70a710>,640,300
3273,1.2239716,0.28641453,<function cos at 0x7fabfa70a710>,640,300
3274,1.2239181,0.28640938,<function cos at 0x7fabfa70a710>,640,300
3275,1.2238647,0.28640407,<function cos at 0x7fabfa70a710>,640,300
3276,1.2238109,0.2863989,<function cos at 0x7fabfa70a710>,640,300
3277,1.2237573,0.28639373,<function cos at 0x7fabfa70a710>,640,300
3278,1.2237037,0.2863884,<function cos at 0x7fabfa70a710>,640,300
3279,1.2236501,0.28638318,<function cos at 0x7fabfa70a710>,640,300
3280,1.2235967,0.286378,<function cos at 0x7fabfa70a710>,640,300
3281,1.223543,0.2863727,<function cos at 0x7fabfa70a710>,640,300
3282,1.2234895,0.28636742,<function cos at 0x7fabfa70a710>,640,300
3283,1.223436,0.28636214,<function cos at 0x7fabfa70a710>,640,300
3284,1.2233822,0.28635693,<function cos at 0x7fabfa70a710>,640,300
3285,1.2233291,0.28635156,<function cos at 0x7fabfa70a710>,640,300
3286,1.2232754,0.2863463,<function cos at 0x7fabfa70a710>,640,300
3287,1.223222,0.286341,<function cos at 0x7fabfa70a710>,640,300
3288,1.2231686,0.28633577,<function cos at 0x7fabfa70a710>,640,300
3289,1.2231151,0.28633037,<function cos at 0x7fabfa70a710>,640,300
3290,1.2230617,0.28632513,<function cos at 0x7fabfa70a710>,640,300
3291,1.2230083,0.28631982,<function cos at 0x7fabfa70a710>,640,300
3292,1.2229549,0.28631446,<function cos at 0x7fabfa70a710>,640,300
3293,1.2229015,0.2863091,<function cos at 0x7fabfa70a710>,640,300
3294,1.2228482,0.28630373,<function cos at 0x7fabfa70a710>,640,300
3295,1.2227949,0.28629836,<function cos at 0x7fabfa70a710>,640,300
3296,1.2227415,0.28629297,<function cos at 0x7fabfa70a710>,640,300
3297,1.2226883,0.28628767,<function cos at 0x7fabfa70a710>,640,300
3298,1.2226349,0.28628218,<function cos at 0x7fabfa70a710>,640,300
3299,1.2225815,0.28627682,<function cos at 0x7fabfa70a710>,640,300
3300,1.2225282,0.28627148,<function cos at 0x7fabfa70a710>,640,300
3301,1.2224752,0.28626606,<function cos at 0x7fabfa70a710>,640,300
3302,1.2224221,0.28626058,<function cos at 0x7fabfa70a710>,640,300
3303,1.2223687,0.28625515,<function cos at 0x7fabfa70a710>,640,300
3304,1.2223153,0.2862497,<function cos at 0x7fabfa70a710>,640,300
3305,1.2222621,0.28624436,<function cos at 0x7fabfa70a710>,640,300
3306,1.2222091,0.2862389,<function cos at 0x7fabfa70a710>,640,300
3307,1.2221558,0.28623343,<function cos at 0x7fabfa70a710>,640,300
3308,1.2221028,0.286228,<function cos at 0x7fabfa70a710>,640,300
3309,1.2220495,0.28622258,<function cos at 0x7fabfa70a710>,640,300
3310,1.2219964,0.2862171,<function cos at 0x7fabfa70a710>,640,300
3311,1.2219434,0.2862116,<function cos at 0x7fabfa70a710>,640,300
3312,1.2218902,0.2862061,<function cos at 0x7fabfa70a710>,640,300
3313,1.2218372,0.2862007,<function cos at 0x7fabfa70a710>,640,300
3314,1.221784,0.28619513,<function cos at 0x7fabfa70a710>,640,300
3315,1.221731,0.28618965,<function cos at 0x7fabfa70a710>,640,300
3316,1.2216779,0.28618404,<function cos at 0x7fabfa70a710>,640,300
3317,1.2216251,0.28617865,<function cos at 0x7fabfa70a710>,640,300
3318,1.2215719,0.2861731,<function cos at 0x7fabfa70a710>,640,300
3319,1.2215191,0.28616753,<function cos at 0x7fabfa70a710>,640,300
3320,1.2214661,0.28616193,<function cos at 0x7fabfa70a710>,640,300
3321,1.221413,0.28615645,<function cos at 0x7fabfa70a710>,640,300
3322,1.2213601,0.28615078,<function cos at 0x7fabfa70a710>,640,300
3323,1.221307,0.2861453,<function cos at 0x7fabfa70a710>,640,300
3324,1.2212541,0.2861397,<function cos at 0x7fabfa70a710>,640,300
3325,1.2212013,0.28613412,<function cos at 0x7fabfa70a710>,640,300
3326,1.2211484,0.28612852,<function cos at 0x7fabfa70a710>,640,300
3327,1.2210956,0.28612304,<function cos at 0x7fabfa70a710>,640,300
3328,1.2210426,0.28611746,<function cos at 0x7fabfa70a710>,640,300
3329,1.22099,0.28611183,<function cos at 0x7fabfa70a710>,640,300
3330,1.2209369,0.2861062,<function cos at 0x7fabfa70a710>,640,300
3331,1.2208841,0.2861005,<function cos at 0x7fabfa70a710>,640,300
3332,1.2208312,0.286095,<function cos at 0x7fabfa70a710>,640,300
3333,1.2207783,0.2860894,<function cos at 0x7fabfa70a710>,640,300
3334,1.2207257,0.28608367,<function cos at 0x7fabfa70a710>,640,300
3335,1.220673,0.2860781,<function cos at 0x7fabfa70a710>,640,300
3336,1.2206202,0.28607243,<function cos at 0x7fabfa70a710>,640,300
3337,1.2205676,0.28606686,<function cos at 0x7fabfa70a710>,640,300
3338,1.2205148,0.2860611,<function cos at 0x7fabfa70a710>,640,300
3339,1.220462,0.2860554,<function cos at 0x7fabfa70a710>,640,300
3340,1.2204093,0.2860497,<function cos at 0x7fabfa70a710>,640,300
3341,1.2203567,0.28604394,<function cos at 0x7fabfa70a710>,640,300
3342,1.220304,0.28603825,<function cos at 0x7fabfa70a710>,640,300
3343,1.2202512,0.28603256,<function cos at 0x7fabfa70a710>,640,300
3344,1.2201985,0.28602687,<function cos at 0x7fabfa70a710>,640,300
3345,1.2201458,0.28602108,<function cos at 0x7fabfa70a710>,640,300
3346,1.2200934,0.28601548,<function cos at 0x7fabfa70a710>,640,300
3347,1.2200408,0.28600973,<function cos at 0x7fabfa70a710>,640,300
3348,1.2199881,0.28600398,<function cos at 0x7fabfa70a710>,640,300
3349,1.2199357,0.28599826,<function cos at 0x7fabfa70a710>,640,300
3350,1.219883,0.2859924,<function cos at 0x7fabfa70a710>,640,300
3351,1.2198304,0.28598666,<function cos at 0x7fabfa70a710>,640,300
3352,1.2197778,0.28598088,<function cos at 0x7fabfa70a710>,640,300
3353,1.2197254,0.28597525,<function cos at 0x7fabfa70a710>,640,300
3354,1.2196728,0.28596938,<function cos at 0x7fabfa70a710>,640,300
3355,1.2196202,0.28596365,<function cos at 0x7fabfa70a710>,640,300
3356,1.2195681,0.28595784,<function cos at 0x7fabfa70a710>,640,300
3357,1.2195154,0.2859521,<function cos at 0x7fabfa70a710>,640,300
3358,1.2194631,0.28594634,<function cos at 0x7fabfa70a710>,640,300
3359,1.2194107,0.2859403,<function cos at 0x7fabfa70a710>,640,300
3360,1.2193583,0.28593457,<function cos at 0x7fabfa70a710>,640,300
3361,1.2193059,0.28592876,<function cos at 0x7fabfa70a710>,640,300
3362,1.2192533,0.2859229,<function cos at 0x7fabfa70a710>,640,300
3363,1.2192012,0.28591707,<function cos at 0x7fabfa70a710>,640,300
3364,1.2191485,0.2859113,<function cos at 0x7fabfa70a710>,640,300
3365,1.2190963,0.2859054,<function cos at 0x7fabfa70a710>,640,300
3366,1.219044,0.28589958,<function cos at 0x7fabfa70a710>,640,300
3367,1.2189918,0.28589365,<function cos at 0x7fabfa70a710>,640,300
3368,1.2189394,0.2858877,<function cos at 0x7fabfa70a710>,640,300
3369,1.218887,0.2858819,<function cos at 0x7fabfa70a710>,640,300
3370,1.2188346,0.28587604,<function cos at 0x7fabfa70a710>,640,300
3371,1.2187824,0.2858701,<function cos at 0x7fabfa70a710>,640,300
3372,1.2187302,0.28586414,<function cos at 0x7fabfa70a710>,640,300
3373,1.218678,0.2858583,<function cos at 0x7fabfa70a710>,640,300
3374,1.2186258,0.28585234,<function cos at 0x7fabfa70a710>,640,300
3375,1.2185735,0.28584644,<function cos at 0x7fabfa70a710>,640,300
3376,1.2185214,0.28584054,<function cos at 0x7fabfa70a710>,640,300
3377,1.2184691,0.28583458,<function cos at 0x7fabfa70a710>,640,300
3378,1.2184168,0.28582862,<function cos at 0x7fabfa70a710>,640,300
3379,1.2183648,0.2858226,<function cos at 0x7fabfa70a710>,640,300
3380,1.2183129,0.28581673,<function cos at 0x7fabfa70a710>,640,300
3381,1.2182606,0.2858107,<function cos at 0x7fabfa70a710>,640,300
3382,1.2182083,0.28580472,<function cos at 0x7fabfa70a710>,640,300
3383,1.2181562,0.28579885,<function cos at 0x7fabfa70a710>,640,300
3384,1.2181041,0.28579283,<function cos at 0x7fabfa70a710>,640,300
3385,1.218052,0.28578678,<function cos at 0x7fabfa70a710>,640,300
3386,1.2179999,0.28578085,<function cos at 0x7fabfa70a710>,640,300
3387,1.2179482,0.2857748,<function cos at 0x7fabfa70a710>,640,300
3388,1.2178959,0.2857688,<function cos at 0x7fabfa70a710>,640,300
3389,1.2178439,0.2857627,<function cos at 0x7fabfa70a710>,640,300
3390,1.2177918,0.28575674,<function cos at 0x7fabfa70a710>,640,300
3391,1.2177399,0.2857507,<function cos at 0x7fabfa70a710>,640,300
3392,1.217688,0.2857447,<function cos at 0x7fabfa70a710>,640,300
3393,1.217636,0.28573862,<function cos at 0x7fabfa70a710>,640,300
3394,1.217584,0.2857326,<function cos at 0x7fabfa70a710>,640,300
3395,1.217532,0.28572646,<function cos at 0x7fabfa70a710>,640,300
3396,1.2174801,0.2857205,<function cos at 0x7fabfa70a710>,640,300
3397,1.2174282,0.28571436,<function cos at 0x7fabfa70a710>,640,300
3398,1.2173764,0.2857084,<function cos at 0x7fabfa70a710>,640,300
3399,1.2173244,0.28570226,<function cos at 0x7fabfa70a710>,640,300
3400,1.2172724,0.28569618,<function cos at 0x7fabfa70a710>,640,300
3401,1.2172207,0.28569004,<function cos at 0x7fabfa70a710>,640,300
3402,1.2171688,0.2856839,<function cos at 0x7fabfa70a710>,640,300
3403,1.217117,0.28567773,<function cos at 0x7fabfa70a710>,640,300
3404,1.2170651,0.28567168,<function cos at 0x7fabfa70a710>,640,300
3405,1.2170132,0.28566563,<function cos at 0x7fabfa70a710>,640,300
3406,1.2169616,0.28565946,<function cos at 0x7fabfa70a710>,640,300
3407,1.2169095,0.28565332,<function cos at 0x7fabfa70a710>,640,300
3408,1.2168581,0.2856472,<function cos at 0x7fabfa70a710>,640,300
3409,1.2168063,0.28564098,<function cos at 0x7fabfa70a710>,640,300
3410,1.2167543,0.2856348,<function cos at 0x7fabfa70a710>,640,300
3411,1.2167027,0.2856287,<function cos at 0x7fabfa70a710>,640,300
3412,1.2166508,0.28562257,<function cos at 0x7fabfa70a710>,640,300
3413,1.2165993,0.28561637,<function cos at 0x7fabfa70a710>,640,300
3414,1.2165475,0.2856102,<function cos at 0x7fabfa70a710>,640,300
3415,1.216496,0.28560394,<function cos at 0x7fabfa70a710>,640,300
3416,1.2164443,0.28559777,<function cos at 0x7fabfa70a710>,640,300
3417,1.2163925,0.2855916,<function cos at 0x7fabfa70a710>,640,300
3418,1.216341,0.28558546,<function cos at 0x7fabfa70a710>,640,300
3419,1.2162895,0.28557923,<function cos at 0x7fabfa70a710>,640,300
3420,1.2162377,0.28557292,<function cos at 0x7fabfa70a710>,640,300
3421,1.2161862,0.28556675,<function cos at 0x7fabfa70a710>,640,300
3422,1.2161345,0.2855605,<function cos at 0x7fabfa70a710>,640,300
3423,1.216083,0.2855543,<function cos at 0x7fabfa70a710>,640,300
3424,1.2160316,0.2855479,<function cos at 0x7fabfa70a710>,640,300
3425,1.2159798,0.2855416,<function cos at 0x7fabfa70a710>,640,300
3426,1.2159282,0.28553545,<function cos at 0x7fabfa70a710>,640,300
3427,1.2158768,0.28552914,<function cos at 0x7fabfa70a710>,640,300
3428,1.2158252,0.285523,<function cos at 0x7fabfa70a710>,640,300
3429,1.2157737,0.28551656,<function cos at 0x7fabfa70a710>,640,300
3430,1.2157223,0.2855103,<function cos at 0x7fabfa70a710>,640,300
3431,1.2156708,0.28550398,<function cos at 0x7fabfa70a710>,640,300
3432,1.2156194,0.2854978,<function cos at 0x7fabfa70a710>,640,300
3433,1.215568,0.2854915,<function cos at 0x7fabfa70a710>,640,300
3434,1.2155166,0.28548512,<function cos at 0x7fabfa70a710>,640,300
3435,1.215465,0.28547892,<function cos at 0x7fabfa70a710>,640,300
3436,1.2154136,0.2854724,<function cos at 0x7fabfa70a710>,640,300
3437,1.2153623,0.28546616,<function cos at 0x7fabfa70a710>,640,300
3438,1.2153109,0.28545985,<function cos at 0x7fabfa70a710>,640,300
3439,1.2152596,0.28545353,<function cos at 0x7fabfa70a710>,640,300
3440,1.2152082,0.28544715,<function cos at 0x7fabfa70a710>,640,300
3441,1.2151568,0.2854409,<function cos at 0x7fabfa70a710>,640,300
3442,1.2151055,0.2854345,<function cos at 0x7fabfa70a710>,640,300
3443,1.2150542,0.28542805,<function cos at 0x7fabfa70a710>,640,300
3444,1.2150028,0.2854217,<function cos at 0x7fabfa70a710>,640,300
3445,1.2149516,0.2854154,<function cos at 0x7fabfa70a710>,640,300
3446,1.2149004,0.28540897,<function cos at 0x7fabfa70a710>,640,300
3447,1.214849,0.28540257,<function cos at 0x7fabfa70a710>,640,300
3448,1.2147977,0.2853962,<function cos at 0x7fabfa70a710>,640,300
3449,1.2147465,0.2853897,<function cos at 0x7fabfa70a710>,640,300
3450,1.2146952,0.2853833,<function cos at 0x7fabfa70a710>,640,300
3451,1.214644,0.2853769,<function cos at 0x7fabfa70a710>,640,300
3452,1.214593,0.28537047,<function cos at 0x7fabfa70a710>,640,300
3453,1.2145418,0.2853641,<function cos at 0x7fabfa70a710>,640,300
3454,1.2144905,0.28535756,<function cos at 0x7fabfa70a710>,640,300
3455,1.2144394,0.28535128,<function cos at 0x7fabfa70a710>,640,300
3456,1.2143883,0.28534478,<function cos at 0x7fabfa70a710>,640,300
3457,1.2143371,0.28533825,<function cos at 0x7fabfa70a710>,640,300
3458,1.2142861,0.28533188,<function cos at 0x7fabfa70a710>,640,300
3459,1.2142348,0.2853254,<function cos at 0x7fabfa70a710>,640,300
3460,1.2141838,0.28531888,<function cos at 0x7fabfa70a710>,640,300
3461,1.2141325,0.28531238,<function cos at 0x7fabfa70a710>,640,300
3462,1.2140816,0.2853061,<function cos at 0x7fabfa70a710>,640,300
3463,1.2140305,0.28529957,<function cos at 0x7fabfa70a710>,640,300
3464,1.2139795,0.28529298,<function cos at 0x7fabfa70a710>,640,300
3465,1.2139286,0.28528655,<function cos at 0x7fabfa70a710>,640,300
3466,1.2138776,0.28528002,<function cos at 0x7fabfa70a710>,640,300
3467,1.2138265,0.28527358,<function cos at 0x7fabfa70a710>,640,300
3468,1.2137754,0.28526706,<function cos at 0x7fabfa70a710>,640,300
3469,1.2137246,0.28526047,<function cos at 0x7fabfa70a710>,640,300
3470,1.2136735,0.28525397,<function cos at 0x7fabfa70a710>,640,300
3471,1.2136225,0.2852474,<function cos at 0x7fabfa70a710>,640,300
3472,1.2135715,0.28524083,<function cos at 0x7fabfa70a710>,640,300
3473,1.2135208,0.28523433,<function cos at 0x7fabfa70a710>,640,300
3474,1.2134696,0.28522772,<function cos at 0x7fabfa70a710>,640,300
3475,1.2134188,0.2852212,<function cos at 0x7fabfa70a710>,640,300
3476,1.213368,0.28521475,<function cos at 0x7fabfa70a710>,640,300
3477,1.2133172,0.28520817,<function cos at 0x7fabfa70a710>,640,300
3478,1.2132663,0.28520152,<function cos at 0x7fabfa70a710>,640,300
3479,1.2132151,0.28519493,<function cos at 0x7fabfa70a710>,640,300
3480,1.2131646,0.2851883,<function cos at 0x7fabfa70a710>,640,300
3481,1.2131137,0.2851817,<function cos at 0x7fabfa70a710>,640,300
3482,1.2130629,0.28517517,<function cos at 0x7fabfa70a710>,640,300
3483,1.2130122,0.28516853,<function cos at 0x7fabfa70a710>,640,300
3484,1.2129612,0.28516188,<function cos at 0x7fabfa70a710>,640,300
3485,1.2129104,0.28515533,<function cos at 0x7fabfa70a710>,640,300
3486,1.2128596,0.2851486,<function cos at 0x7fabfa70a710>,640,300
3487,1.212809,0.28514203,<function cos at 0x7fabfa70a710>,640,300
3488,1.2127581,0.2851354,<function cos at 0x7fabfa70a710>,640,300
3489,1.2127075,0.2851289,<function cos at 0x7fabfa70a710>,640,300
3490,1.2126567,0.2851221,<function cos at 0x7fabfa70a710>,640,300
3491,1.212606,0.28511548,<function cos at 0x7fabfa70a710>,640,300
3492,1.2125553,0.28510883,<function cos at 0x7fabfa70a710>,640,300
3493,1.2125046,0.28510207,<function cos at 0x7fabfa70a710>,640,300
3494,1.212454,0.28509554,<function cos at 0x7fabfa70a710>,640,300
3495,1.2124032,0.2850889,<function cos at 0x7fabfa70a710>,640,300
3496,1.2123528,0.28508213,<function cos at 0x7fabfa70a710>,640,300
3497,1.2123021,0.2850755,<function cos at 0x7fabfa70a710>,640,300
3498,1.2122513,0.28506878,<function cos at 0x7fabfa70a710>,640,300
3499,1.2122009,0.28506207,<function cos at 0x7fabfa70a710>,640,300
3500,1.2121501,0.28505534,<function cos at 0x7fabfa70a710>,640,300
3501,1.2120997,0.28504854,<function cos at 0x7fabfa70a710>,640,300
3502,1.212049,0.28504193,<function cos at 0x7fabfa70a710>,640,300
3503,1.2119985,0.2850352,<function cos at 0x7fabfa70a710>,640,300
3504,1.2119479,0.28502834,<function cos at 0x7fabfa70a710>,640,300
3505,1.2118975,0.28502166,<function cos at 0x7fabfa70a710>,640,300
3506,1.2118471,0.28501502,<function cos at 0x7fabfa70a710>,640,300
3507,1.2117964,0.28500822,<function cos at 0x7fabfa70a710>,640,300
3508,1.211746,0.2850015,<function cos at 0x7fabfa70a710>,640,300
3509,1.2116954,0.28499472,<function cos at 0x7fabfa70a710>,640,300
3510,1.2116448,0.28498796,<function cos at 0x7fabfa70a710>,640,300
3511,1.2115945,0.28498122,<function cos at 0x7fabfa70a710>,640,300
3512,1.211544,0.28497446,<function cos at 0x7fabfa70a710>,640,300
3513,1.2114934,0.28496763,<function cos at 0x7fabfa70a710>,640,300
3514,1.2114431,0.28496087,<function cos at 0x7fabfa70a710>,640,300
3515,1.2113926,0.28495404,<function cos at 0x7fabfa70a710>,640,300
3516,1.2113423,0.28494716,<function cos at 0x7fabfa70a710>,640,300
3517,1.2112918,0.28494048,<function cos at 0x7fabfa70a710>,640,300
3518,1.2112416,0.2849337,<function cos at 0x7fabfa70a710>,640,300
3519,1.211191,0.28492692,<function cos at 0x7fabfa70a710>,640,300
3520,1.2111411,0.2849201,<function cos at 0x7fabfa70a710>,640,300
3521,1.2110904,0.2849132,<function cos at 0x7fabfa70a710>,640,300
3522,1.2110401,0.28490648,<function cos at 0x7fabfa70a710>,640,300
3523,1.2109897,0.28489953,<function cos at 0x7fabfa70a710>,640,300
3524,1.2109394,0.28489274,<function cos at 0x7fabfa70a710>,640,300
3525,1.2108892,0.28488582,<function cos at 0x7fabfa70a710>,640,300
3526,1.210839,0.28487906,<function cos at 0x7fabfa70a710>,640,300
3527,1.2107887,0.28487214,<function cos at 0x7fabfa70a710>,640,300
3528,1.2107385,0.2848653,<function cos at 0x7fabfa70a710>,640,300
3529,1.2106881,0.28485847,<function cos at 0x7fabfa70a710>,640,300
3530,1.2106379,0.28485155,<function cos at 0x7fabfa70a710>,640,300
3531,1.2105877,0.28484476,<function cos at 0x7fabfa70a710>,640,300
3532,1.2105376,0.2848378,<function cos at 0x7fabfa70a710>,640,300
3533,1.2104871,0.28483102,<function cos at 0x7fabfa70a710>,640,300
3534,1.2104372,0.28482407,<function cos at 0x7fabfa70a710>,640,300
3535,1.2103869,0.2848172,<function cos at 0x7fabfa70a710>,640,300
3536,1.2103368,0.2848102,<function cos at 0x7fabfa70a710>,640,300
3537,1.2102867,0.2848033,<function cos at 0x7fabfa70a710>,640,300
3538,1.2102365,0.2847964,<function cos at 0x7fabfa70a710>,640,300
3539,1.2101864,0.2847894,<function cos at 0x7fabfa70a710>,640,300
3540,1.2101362,0.28478247,<function cos at 0x7fabfa70a710>,640,300
3541,1.2100862,0.28477556,<function cos at 0x7fabfa70a710>,640,300
3542,1.2100362,0.28476864,<function cos at 0x7fabfa70a710>,640,300
3543,1.2099861,0.2847617,<function cos at 0x7fabfa70a710>,640,300
3544,1.2099359,0.28475475,<function cos at 0x7fabfa70a710>,640,300
3545,1.209886,0.28474787,<function cos at 0x7fabfa70a710>,640,300
3546,1.2098358,0.28474087,<function cos at 0x7fabfa70a710>,640,300
3547,1.2097858,0.28473395,<function cos at 0x7fabfa70a710>,640,300
3548,1.2097359,0.28472683,<function cos at 0x7fabfa70a710>,640,300
3549,1.2096859,0.28472003,<function cos at 0x7fabfa70a710>,640,300
3550,1.2096359,0.2847131,<function cos at 0x7fabfa70a710>,640,300
3551,1.2095858,0.28470597,<function cos at 0x7fabfa70a710>,640,300
3552,1.2095358,0.284699,<function cos at 0x7fabfa70a710>,640,300
3553,1.209486,0.28469196,<function cos at 0x7fabfa70a710>,640,300
3554,1.209436,0.284685,<function cos at 0x7fabfa70a710>,640,300
3555,1.2093862,0.28467804,<function cos at 0x7fabfa70a710>,640,300
3556,1.2093362,0.2846711,<function cos at 0x7fabfa70a710>,640,300
3557,1.2092862,0.284664,<function cos at 0x7fabfa70a710>,640,300
3558,1.2092363,0.284657,<function cos at 0x7fabfa70a710>,640,300
3559,1.2091864,0.2846499,<function cos at 0x7fabfa70a710>,640,300
3560,1.2091366,0.28464288,<function cos at 0x7fabfa70a710>,640,300
3561,1.2090865,0.28463587,<function cos at 0x7fabfa70a710>,640,300
3562,1.2090367,0.28462884,<function cos at 0x7fabfa70a710>,640,300
3563,1.2089869,0.28462175,<function cos at 0x7fabfa70a710>,640,300
3564,1.2089372,0.28461465,<function cos at 0x7fabfa70a710>,640,300
3565,1.2088873,0.28460762,<function cos at 0x7fabfa70a710>,640,300
3566,1.2088375,0.28460053,<function cos at 0x7fabfa70a710>,640,300
