,all_loss_values,all_test_loss_values,activation,m,n
2005,2.0532618,0.9481433,<function cos at 0x7fabfa70a710>,160,300
2006,2.0530229,0.948047,<function cos at 0x7fabfa70a710>,160,300
2007,2.0527842,0.94795084,<function cos at 0x7fabfa70a710>,160,300
2008,2.0525455,0.9478544,<function cos at 0x7fabfa70a710>,160,300
2009,2.0523074,0.9477585,<function cos at 0x7fabfa70a710>,160,300
2010,2.0520687,0.9476625,<function cos at 0x7fabfa70a710>,160,300
2011,2.0518305,0.94756645,<function cos at 0x7fabfa70a710>,160,300
2012,2.0515926,0.9474705,<function cos at 0x7fabfa70a710>,160,300
2013,2.051355,0.94737476,<function cos at 0x7fabfa70a710>,160,300
2014,2.0511172,0.94727916,<function cos at 0x7fabfa70a710>,160,300
2015,2.0508797,0.94718343,<function cos at 0x7fabfa70a710>,160,300
2016,2.0506418,0.9470877,<function cos at 0x7fabfa70a710>,160,300
2017,2.0504045,0.9469924,<function cos at 0x7fabfa70a710>,160,300
2018,2.0501673,0.94689685,<function cos at 0x7fabfa70a710>,160,300
2019,2.0499303,0.9468014,<function cos at 0x7fabfa70a710>,160,300
2020,2.0496933,0.94670624,<function cos at 0x7fabfa70a710>,160,300
2021,2.049457,0.94661105,<function cos at 0x7fabfa70a710>,160,300
2022,2.04922,0.9465157,<function cos at 0x7fabfa70a710>,160,300
2023,2.0489836,0.9464208,<function cos at 0x7fabfa70a710>,160,300
2024,2.0487473,0.94632566,<function cos at 0x7fabfa70a710>,160,300
2025,2.048511,0.9462309,<function cos at 0x7fabfa70a710>,160,300
2026,2.048275,0.9461359,<function cos at 0x7fabfa70a710>,160,300
2027,2.0480392,0.9460413,<function cos at 0x7fabfa70a710>,160,300
2028,2.0478036,0.9459463,<function cos at 0x7fabfa70a710>,160,300
2029,2.0475674,0.94585174,<function cos at 0x7fabfa70a710>,160,300
2030,2.047332,0.94575727,<function cos at 0x7fabfa70a710>,160,300
2031,2.0470965,0.9456629,<function cos at 0x7fabfa70a710>,160,300
2032,2.0468614,0.94556844,<function cos at 0x7fabfa70a710>,160,300
2033,2.046626,0.9454739,<function cos at 0x7fabfa70a710>,160,300
2034,2.0463912,0.9453796,<function cos at 0x7fabfa70a710>,160,300
2035,2.0461564,0.9452853,<function cos at 0x7fabfa70a710>,160,300
2036,2.0459218,0.94519126,<function cos at 0x7fabfa70a710>,160,300
2037,2.045687,0.94509727,<function cos at 0x7fabfa70a710>,160,300
2038,2.0454524,0.94500315,<function cos at 0x7fabfa70a710>,160,300
2039,2.0452182,0.94490904,<function cos at 0x7fabfa70a710>,160,300
2040,2.044984,0.94481516,<function cos at 0x7fabfa70a710>,160,300
2041,2.0447505,0.9447216,<function cos at 0x7fabfa70a710>,160,300
2042,2.044516,0.9446277,<function cos at 0x7fabfa70a710>,160,300
2043,2.0442824,0.9445342,<function cos at 0x7fabfa70a710>,160,300
2044,2.0440485,0.9444407,<function cos at 0x7fabfa70a710>,160,300
2045,2.0438156,0.944347,<function cos at 0x7fabfa70a710>,160,300
2046,2.0435817,0.94425356,<function cos at 0x7fabfa70a710>,160,300
2047,2.0433486,0.94416016,<function cos at 0x7fabfa70a710>,160,300
2048,2.0431151,0.9440669,<function cos at 0x7fabfa70a710>,160,300
2049,2.0428827,0.9439736,<function cos at 0x7fabfa70a710>,160,300
2050,2.0426497,0.9438805,<function cos at 0x7fabfa70a710>,160,300
2051,2.0424173,0.94378746,<function cos at 0x7fabfa70a710>,160,300
2052,2.0421844,0.9436942,<function cos at 0x7fabfa70a710>,160,300
2053,2.0419524,0.9436011,<function cos at 0x7fabfa70a710>,160,300
2054,2.0417197,0.9435082,<function cos at 0x7fabfa70a710>,160,300
2055,2.0414877,0.9434154,<function cos at 0x7fabfa70a710>,160,300
2056,2.0412555,0.9433224,<function cos at 0x7fabfa70a710>,160,300
2057,2.0410237,0.9432298,<function cos at 0x7fabfa70a710>,160,300
2058,2.0407917,0.943137,<function cos at 0x7fabfa70a710>,160,300
2059,2.0405602,0.94304466,<function cos at 0x7fabfa70a710>,160,300
2060,2.040329,0.9429521,<function cos at 0x7fabfa70a710>,160,300
2061,2.0400977,0.9428597,<function cos at 0x7fabfa70a710>,160,300
2062,2.0398662,0.9427673,<function cos at 0x7fabfa70a710>,160,300
2063,2.039635,0.94267476,<function cos at 0x7fabfa70a710>,160,300
2064,2.0394044,0.9425825,<function cos at 0x7fabfa70a710>,160,300
2065,2.0391731,0.94249034,<function cos at 0x7fabfa70a710>,160,300
2066,2.0389426,0.94239825,<function cos at 0x7fabfa70a710>,160,300
2067,2.038712,0.9423061,<function cos at 0x7fabfa70a710>,160,300
2068,2.0384812,0.94221437,<function cos at 0x7fabfa70a710>,160,300
2069,2.038251,0.9421224,<function cos at 0x7fabfa70a710>,160,300
2070,2.0380208,0.9420303,<function cos at 0x7fabfa70a710>,160,300
2071,2.0377908,0.9419383,<function cos at 0x7fabfa70a710>,160,300
2072,2.037561,0.9418467,<function cos at 0x7fabfa70a710>,160,300
2073,2.0373306,0.94175506,<function cos at 0x7fabfa70a710>,160,300
2074,2.0371017,0.9416635,<function cos at 0x7fabfa70a710>,160,300
2075,2.0368714,0.94157183,<function cos at 0x7fabfa70a710>,160,300
2076,2.0366426,0.9414802,<function cos at 0x7fabfa70a710>,160,300
2077,2.036413,0.9413887,<function cos at 0x7fabfa70a710>,160,300
2078,2.0361836,0.9412974,<function cos at 0x7fabfa70a710>,160,300
2079,2.0359545,0.94120646,<function cos at 0x7fabfa70a710>,160,300
2080,2.0357256,0.9411147,<function cos at 0x7fabfa70a710>,160,300
2081,2.0354967,0.94102377,<function cos at 0x7fabfa70a710>,160,300
2082,2.0352683,0.9409325,<function cos at 0x7fabfa70a710>,160,300
2083,2.0350394,0.94084156,<function cos at 0x7fabfa70a710>,160,300
2084,2.0348113,0.9407507,<function cos at 0x7fabfa70a710>,160,300
2085,2.034583,0.9406599,<function cos at 0x7fabfa70a710>,160,300
2086,2.034355,0.94056875,<function cos at 0x7fabfa70a710>,160,300
2087,2.0341265,0.9404779,<function cos at 0x7fabfa70a710>,160,300
2088,2.0338988,0.9403872,<function cos at 0x7fabfa70a710>,160,300
2089,2.0336714,0.9402967,<function cos at 0x7fabfa70a710>,160,300
2090,2.0334435,0.9402058,<function cos at 0x7fabfa70a710>,160,300
2091,2.0332155,0.94011545,<function cos at 0x7fabfa70a710>,160,300
2092,2.0329885,0.9400249,<function cos at 0x7fabfa70a710>,160,300
2093,2.0327613,0.9399343,<function cos at 0x7fabfa70a710>,160,300
2094,2.032534,0.93984413,<function cos at 0x7fabfa70a710>,160,300
2095,2.0323067,0.9397537,<function cos at 0x7fabfa70a710>,160,300
2096,2.0320797,0.9396634,<function cos at 0x7fabfa70a710>,160,300
2097,2.0318532,0.93957317,<function cos at 0x7fabfa70a710>,160,300
2098,2.0316265,0.93948346,<function cos at 0x7fabfa70a710>,160,300
2099,2.0313995,0.9393931,<function cos at 0x7fabfa70a710>,160,300
2100,2.0311732,0.93930316,<function cos at 0x7fabfa70a710>,160,300
2101,2.030947,0.9392133,<function cos at 0x7fabfa70a710>,160,300
2102,2.030721,0.93912315,<function cos at 0x7fabfa70a710>,160,300
2103,2.030495,0.9390335,<function cos at 0x7fabfa70a710>,160,300
2104,2.030269,0.9389434,<function cos at 0x7fabfa70a710>,160,300
2105,2.0300434,0.938854,<function cos at 0x7fabfa70a710>,160,300
2106,2.0298178,0.9387642,<function cos at 0x7fabfa70a710>,160,300
2107,2.0295918,0.9386746,<function cos at 0x7fabfa70a710>,160,300
2108,2.0293663,0.9385852,<function cos at 0x7fabfa70a710>,160,300
2109,2.0291412,0.9384956,<function cos at 0x7fabfa70a710>,160,300
2110,2.028916,0.9384063,<function cos at 0x7fabfa70a710>,160,300
2111,2.0286908,0.9383169,<function cos at 0x7fabfa70a710>,160,300
2112,2.028466,0.93822765,<function cos at 0x7fabfa70a710>,160,300
2113,2.0282414,0.9381384,<function cos at 0x7fabfa70a710>,160,300
2114,2.0280163,0.9380492,<function cos at 0x7fabfa70a710>,160,300
2115,2.0277915,0.9379601,<function cos at 0x7fabfa70a710>,160,300
2116,2.0275676,0.9378711,<function cos at 0x7fabfa70a710>,160,300
2117,2.0273426,0.9377821,<function cos at 0x7fabfa70a710>,160,300
2118,2.0271184,0.937693,<function cos at 0x7fabfa70a710>,160,300
2119,2.0268946,0.9376042,<function cos at 0x7fabfa70a710>,160,300
2120,2.0266707,0.9375154,<function cos at 0x7fabfa70a710>,160,300
2121,2.0264468,0.93742657,<function cos at 0x7fabfa70a710>,160,300
2122,2.026223,0.93733764,<function cos at 0x7fabfa70a710>,160,300
2123,2.0259995,0.9372491,<function cos at 0x7fabfa70a710>,160,300
2124,2.025776,0.93716043,<function cos at 0x7fabfa70a710>,160,300
2125,2.0255525,0.93707204,<function cos at 0x7fabfa70a710>,160,300
2126,2.0253289,0.9369835,<function cos at 0x7fabfa70a710>,160,300
2127,2.0251062,0.93689495,<function cos at 0x7fabfa70a710>,160,300
2128,2.024883,0.93680674,<function cos at 0x7fabfa70a710>,160,300
2129,2.02466,0.9367185,<function cos at 0x7fabfa70a710>,160,300
2130,2.0244374,0.93662995,<function cos at 0x7fabfa70a710>,160,300
2131,2.0242145,0.93654203,<function cos at 0x7fabfa70a710>,160,300
2132,2.023992,0.93645364,<function cos at 0x7fabfa70a710>,160,300
2133,2.0237696,0.93636566,<function cos at 0x7fabfa70a710>,160,300
2134,2.0235474,0.93627757,<function cos at 0x7fabfa70a710>,160,300
2135,2.0233252,0.9361898,<function cos at 0x7fabfa70a710>,160,300
2136,2.023103,0.93610156,<function cos at 0x7fabfa70a710>,160,300
2137,2.0228813,0.9360137,<function cos at 0x7fabfa70a710>,160,300
2138,2.0226593,0.9359261,<function cos at 0x7fabfa70a710>,160,300
2139,2.022437,0.9358381,<function cos at 0x7fabfa70a710>,160,300
2140,2.0222158,0.93575025,<function cos at 0x7fabfa70a710>,160,300
2141,2.021994,0.93566287,<function cos at 0x7fabfa70a710>,160,300
2142,2.0217729,0.93557525,<function cos at 0x7fabfa70a710>,160,300
2143,2.0215514,0.9354877,<function cos at 0x7fabfa70a710>,160,300
2144,2.0213306,0.9354002,<function cos at 0x7fabfa70a710>,160,300
2145,2.0211093,0.9353126,<function cos at 0x7fabfa70a710>,160,300
2146,2.0208886,0.9352253,<function cos at 0x7fabfa70a710>,160,300
2147,2.0206678,0.93513817,<function cos at 0x7fabfa70a710>,160,300
2148,2.0204473,0.93505067,<function cos at 0x7fabfa70a710>,160,300
2149,2.0202265,0.93496346,<function cos at 0x7fabfa70a710>,160,300
2150,2.020006,0.9348764,<function cos at 0x7fabfa70a710>,160,300
2151,2.0197856,0.9347893,<function cos at 0x7fabfa70a710>,160,300
2152,2.0195653,0.93470234,<function cos at 0x7fabfa70a710>,160,300
2153,2.0193453,0.9346152,<function cos at 0x7fabfa70a710>,160,300
2154,2.0191255,0.9345284,<function cos at 0x7fabfa70a710>,160,300
2155,2.0189054,0.9344413,<function cos at 0x7fabfa70a710>,160,300
2156,2.0186856,0.93435454,<function cos at 0x7fabfa70a710>,160,300
2157,2.0184658,0.93426776,<function cos at 0x7fabfa70a710>,160,300
2158,2.0182462,0.9341809,<function cos at 0x7fabfa70a710>,160,300
2159,2.018027,0.93409437,<function cos at 0x7fabfa70a710>,160,300
2160,2.0178077,0.9340076,<function cos at 0x7fabfa70a710>,160,300
2161,2.0175886,0.9339211,<function cos at 0x7fabfa70a710>,160,300
2162,2.0173693,0.93383443,<function cos at 0x7fabfa70a710>,160,300
2163,2.0171506,0.93374807,<function cos at 0x7fabfa70a710>,160,300
2164,2.0169318,0.9336618,<function cos at 0x7fabfa70a710>,160,300
2165,2.016713,0.93357545,<function cos at 0x7fabfa70a710>,160,300
2166,2.0164943,0.93348897,<function cos at 0x7fabfa70a710>,160,300
2167,2.016276,0.9334027,<function cos at 0x7fabfa70a710>,160,300
2168,2.0160575,0.93331647,<function cos at 0x7fabfa70a710>,160,300
2169,2.0158389,0.93323046,<function cos at 0x7fabfa70a710>,160,300
2170,2.0156205,0.9331442,<function cos at 0x7fabfa70a710>,160,300
2171,2.0154028,0.93305826,<function cos at 0x7fabfa70a710>,160,300
2172,2.015185,0.9329722,<function cos at 0x7fabfa70a710>,160,300
2173,2.014967,0.93288624,<function cos at 0x7fabfa70a710>,160,300
2174,2.014749,0.9328005,<function cos at 0x7fabfa70a710>,160,300
2175,2.0145316,0.9327145,<function cos at 0x7fabfa70a710>,160,300
2176,2.0143144,0.9326288,<function cos at 0x7fabfa70a710>,160,300
2177,2.0140967,0.93254316,<function cos at 0x7fabfa70a710>,160,300
2178,2.0138793,0.9324574,<function cos at 0x7fabfa70a710>,160,300
2179,2.0136623,0.9323716,<function cos at 0x7fabfa70a710>,160,300
2180,2.0134451,0.93228596,<function cos at 0x7fabfa70a710>,160,300
2181,2.013228,0.93220043,<function cos at 0x7fabfa70a710>,160,300
2182,2.0130112,0.9321151,<function cos at 0x7fabfa70a710>,160,300
2183,2.0127945,0.9320296,<function cos at 0x7fabfa70a710>,160,300
2184,2.012578,0.93194425,<function cos at 0x7fabfa70a710>,160,300
2185,2.0123613,0.93185884,<function cos at 0x7fabfa70a710>,160,300
2186,2.0121448,0.93177366,<function cos at 0x7fabfa70a710>,160,300
2187,2.0119288,0.9316884,<function cos at 0x7fabfa70a710>,160,300
2188,2.0117126,0.9316032,<function cos at 0x7fabfa70a710>,160,300
2189,2.0114963,0.931518,<function cos at 0x7fabfa70a710>,160,300
2190,2.0112803,0.931433,<function cos at 0x7fabfa70a710>,160,300
2191,2.0110648,0.93134797,<function cos at 0x7fabfa70a710>,160,300
2192,2.0108485,0.9312628,<function cos at 0x7fabfa70a710>,160,300
2193,2.0106332,0.9311781,<function cos at 0x7fabfa70a710>,160,300
2194,2.0104177,0.9310929,<function cos at 0x7fabfa70a710>,160,300
2195,2.0102026,0.9310083,<function cos at 0x7fabfa70a710>,160,300
2196,2.0099869,0.93092346,<function cos at 0x7fabfa70a710>,160,300
2197,2.0097718,0.9308388,<function cos at 0x7fabfa70a710>,160,300
2198,2.0095568,0.9307539,<function cos at 0x7fabfa70a710>,160,300
2199,2.0093415,0.9306694,<function cos at 0x7fabfa70a710>,160,300
2200,2.009127,0.9305847,<function cos at 0x7fabfa70a710>,160,300
2201,2.0089118,0.93050027,<function cos at 0x7fabfa70a710>,160,300
2202,2.0086973,0.93041563,<function cos at 0x7fabfa70a710>,160,300
2203,2.0084827,0.9303313,<function cos at 0x7fabfa70a710>,160,300
2204,2.0082684,0.9302468,<function cos at 0x7fabfa70a710>,160,300
2205,2.0080538,0.93016243,<function cos at 0x7fabfa70a710>,160,300
2206,2.0078394,0.93007815,<function cos at 0x7fabfa70a710>,160,300
2207,2.0076256,0.9299938,<function cos at 0x7fabfa70a710>,160,300
2208,2.0074115,0.92990947,<function cos at 0x7fabfa70a710>,160,300
2209,2.0071979,0.9298254,<function cos at 0x7fabfa70a710>,160,300
2210,2.0069838,0.9297411,<function cos at 0x7fabfa70a710>,160,300
2211,2.0067701,0.9296573,<function cos at 0x7fabfa70a710>,160,300
2212,2.0065565,0.92957324,<function cos at 0x7fabfa70a710>,160,300
2213,2.0063434,0.9294893,<function cos at 0x7fabfa70a710>,160,300
2214,2.0061297,0.9294052,<function cos at 0x7fabfa70a710>,160,300
2215,2.0059166,0.9293214,<function cos at 0x7fabfa70a710>,160,300
2216,2.0057032,0.92923754,<function cos at 0x7fabfa70a710>,160,300
2217,2.0054898,0.929154,<function cos at 0x7fabfa70a710>,160,300
2218,2.0052772,0.92907006,<function cos at 0x7fabfa70a710>,160,300
2219,2.0050638,0.92898643,<function cos at 0x7fabfa70a710>,160,300
2220,2.0048516,0.92890286,<function cos at 0x7fabfa70a710>,160,300
2221,2.004639,0.92881906,<function cos at 0x7fabfa70a710>,160,300
2222,2.0044262,0.92873544,<function cos at 0x7fabfa70a710>,160,300
2223,2.0042136,0.92865217,<function cos at 0x7fabfa70a710>,160,300
2224,2.0040014,0.9285686,<function cos at 0x7fabfa70a710>,160,300
2225,2.0037897,0.928485,<function cos at 0x7fabfa70a710>,160,300
2226,2.003577,0.9284019,<function cos at 0x7fabfa70a710>,160,300
2227,2.0033655,0.9283184,<function cos at 0x7fabfa70a710>,160,300
2228,2.003153,0.92823505,<function cos at 0x7fabfa70a710>,160,300
2229,2.0029418,0.92815197,<function cos at 0x7fabfa70a710>,160,300
2230,2.0027297,0.92806876,<function cos at 0x7fabfa70a710>,160,300
2231,2.0025184,0.9279856,<function cos at 0x7fabfa70a710>,160,300
2232,2.002307,0.9279024,<function cos at 0x7fabfa70a710>,160,300
2233,2.0020952,0.9278195,<function cos at 0x7fabfa70a710>,160,300
2234,2.0018837,0.9277363,<function cos at 0x7fabfa70a710>,160,300
2235,2.0016727,0.9276533,<function cos at 0x7fabfa70a710>,160,300
2236,2.0014617,0.9275707,<function cos at 0x7fabfa70a710>,160,300
2237,2.0012507,0.9274877,<function cos at 0x7fabfa70a710>,160,300
2238,2.0010397,0.9274049,<function cos at 0x7fabfa70a710>,160,300
2239,2.0008287,0.9273222,<function cos at 0x7fabfa70a710>,160,300
2240,2.0006185,0.9272395,<function cos at 0x7fabfa70a710>,160,300
2241,2.0004077,0.9271568,<function cos at 0x7fabfa70a710>,160,300
2242,2.0001974,0.9270741,<function cos at 0x7fabfa70a710>,160,300
2243,1.9999868,0.9269913,<function cos at 0x7fabfa70a710>,160,300
2244,1.9997766,0.9269088,<function cos at 0x7fabfa70a710>,160,300
2245,1.9995662,0.92682636,<function cos at 0x7fabfa70a710>,160,300
2246,1.999356,0.92674387,<function cos at 0x7fabfa70a710>,160,300
2247,1.9991466,0.92666155,<function cos at 0x7fabfa70a710>,160,300
2248,1.9989365,0.926579,<function cos at 0x7fabfa70a710>,160,300
2249,1.9987268,0.9264968,<function cos at 0x7fabfa70a710>,160,300
2250,1.998517,0.9264143,<function cos at 0x7fabfa70a710>,160,300
2251,1.9983075,0.9263323,<function cos at 0x7fabfa70a710>,160,300
2252,1.9980981,0.9262498,<function cos at 0x7fabfa70a710>,160,300
2253,1.9978888,0.9261678,<function cos at 0x7fabfa70a710>,160,300
2254,1.9976792,0.9260856,<function cos at 0x7fabfa70a710>,160,300
2255,1.9974705,0.9260035,<function cos at 0x7fabfa70a710>,160,300
2256,1.9972614,0.9259215,<function cos at 0x7fabfa70a710>,160,300
2257,1.9970522,0.9258394,<function cos at 0x7fabfa70a710>,160,300
2258,1.9968432,0.92575747,<function cos at 0x7fabfa70a710>,160,300
2259,1.9966347,0.92567575,<function cos at 0x7fabfa70a710>,160,300
2260,1.9964262,0.9255937,<function cos at 0x7fabfa70a710>,160,300
2261,1.9962175,0.9255119,<function cos at 0x7fabfa70a710>,160,300
2262,1.9960091,0.9254302,<function cos at 0x7fabfa70a710>,160,300
2263,1.9958004,0.9253485,<function cos at 0x7fabfa70a710>,160,300
2264,1.995592,0.9252668,<function cos at 0x7fabfa70a710>,160,300
2265,1.9953843,0.92518514,<function cos at 0x7fabfa70a710>,160,300
2266,1.9951762,0.9251034,<function cos at 0x7fabfa70a710>,160,300
2267,1.9949683,0.92502207,<function cos at 0x7fabfa70a710>,160,300
2268,1.9947608,0.9249406,<function cos at 0x7fabfa70a710>,160,300
2269,1.9945529,0.9248588,<function cos at 0x7fabfa70a710>,160,300
2270,1.9943451,0.92477745,<function cos at 0x7fabfa70a710>,160,300
2271,1.9941372,0.92469627,<function cos at 0x7fabfa70a710>,160,300
2272,1.9939299,0.92461455,<function cos at 0x7fabfa70a710>,160,300
2273,1.9937226,0.92453337,<function cos at 0x7fabfa70a710>,160,300
2274,1.9935156,0.9244522,<function cos at 0x7fabfa70a710>,160,300
2275,1.993308,0.92437124,<function cos at 0x7fabfa70a710>,160,300
2276,1.993101,0.9242899,<function cos at 0x7fabfa70a710>,160,300
2277,1.9928937,0.9242086,<function cos at 0x7fabfa70a710>,160,300
2278,1.992687,0.9241275,<function cos at 0x7fabfa70a710>,160,300
2279,1.99248,0.92404646,<function cos at 0x7fabfa70a710>,160,300
2280,1.9922736,0.92396563,<function cos at 0x7fabfa70a710>,160,300
2281,1.9920671,0.92388445,<function cos at 0x7fabfa70a710>,160,300
2282,1.9918604,0.9238037,<function cos at 0x7fabfa70a710>,160,300
2283,1.9916538,0.92372274,<function cos at 0x7fabfa70a710>,160,300
2284,1.9914479,0.92364174,<function cos at 0x7fabfa70a710>,160,300
2285,1.9912415,0.9235612,<function cos at 0x7fabfa70a710>,160,300
2286,1.9910353,0.9234801,<function cos at 0x7fabfa70a710>,160,300
2287,1.9908292,0.92339945,<function cos at 0x7fabfa70a710>,160,300
2288,1.9906236,0.9233187,<function cos at 0x7fabfa70a710>,160,300
2289,1.9904175,0.9232382,<function cos at 0x7fabfa70a710>,160,300
2290,1.990212,0.9231576,<function cos at 0x7fabfa70a710>,160,300
2291,1.9900066,0.923077,<function cos at 0x7fabfa70a710>,160,300
2292,1.9898008,0.92299634,<function cos at 0x7fabfa70a710>,160,300
2293,1.9895953,0.9229159,<function cos at 0x7fabfa70a710>,160,300
2294,1.98939,0.9228354,<function cos at 0x7fabfa70a710>,160,300
2295,1.989185,0.922755,<function cos at 0x7fabfa70a710>,160,300
2296,1.9889795,0.92267466,<function cos at 0x7fabfa70a710>,160,300
2297,1.9887748,0.9225944,<function cos at 0x7fabfa70a710>,160,300
2298,1.98857,0.92251384,<function cos at 0x7fabfa70a710>,160,300
2299,1.9883647,0.9224337,<function cos at 0x7fabfa70a710>,160,300
2300,1.98816,0.9223536,<function cos at 0x7fabfa70a710>,160,300
2301,1.9879553,0.92227334,<function cos at 0x7fabfa70a710>,160,300
2302,1.987751,0.9221933,<function cos at 0x7fabfa70a710>,160,300
2303,1.9875462,0.92211324,<function cos at 0x7fabfa70a710>,160,300
2304,1.9873419,0.9220331,<function cos at 0x7fabfa70a710>,160,300
2305,1.9871374,0.9219529,<function cos at 0x7fabfa70a710>,160,300
2306,1.9869334,0.9218731,<function cos at 0x7fabfa70a710>,160,300
