,all_loss_values,all_test_loss_values,activation,m,n
2629,1.4191669,1.1275171,<function cos at 0x7fabfa70a710>,320,300
2630,1.4190485,1.1274009,<function cos at 0x7fabfa70a710>,320,300
2631,1.4189306,1.1272843,<function cos at 0x7fabfa70a710>,320,300
2632,1.4188122,1.1271683,<function cos at 0x7fabfa70a710>,320,300
2633,1.4186939,1.1270521,<function cos at 0x7fabfa70a710>,320,300
2634,1.4185761,1.1269361,<function cos at 0x7fabfa70a710>,320,300
2635,1.4184582,1.12682,<function cos at 0x7fabfa70a710>,320,300
2636,1.4183402,1.1267037,<function cos at 0x7fabfa70a710>,320,300
2637,1.4182224,1.1265879,<function cos at 0x7fabfa70a710>,320,300
2638,1.4181045,1.1264721,<function cos at 0x7fabfa70a710>,320,300
2639,1.4179869,1.126356,<function cos at 0x7fabfa70a710>,320,300
2640,1.4178693,1.1262401,<function cos at 0x7fabfa70a710>,320,300
2641,1.4177518,1.1261246,<function cos at 0x7fabfa70a710>,320,300
2642,1.4176342,1.1260089,<function cos at 0x7fabfa70a710>,320,300
2643,1.4175166,1.1258935,<function cos at 0x7fabfa70a710>,320,300
2644,1.4173992,1.1257778,<function cos at 0x7fabfa70a710>,320,300
2645,1.417282,1.1256624,<function cos at 0x7fabfa70a710>,320,300
2646,1.4171646,1.1255469,<function cos at 0x7fabfa70a710>,320,300
2647,1.4170475,1.1254318,<function cos at 0x7fabfa70a710>,320,300
2648,1.4169302,1.1253164,<function cos at 0x7fabfa70a710>,320,300
2649,1.416813,1.1252011,<function cos at 0x7fabfa70a710>,320,300
2650,1.416696,1.1250858,<function cos at 0x7fabfa70a710>,320,300
2651,1.416579,1.1249708,<function cos at 0x7fabfa70a710>,320,300
2652,1.416462,1.1248558,<function cos at 0x7fabfa70a710>,320,300
2653,1.4163454,1.1247406,<function cos at 0x7fabfa70a710>,320,300
2654,1.4162282,1.1246257,<function cos at 0x7fabfa70a710>,320,300
2655,1.4161115,1.1245108,<function cos at 0x7fabfa70a710>,320,300
2656,1.4159948,1.1243958,<function cos at 0x7fabfa70a710>,320,300
2657,1.415878,1.124281,<function cos at 0x7fabfa70a710>,320,300
2658,1.4157618,1.1241665,<function cos at 0x7fabfa70a710>,320,300
2659,1.4156452,1.1240516,<function cos at 0x7fabfa70a710>,320,300
2660,1.4155284,1.1239371,<function cos at 0x7fabfa70a710>,320,300
2661,1.4154122,1.1238226,<function cos at 0x7fabfa70a710>,320,300
2662,1.4152958,1.1237081,<function cos at 0x7fabfa70a710>,320,300
2663,1.4151795,1.1235936,<function cos at 0x7fabfa70a710>,320,300
2664,1.4150631,1.1234792,<function cos at 0x7fabfa70a710>,320,300
2665,1.4149472,1.1233649,<function cos at 0x7fabfa70a710>,320,300
2666,1.4148309,1.1232506,<function cos at 0x7fabfa70a710>,320,300
2667,1.4147148,1.1231365,<function cos at 0x7fabfa70a710>,320,300
2668,1.414599,1.1230223,<function cos at 0x7fabfa70a710>,320,300
2669,1.4144832,1.1229082,<function cos at 0x7fabfa70a710>,320,300
2670,1.4143671,1.1227942,<function cos at 0x7fabfa70a710>,320,300
2671,1.4142513,1.1226798,<function cos at 0x7fabfa70a710>,320,300
2672,1.4141355,1.1225661,<function cos at 0x7fabfa70a710>,320,300
2673,1.4140197,1.1224523,<function cos at 0x7fabfa70a710>,320,300
2674,1.4139043,1.1223384,<function cos at 0x7fabfa70a710>,320,300
2675,1.4137883,1.1222247,<function cos at 0x7fabfa70a710>,320,300
2676,1.413673,1.122111,<function cos at 0x7fabfa70a710>,320,300
2677,1.4135572,1.1219972,<function cos at 0x7fabfa70a710>,320,300
2678,1.413442,1.1218835,<function cos at 0x7fabfa70a710>,320,300
2679,1.4133264,1.1217701,<function cos at 0x7fabfa70a710>,320,300
2680,1.4132112,1.1216567,<function cos at 0x7fabfa70a710>,320,300
2681,1.413096,1.1215433,<function cos at 0x7fabfa70a710>,320,300
2682,1.4129808,1.1214298,<function cos at 0x7fabfa70a710>,320,300
2683,1.4128658,1.1213167,<function cos at 0x7fabfa70a710>,320,300
2684,1.4127504,1.1212033,<function cos at 0x7fabfa70a710>,320,300
2685,1.4126356,1.12109,<function cos at 0x7fabfa70a710>,320,300
2686,1.4125204,1.1209769,<function cos at 0x7fabfa70a710>,320,300
2687,1.4124057,1.1208638,<function cos at 0x7fabfa70a710>,320,300
2688,1.4122908,1.1207509,<function cos at 0x7fabfa70a710>,320,300
2689,1.4121759,1.1206378,<function cos at 0x7fabfa70a710>,320,300
2690,1.4120612,1.1205249,<function cos at 0x7fabfa70a710>,320,300
2691,1.4119467,1.1204121,<function cos at 0x7fabfa70a710>,320,300
2692,1.411832,1.1202992,<function cos at 0x7fabfa70a710>,320,300
2693,1.4117174,1.1201864,<function cos at 0x7fabfa70a710>,320,300
2694,1.4116031,1.1200738,<function cos at 0x7fabfa70a710>,320,300
2695,1.4114883,1.1199609,<function cos at 0x7fabfa70a710>,320,300
2696,1.411374,1.1198484,<function cos at 0x7fabfa70a710>,320,300
2697,1.4112595,1.1197361,<function cos at 0x7fabfa70a710>,320,300
2698,1.4111453,1.1196235,<function cos at 0x7fabfa70a710>,320,300
2699,1.4110312,1.1195111,<function cos at 0x7fabfa70a710>,320,300
2700,1.4109169,1.1193987,<function cos at 0x7fabfa70a710>,320,300
2701,1.4108027,1.1192865,<function cos at 0x7fabfa70a710>,320,300
2702,1.4106889,1.1191742,<function cos at 0x7fabfa70a710>,320,300
2703,1.4105746,1.119062,<function cos at 0x7fabfa70a710>,320,300
2704,1.4104606,1.1189499,<function cos at 0x7fabfa70a710>,320,300
2705,1.4103467,1.1188376,<function cos at 0x7fabfa70a710>,320,300
2706,1.410233,1.1187255,<function cos at 0x7fabfa70a710>,320,300
2707,1.4101192,1.1186138,<function cos at 0x7fabfa70a710>,320,300
2708,1.4100057,1.1185017,<function cos at 0x7fabfa70a710>,320,300
2709,1.4098922,1.1183898,<function cos at 0x7fabfa70a710>,320,300
2710,1.4097784,1.1182781,<function cos at 0x7fabfa70a710>,320,300
2711,1.4096649,1.1181664,<function cos at 0x7fabfa70a710>,320,300
2712,1.4095514,1.1180547,<function cos at 0x7fabfa70a710>,320,300
2713,1.409438,1.117943,<function cos at 0x7fabfa70a710>,320,300
2714,1.4093244,1.1178315,<function cos at 0x7fabfa70a710>,320,300
2715,1.4092112,1.1177198,<function cos at 0x7fabfa70a710>,320,300
2716,1.4090979,1.1176083,<function cos at 0x7fabfa70a710>,320,300
2717,1.4089845,1.1174966,<function cos at 0x7fabfa70a710>,320,300
2718,1.4088714,1.1173855,<function cos at 0x7fabfa70a710>,320,300
2719,1.4087584,1.1172743,<function cos at 0x7fabfa70a710>,320,300
2720,1.4086453,1.1171628,<function cos at 0x7fabfa70a710>,320,300
2721,1.4085323,1.1170516,<function cos at 0x7fabfa70a710>,320,300
2722,1.4084191,1.1169404,<function cos at 0x7fabfa70a710>,320,300
2723,1.4083066,1.1168293,<function cos at 0x7fabfa70a710>,320,300
2724,1.4081937,1.1167184,<function cos at 0x7fabfa70a710>,320,300
2725,1.4080808,1.1166073,<function cos at 0x7fabfa70a710>,320,300
2726,1.4079684,1.1164963,<function cos at 0x7fabfa70a710>,320,300
2727,1.4078553,1.1163853,<function cos at 0x7fabfa70a710>,320,300
2728,1.407743,1.1162747,<function cos at 0x7fabfa70a710>,320,300
2729,1.4076306,1.116164,<function cos at 0x7fabfa70a710>,320,300
2730,1.407518,1.1160532,<function cos at 0x7fabfa70a710>,320,300
2731,1.4074055,1.1159425,<function cos at 0x7fabfa70a710>,320,300
2732,1.4072928,1.1158319,<function cos at 0x7fabfa70a710>,320,300
2733,1.4071805,1.1157213,<function cos at 0x7fabfa70a710>,320,300
2734,1.4070686,1.1156107,<function cos at 0x7fabfa70a710>,320,300
2735,1.4069561,1.1155003,<function cos at 0x7fabfa70a710>,320,300
2736,1.406844,1.1153901,<function cos at 0x7fabfa70a710>,320,300
2737,1.4067323,1.1152798,<function cos at 0x7fabfa70a710>,320,300
2738,1.40662,1.1151695,<function cos at 0x7fabfa70a710>,320,300
2739,1.4065077,1.1150593,<function cos at 0x7fabfa70a710>,320,300
2740,1.4063962,1.1149489,<function cos at 0x7fabfa70a710>,320,300
2741,1.4062843,1.1148388,<function cos at 0x7fabfa70a710>,320,300
2742,1.4061723,1.1147288,<function cos at 0x7fabfa70a710>,320,300
2743,1.4060605,1.1146188,<function cos at 0x7fabfa70a710>,320,300
2744,1.4059488,1.1145086,<function cos at 0x7fabfa70a710>,320,300
2745,1.4058372,1.1143988,<function cos at 0x7fabfa70a710>,320,300
2746,1.4057254,1.1142888,<function cos at 0x7fabfa70a710>,320,300
2747,1.405614,1.1141791,<function cos at 0x7fabfa70a710>,320,300
2748,1.4055026,1.1140692,<function cos at 0x7fabfa70a710>,320,300
2749,1.4053911,1.1139597,<function cos at 0x7fabfa70a710>,320,300
2750,1.4052798,1.1138499,<function cos at 0x7fabfa70a710>,320,300
2751,1.4051684,1.1137406,<function cos at 0x7fabfa70a710>,320,300
2752,1.405057,1.1136307,<function cos at 0x7fabfa70a710>,320,300
2753,1.4049456,1.1135215,<function cos at 0x7fabfa70a710>,320,300
2754,1.4048347,1.113412,<function cos at 0x7fabfa70a710>,320,300
2755,1.4047236,1.1133024,<function cos at 0x7fabfa70a710>,320,300
2756,1.4046121,1.1131932,<function cos at 0x7fabfa70a710>,320,300
2757,1.4045014,1.113084,<function cos at 0x7fabfa70a710>,320,300
2758,1.4043905,1.1129746,<function cos at 0x7fabfa70a710>,320,300
2759,1.4042797,1.1128654,<function cos at 0x7fabfa70a710>,320,300
2760,1.4041685,1.1127563,<function cos at 0x7fabfa70a710>,320,300
2761,1.4040579,1.1126473,<function cos at 0x7fabfa70a710>,320,300
2762,1.403947,1.1125383,<function cos at 0x7fabfa70a710>,320,300
2763,1.4038366,1.1124294,<function cos at 0x7fabfa70a710>,320,300
2764,1.4037257,1.1123203,<function cos at 0x7fabfa70a710>,320,300
2765,1.4036154,1.1122115,<function cos at 0x7fabfa70a710>,320,300
2766,1.4035046,1.1121027,<function cos at 0x7fabfa70a710>,320,300
2767,1.4033942,1.1119937,<function cos at 0x7fabfa70a710>,320,300
2768,1.4032837,1.1118852,<function cos at 0x7fabfa70a710>,320,300
2769,1.403173,1.1117766,<function cos at 0x7fabfa70a710>,320,300
2770,1.4030629,1.111668,<function cos at 0x7fabfa70a710>,320,300
2771,1.4029527,1.1115595,<function cos at 0x7fabfa70a710>,320,300
2772,1.4028428,1.111451,<function cos at 0x7fabfa70a710>,320,300
2773,1.4027324,1.1113425,<function cos at 0x7fabfa70a710>,320,300
2774,1.4026223,1.1112343,<function cos at 0x7fabfa70a710>,320,300
2775,1.4025122,1.1111258,<function cos at 0x7fabfa70a710>,320,300
2776,1.4024023,1.1110177,<function cos at 0x7fabfa70a710>,320,300
2777,1.4022923,1.1109095,<function cos at 0x7fabfa70a710>,320,300
2778,1.4021827,1.1108013,<function cos at 0x7fabfa70a710>,320,300
2779,1.4020725,1.1106932,<function cos at 0x7fabfa70a710>,320,300
2780,1.401963,1.1105851,<function cos at 0x7fabfa70a710>,320,300
2781,1.4018531,1.1104769,<function cos at 0x7fabfa70a710>,320,300
2782,1.4017434,1.110369,<function cos at 0x7fabfa70a710>,320,300
2783,1.4016339,1.1102611,<function cos at 0x7fabfa70a710>,320,300
2784,1.4015243,1.110153,<function cos at 0x7fabfa70a710>,320,300
2785,1.4014148,1.1100454,<function cos at 0x7fabfa70a710>,320,300
2786,1.4013054,1.1099375,<function cos at 0x7fabfa70a710>,320,300
2787,1.401196,1.1098299,<function cos at 0x7fabfa70a710>,320,300
2788,1.4010864,1.1097224,<function cos at 0x7fabfa70a710>,320,300
2789,1.400977,1.1096147,<function cos at 0x7fabfa70a710>,320,300
2790,1.4008679,1.1095071,<function cos at 0x7fabfa70a710>,320,300
2791,1.4007589,1.1093997,<function cos at 0x7fabfa70a710>,320,300
2792,1.4006495,1.1092921,<function cos at 0x7fabfa70a710>,320,300
2793,1.4005406,1.1091846,<function cos at 0x7fabfa70a710>,320,300
2794,1.4004316,1.1090776,<function cos at 0x7fabfa70a710>,320,300
2795,1.4003223,1.1089702,<function cos at 0x7fabfa70a710>,320,300
2796,1.4002134,1.1088628,<function cos at 0x7fabfa70a710>,320,300
2797,1.4001048,1.1087556,<function cos at 0x7fabfa70a710>,320,300
2798,1.3999957,1.1086483,<function cos at 0x7fabfa70a710>,320,300
2799,1.3998871,1.1085411,<function cos at 0x7fabfa70a710>,320,300
2800,1.3997781,1.1084342,<function cos at 0x7fabfa70a710>,320,300
2801,1.3996696,1.1083273,<function cos at 0x7fabfa70a710>,320,300
2802,1.3995612,1.1082205,<function cos at 0x7fabfa70a710>,320,300
2803,1.3994524,1.1081135,<function cos at 0x7fabfa70a710>,320,300
2804,1.399344,1.1080066,<function cos at 0x7fabfa70a710>,320,300
2805,1.3992355,1.1078999,<function cos at 0x7fabfa70a710>,320,300
2806,1.3991271,1.1077931,<function cos at 0x7fabfa70a710>,320,300
2807,1.3990185,1.1076864,<function cos at 0x7fabfa70a710>,320,300
2808,1.3989103,1.1075797,<function cos at 0x7fabfa70a710>,320,300
2809,1.398802,1.107473,<function cos at 0x7fabfa70a710>,320,300
2810,1.3986939,1.1073667,<function cos at 0x7fabfa70a710>,320,300
2811,1.3985857,1.1072602,<function cos at 0x7fabfa70a710>,320,300
2812,1.3984776,1.1071537,<function cos at 0x7fabfa70a710>,320,300
2813,1.3983697,1.1070474,<function cos at 0x7fabfa70a710>,320,300
2814,1.3982615,1.1069411,<function cos at 0x7fabfa70a710>,320,300
2815,1.3981537,1.1068347,<function cos at 0x7fabfa70a710>,320,300
2816,1.3980459,1.1067286,<function cos at 0x7fabfa70a710>,320,300
2817,1.3979379,1.1066223,<function cos at 0x7fabfa70a710>,320,300
2818,1.3978301,1.1065161,<function cos at 0x7fabfa70a710>,320,300
2819,1.3977225,1.1064103,<function cos at 0x7fabfa70a710>,320,300
2820,1.3976146,1.106304,<function cos at 0x7fabfa70a710>,320,300
2821,1.3975071,1.1061981,<function cos at 0x7fabfa70a710>,320,300
2822,1.3973995,1.106092,<function cos at 0x7fabfa70a710>,320,300
2823,1.397292,1.1059862,<function cos at 0x7fabfa70a710>,320,300
2824,1.3971845,1.1058803,<function cos at 0x7fabfa70a710>,320,300
2825,1.3970771,1.1057745,<function cos at 0x7fabfa70a710>,320,300
2826,1.3969697,1.1056689,<function cos at 0x7fabfa70a710>,320,300
2827,1.3968621,1.105563,<function cos at 0x7fabfa70a710>,320,300
2828,1.396755,1.1054575,<function cos at 0x7fabfa70a710>,320,300
2829,1.3966479,1.1053519,<function cos at 0x7fabfa70a710>,320,300
2830,1.3965405,1.1052464,<function cos at 0x7fabfa70a710>,320,300
2831,1.3964335,1.105141,<function cos at 0x7fabfa70a710>,320,300
2832,1.3963263,1.1050355,<function cos at 0x7fabfa70a710>,320,300
2833,1.3962195,1.1049302,<function cos at 0x7fabfa70a710>,320,300
2834,1.3961127,1.1048248,<function cos at 0x7fabfa70a710>,320,300
2835,1.3960055,1.1047194,<function cos at 0x7fabfa70a710>,320,300
2836,1.3958987,1.1046141,<function cos at 0x7fabfa70a710>,320,300
2837,1.395792,1.104509,<function cos at 0x7fabfa70a710>,320,300
2838,1.3956853,1.104404,<function cos at 0x7fabfa70a710>,320,300
2839,1.3955785,1.104299,<function cos at 0x7fabfa70a710>,320,300
2840,1.3954717,1.1041939,<function cos at 0x7fabfa70a710>,320,300
2841,1.3953654,1.1040889,<function cos at 0x7fabfa70a710>,320,300
2842,1.3952584,1.1039839,<function cos at 0x7fabfa70a710>,320,300
2843,1.3951519,1.1038793,<function cos at 0x7fabfa70a710>,320,300
2844,1.3950458,1.1037743,<function cos at 0x7fabfa70a710>,320,300
2845,1.3949394,1.1036695,<function cos at 0x7fabfa70a710>,320,300
2846,1.394833,1.1035647,<function cos at 0x7fabfa70a710>,320,300
2847,1.3947265,1.1034601,<function cos at 0x7fabfa70a710>,320,300
2848,1.3946203,1.1033553,<function cos at 0x7fabfa70a710>,320,300
2849,1.3945142,1.103251,<function cos at 0x7fabfa70a710>,320,300
2850,1.3944079,1.1031464,<function cos at 0x7fabfa70a710>,320,300
2851,1.3943017,1.1030418,<function cos at 0x7fabfa70a710>,320,300
2852,1.3941954,1.1029373,<function cos at 0x7fabfa70a710>,320,300
2853,1.3940899,1.1028329,<function cos at 0x7fabfa70a710>,320,300
2854,1.3939838,1.1027287,<function cos at 0x7fabfa70a710>,320,300
2855,1.3938779,1.1026242,<function cos at 0x7fabfa70a710>,320,300
2856,1.3937719,1.1025201,<function cos at 0x7fabfa70a710>,320,300
2857,1.393666,1.102416,<function cos at 0x7fabfa70a710>,320,300
2858,1.3935604,1.1023118,<function cos at 0x7fabfa70a710>,320,300
2859,1.3934549,1.1022078,<function cos at 0x7fabfa70a710>,320,300
2860,1.393349,1.1021038,<function cos at 0x7fabfa70a710>,320,300
2861,1.3932432,1.1019998,<function cos at 0x7fabfa70a710>,320,300
2862,1.393138,1.1018956,<function cos at 0x7fabfa70a710>,320,300
2863,1.3930326,1.1017919,<function cos at 0x7fabfa70a710>,320,300
2864,1.3929269,1.1016878,<function cos at 0x7fabfa70a710>,320,300
2865,1.3928216,1.1015843,<function cos at 0x7fabfa70a710>,320,300
2866,1.392716,1.1014805,<function cos at 0x7fabfa70a710>,320,300
2867,1.3926109,1.1013768,<function cos at 0x7fabfa70a710>,320,300
2868,1.3925054,1.1012732,<function cos at 0x7fabfa70a710>,320,300
2869,1.3924004,1.1011695,<function cos at 0x7fabfa70a710>,320,300
2870,1.3922952,1.1010659,<function cos at 0x7fabfa70a710>,320,300
2871,1.3921901,1.1009623,<function cos at 0x7fabfa70a710>,320,300
2872,1.392085,1.1008589,<function cos at 0x7fabfa70a710>,320,300
2873,1.3919803,1.1007555,<function cos at 0x7fabfa70a710>,320,300
2874,1.3918751,1.1006521,<function cos at 0x7fabfa70a710>,320,300
2875,1.3917704,1.1005489,<function cos at 0x7fabfa70a710>,320,300
2876,1.3916657,1.1004455,<function cos at 0x7fabfa70a710>,320,300
2877,1.3915604,1.1003423,<function cos at 0x7fabfa70a710>,320,300
2878,1.3914558,1.100239,<function cos at 0x7fabfa70a710>,320,300
2879,1.391351,1.1001358,<function cos at 0x7fabfa70a710>,320,300
2880,1.3912464,1.1000329,<function cos at 0x7fabfa70a710>,320,300
2881,1.3911419,1.0999297,<function cos at 0x7fabfa70a710>,320,300
2882,1.3910372,1.0998268,<function cos at 0x7fabfa70a710>,320,300
2883,1.3909326,1.0997238,<function cos at 0x7fabfa70a710>,320,300
2884,1.390828,1.0996208,<function cos at 0x7fabfa70a710>,320,300
2885,1.3907238,1.0995182,<function cos at 0x7fabfa70a710>,320,300
2886,1.3906194,1.0994154,<function cos at 0x7fabfa70a710>,320,300
2887,1.3905151,1.0993127,<function cos at 0x7fabfa70a710>,320,300
2888,1.3904108,1.09921,<function cos at 0x7fabfa70a710>,320,300
2889,1.3903065,1.0991074,<function cos at 0x7fabfa70a710>,320,300
2890,1.3902023,1.0990046,<function cos at 0x7fabfa70a710>,320,300
2891,1.3900982,1.098902,<function cos at 0x7fabfa70a710>,320,300
2892,1.3899941,1.0987996,<function cos at 0x7fabfa70a710>,320,300
2893,1.3898902,1.0986972,<function cos at 0x7fabfa70a710>,320,300
2894,1.3897861,1.0985948,<function cos at 0x7fabfa70a710>,320,300
2895,1.3896822,1.0984923,<function cos at 0x7fabfa70a710>,320,300
2896,1.3895783,1.09839,<function cos at 0x7fabfa70a710>,320,300
2897,1.3894746,1.0982877,<function cos at 0x7fabfa70a710>,320,300
2898,1.3893708,1.0981857,<function cos at 0x7fabfa70a710>,320,300
2899,1.389267,1.0980833,<function cos at 0x7fabfa70a710>,320,300
2900,1.3891634,1.0979812,<function cos at 0x7fabfa70a710>,320,300
2901,1.3890597,1.097879,<function cos at 0x7fabfa70a710>,320,300
2902,1.388956,1.0977772,<function cos at 0x7fabfa70a710>,320,300
2903,1.3888525,1.0976753,<function cos at 0x7fabfa70a710>,320,300
2904,1.3887489,1.0975732,<function cos at 0x7fabfa70a710>,320,300
2905,1.3886455,1.0974712,<function cos at 0x7fabfa70a710>,320,300
2906,1.3885422,1.0973693,<function cos at 0x7fabfa70a710>,320,300
2907,1.3884388,1.0972675,<function cos at 0x7fabfa70a710>,320,300
2908,1.3883355,1.0971661,<function cos at 0x7fabfa70a710>,320,300
2909,1.3882324,1.0970643,<function cos at 0x7fabfa70a710>,320,300
2910,1.3881291,1.0969626,<function cos at 0x7fabfa70a710>,320,300
2911,1.3880258,1.0968609,<function cos at 0x7fabfa70a710>,320,300
2912,1.3879229,1.0967591,<function cos at 0x7fabfa70a710>,320,300
2913,1.3878196,1.0966579,<function cos at 0x7fabfa70a710>,320,300
2914,1.3877169,1.0965562,<function cos at 0x7fabfa70a710>,320,300
2915,1.3876139,1.096455,<function cos at 0x7fabfa70a710>,320,300
2916,1.3875108,1.0963538,<function cos at 0x7fabfa70a710>,320,300
2917,1.3874078,1.0962522,<function cos at 0x7fabfa70a710>,320,300
2918,1.3873049,1.0961509,<function cos at 0x7fabfa70a710>,320,300
2919,1.3872024,1.0960497,<function cos at 0x7fabfa70a710>,320,300
2920,1.3870995,1.0959486,<function cos at 0x7fabfa70a710>,320,300
2921,1.386997,1.0958477,<function cos at 0x7fabfa70a710>,320,300
2922,1.3868943,1.0957463,<function cos at 0x7fabfa70a710>,320,300
2923,1.3867917,1.0956452,<function cos at 0x7fabfa70a710>,320,300
2924,1.3866892,1.0955443,<function cos at 0x7fabfa70a710>,320,300
2925,1.3865867,1.0954434,<function cos at 0x7fabfa70a710>,320,300
2926,1.3864846,1.0953425,<function cos at 0x7fabfa70a710>,320,300
2927,1.386382,1.0952414,<function cos at 0x7fabfa70a710>,320,300
2928,1.3862795,1.0951408,<function cos at 0x7fabfa70a710>,320,300
2929,1.3861773,1.0950398,<function cos at 0x7fabfa70a710>,320,300
2930,1.386075,1.0949391,<function cos at 0x7fabfa70a710>,320,300
2931,1.3859727,1.0948387,<function cos at 0x7fabfa70a710>,320,300
2932,1.3858708,1.094738,<function cos at 0x7fabfa70a710>,320,300
2933,1.3857684,1.0946374,<function cos at 0x7fabfa70a710>,320,300
