,all_loss_values,all_test_loss_values,activation,m,n,mse
1454,1.7172728,0.9340325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1455,1.7170736,0.9339629,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1456,1.7168739,0.93389344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1457,1.7166755,0.9338248,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1458,1.7164766,0.93375576,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1459,1.7162781,0.9336861,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1460,1.7160796,0.9336169,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1461,1.715881,0.9335482,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1462,1.7156835,0.9334792,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1463,1.7154859,0.93341136,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1464,1.7152883,0.9333411,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1465,1.715091,0.933273,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1466,1.7148943,0.93320405,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1467,1.7146975,0.9331355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1468,1.7145011,0.9330673,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1469,1.7143053,0.9329988,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1470,1.7141088,0.9329305,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1471,1.7139133,0.93286246,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1472,1.7137179,0.93279374,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1473,1.7135226,0.932726,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1474,1.7133275,0.93265724,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1475,1.7131324,0.93259096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1476,1.7129383,0.9325219,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1477,1.7127438,0.9324542,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1478,1.7125497,0.93238723,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1479,1.7123559,0.93231916,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1480,1.7121621,0.9322515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1481,1.7119685,0.93218386,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1482,1.7117752,0.93211687,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1483,1.7115828,0.932049,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1484,1.71139,0.9319819,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1485,1.7111974,0.9319139,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1486,1.7110051,0.9318471,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1487,1.7108133,0.93178,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1488,1.7106211,0.93171215,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1489,1.7104295,0.9316454,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1490,1.7102383,0.93157965,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1491,1.7100474,0.9315116,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1492,1.7098563,0.93144625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1493,1.7096655,0.93137825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1494,1.709475,0.9313117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1495,1.7092848,0.9312444,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1496,1.7090952,0.93117887,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1497,1.7089052,0.9311118,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1498,1.7087153,0.9310454,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1499,1.7085259,0.93097883,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1500,1.7083367,0.9309129,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1501,1.7081482,0.93084615,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1502,1.7079597,0.9307802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1503,1.7077708,0.9307148,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1504,1.7075825,0.9306475,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1505,1.7073947,0.93058205,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1506,1.7072066,0.9305167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1507,1.7070189,0.9304508,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1508,1.7068317,0.9303843,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1509,1.7066445,0.9303193,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1510,1.7064574,0.93025345,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1511,1.7062708,0.9301875,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1512,1.706084,0.9301218,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1513,1.7058977,0.930056,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1514,1.7057118,0.9299908,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1515,1.7055255,0.9299257,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1516,1.70534,0.9298603,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1517,1.7051544,0.9297949,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1518,1.7049693,0.92973036,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1519,1.7047843,0.9296645,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1520,1.7045991,0.9295994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1521,1.7044147,0.92953545,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1522,1.7042304,0.9294697,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1523,1.7040458,0.92940474,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1524,1.7038622,0.9293393,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1525,1.7036779,0.9292758,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1526,1.7034944,0.9292116,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1527,1.7033117,0.9291465,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1528,1.7031281,0.9290825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1529,1.702945,0.9290172,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1530,1.7027621,0.92895305,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1531,1.70258,0.9288886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1532,1.7023973,0.92882407,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1533,1.7022158,0.92875946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1534,1.7020333,0.92869604,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1535,1.7018516,0.9286312,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1536,1.7016702,0.9285674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1537,1.7014883,0.92850363,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1538,1.7013075,0.92844003,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1539,1.7011266,0.9283755,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1540,1.7009461,0.9283124,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1541,1.7007655,0.92824817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1542,1.7005851,0.9281832,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1543,1.7004046,0.9281206,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1544,1.700225,0.92805755,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1545,1.7000452,0.927994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1546,1.6998659,0.92792976,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1547,1.6996863,0.9278669,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1548,1.699507,0.92780334,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1549,1.699328,0.9277401,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1550,1.6991493,0.9276767,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1551,1.6989707,0.9276134,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1552,1.6987922,0.9275508,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1553,1.6986145,0.9274884,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1554,1.6984365,0.92742467,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1555,1.6982586,0.92736185,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1556,1.6980807,0.9272984,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1557,1.6979033,0.9272362,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1558,1.6977266,0.92717266,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1559,1.6975498,0.92710984,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1560,1.6973728,0.927047,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1561,1.6971965,0.92698485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1562,1.6970196,0.92692196,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1563,1.6968435,0.92686,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1564,1.6966674,0.9267966,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1565,1.6964917,0.9267349,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1566,1.6963159,0.9266733,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1567,1.69614,0.92660975,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1568,1.6959654,0.92654836,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1569,1.6957899,0.926485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1570,1.6956153,0.92642397,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1571,1.6954402,0.92636144,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1572,1.695266,0.9262986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1573,1.6950916,0.9262381,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1574,1.6949174,0.92617583,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1575,1.6947434,0.9261138,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1576,1.6945696,0.9260521,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1577,1.6943966,0.9259907,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1578,1.6942228,0.9259294,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1579,1.6940494,0.92586684,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1580,1.6938761,0.9258063,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1581,1.6937035,0.9257445,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1582,1.6935312,0.9256833,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1583,1.6933585,0.92562205,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1584,1.6931866,0.9255605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1585,1.6930139,0.92549956,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1586,1.6928422,0.92543817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1587,1.6926707,0.92537737,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1588,1.6924984,0.925315,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1589,1.692327,0.925254,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1590,1.6921564,0.9251939,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1591,1.6919854,0.9251323,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1592,1.6918147,0.9250721,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1593,1.691644,0.92501,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1594,1.6914736,0.92494965,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1595,1.6913034,0.9248886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1596,1.6911331,0.9248278,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1597,1.6909629,0.92476714,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1598,1.6907932,0.9247064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1599,1.690624,0.92464644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1600,1.6904545,0.92458594,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1601,1.6902852,0.92452574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1602,1.6901157,0.924466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1603,1.6899474,0.9244064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1604,1.6897784,0.9243446,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1605,1.6896098,0.9242852,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1606,1.6894416,0.92422485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1607,1.6892736,0.92416406,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1608,1.6891055,0.9241051,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1609,1.6889375,0.9240445,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1610,1.6887704,0.9239851,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1611,1.6886026,0.92392385,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1612,1.6884353,0.9238651,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1613,1.6882682,0.9238057,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1614,1.6881012,0.92374563,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1615,1.687934,0.9236853,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1616,1.6877675,0.9236264,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1617,1.6876012,0.92356646,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1618,1.687435,0.92350626,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1619,1.6872691,0.9234463,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1620,1.6871029,0.9233873,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1621,1.6869375,0.9233284,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1622,1.6867719,0.923269,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1623,1.686606,0.9232094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1624,1.6864412,0.9231502,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1625,1.6862761,0.92309046,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1626,1.6861111,0.92303205,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1627,1.6859461,0.92297316,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1628,1.6857818,0.9229137,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1629,1.6856169,0.92285544,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1630,1.6854532,0.9227966,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1631,1.685289,0.9227375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1632,1.6851251,0.9226786,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1633,1.6849614,0.9226197,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1634,1.6847973,0.92256117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1635,1.6846342,0.9225023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1636,1.6844708,0.9224429,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1637,1.6843078,0.92238474,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1638,1.684145,0.92232466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1639,1.6839825,0.92226815,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1640,1.6838198,0.9222089,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1641,1.6836572,0.92215115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1642,1.6834949,0.92209244,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1643,1.6833328,0.9220347,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1644,1.6831713,0.9219762,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1645,1.6830088,0.9219185,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1646,1.682848,0.9218595,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1647,1.6826863,0.9218021,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1648,1.6825249,0.9217437,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1649,1.6823637,0.9216862,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1650,1.682203,0.92162746,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1651,1.6820419,0.9215697,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1652,1.6818815,0.9215126,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1653,1.6817206,0.9214556,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1654,1.6815606,0.9213971,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1655,1.6814002,0.92133904,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1656,1.6812403,0.92128086,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1657,1.6810808,0.9212233,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1658,1.680921,0.9211659,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1659,1.6807611,0.92110896,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1660,1.6806017,0.92105067,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1661,1.6804427,0.92099315,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1662,1.6802834,0.9209366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1663,1.6801244,0.9208789,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1664,1.6799662,0.9208213,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1665,1.6798072,0.9207634,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1666,1.6796489,0.9207064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1667,1.6794902,0.9206493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1668,1.6793323,0.9205923,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1669,1.6791748,0.9205353,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1670,1.6790165,0.92047846,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1671,1.678859,0.9204221,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1672,1.6787014,0.92036486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1673,1.6785439,0.9203081,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1674,1.6783868,0.92025185,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1675,1.6782296,0.9201943,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1676,1.6780726,0.92013824,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1677,1.6779162,0.92008054,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1678,1.6777594,0.92002356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1679,1.677603,0.9199672,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1680,1.6774465,0.9199108,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1681,1.6772906,0.9198545,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1682,1.6771344,0.91979825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1683,1.676979,0.9197421,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1684,1.6768233,0.91968524,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1685,1.6766676,0.9196298,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1686,1.6765121,0.91957295,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1687,1.6763567,0.91951656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1688,1.6762019,0.91946054,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1689,1.6760467,0.9194039,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1690,1.6758914,0.9193486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1691,1.6757368,0.91929245,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1692,1.6755829,0.9192371,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1693,1.6754282,0.91917986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1694,1.6752741,0.91912514,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1695,1.6751202,0.9190681,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1696,1.6749666,0.9190129,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1697,1.6748124,0.9189577,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1698,1.6746584,0.9189014,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1699,1.6745051,0.91884625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1700,1.6743522,0.91878945,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1701,1.6741991,0.9187352,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1702,1.6740458,0.9186791,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1703,1.6738925,0.9186243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1704,1.6737399,0.918568,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1705,1.6735877,0.9185125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1706,1.6734351,0.9184573,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1707,1.6732819,0.9184022,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1708,1.6731303,0.9183466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1709,1.6729782,0.9182904,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1710,1.6728268,0.91823554,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1711,1.6726749,0.9181808,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1712,1.6725231,0.9181267,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1713,1.6723716,0.91807044,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1714,1.6722205,0.9180159,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1715,1.6720694,0.9179609,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1716,1.671918,0.91790575,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1717,1.6717671,0.9178519,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1718,1.6716164,0.9177964,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1719,1.6714658,0.9177427,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1720,1.6713152,0.91768724,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1721,1.671165,0.9176327,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1722,1.6710148,0.9175778,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1723,1.6708647,0.91752243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1724,1.670715,0.9174681,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1725,1.6705651,0.91741395,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1726,1.6704153,0.9173597,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1727,1.6702657,0.9173056,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1728,1.6701163,0.9172506,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1729,1.6699669,0.9171966,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1730,1.6698178,0.9171419,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1731,1.669669,0.9170883,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1732,1.66952,0.91703403,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1733,1.6693717,0.91697955,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1734,1.6692232,0.91692513,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1735,1.6690749,0.9168707,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1736,1.6689265,0.9168167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1737,1.6687782,0.91676307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1738,1.6686301,0.9167094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1739,1.6684828,0.916654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1740,1.6683346,0.9166006,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1741,1.6681873,0.9165463,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
