,all_loss_values,all_test_loss_values,activation,m,n,mse
2864,1.4687184,28.455387,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2865,1.468584,28.458601,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2866,1.4684489,28.461815,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2867,1.4683142,28.465034,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2868,1.4681796,28.468235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2869,1.468045,28.471443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2870,1.4679108,28.474644,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2871,1.4677764,28.477875,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2872,1.4676423,28.48108,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2873,1.4675077,28.4843,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2874,1.4673738,28.487505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2875,1.4672402,28.490713,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2876,1.4671061,28.49394,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2877,1.4669727,28.497139,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2878,1.4668387,28.500357,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2879,1.466705,28.503563,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2880,1.4665725,28.506767,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2881,1.466439,28.50998,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2882,1.4663054,28.513193,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2883,1.4661725,28.516401,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2884,1.4660395,28.519596,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2885,1.4659065,28.52282,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2886,1.4657735,28.526028,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2887,1.4656411,28.529236,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2888,1.4655079,28.53245,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2889,1.4653753,28.535666,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2890,1.4652431,28.538866,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2891,1.4651105,28.542074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2892,1.4649788,28.545288,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2893,1.4648461,28.548496,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2894,1.4647143,28.55171,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2895,1.4645827,28.554914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2896,1.4644505,28.558132,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2897,1.4643186,28.561337,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2898,1.4641875,28.56454,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2899,1.4640555,28.567762,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2900,1.4639239,28.570974,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2901,1.4637927,28.574175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2902,1.4636616,28.577385,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2903,1.4635303,28.580593,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2904,1.4633994,28.583805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2905,1.463268,28.587013,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2906,1.4631375,28.590214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2907,1.4630066,28.593414,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2908,1.4628756,28.596642,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2909,1.4627453,28.59983,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2910,1.4626145,28.60305,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2911,1.4624842,28.606249,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2912,1.462354,28.609457,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2913,1.4622238,28.612658,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2914,1.462094,28.61588,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2915,1.4619637,28.619093,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2916,1.4618341,28.622288,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2917,1.4617035,28.625498,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2918,1.4615738,28.6287,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2919,1.4614444,28.63192,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2920,1.4613152,28.635115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2921,1.4611857,28.638336,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2922,1.4610558,28.641531,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2923,1.4609267,28.644735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2924,1.4607978,28.647945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2925,1.4606683,28.651154,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2926,1.4605397,28.654358,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2927,1.4604105,28.657572,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2928,1.4602817,28.66077,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2929,1.4601532,28.66398,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2930,1.4600246,28.667192,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2931,1.4598962,28.6704,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2932,1.4597677,28.673605,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2933,1.4596388,28.676805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2934,1.459511,28.68001,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2935,1.4593824,28.68321,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2936,1.4592545,28.686422,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2937,1.4591267,28.689636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2938,1.4589986,28.692833,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2939,1.4588712,28.696037,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2940,1.4587433,28.699242,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2941,1.458616,28.702461,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2942,1.4584882,28.705648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2943,1.4583606,28.70887,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2944,1.4582335,28.712063,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2945,1.458106,28.715271,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2946,1.4579791,28.718466,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2947,1.4578521,28.721672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2948,1.4577253,28.724867,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2949,1.4575984,28.728092,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2950,1.4574713,28.731289,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2951,1.4573451,28.734484,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2952,1.4572183,28.737701,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2953,1.4570918,28.740902,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2954,1.4569656,28.744102,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2955,1.4568388,28.747301,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2956,1.4567128,28.750515,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2957,1.4565868,28.753714,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2958,1.4564605,28.75691,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2959,1.4563347,28.760122,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2960,1.4562088,28.763313,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2961,1.4560827,28.76652,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2962,1.4559573,28.76971,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2963,1.4558318,28.772926,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2964,1.4557061,28.776115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2965,1.455581,28.779331,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2966,1.4554558,28.782528,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2967,1.4553301,28.78574,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2968,1.455205,28.788923,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2969,1.45508,28.792128,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2970,1.4549552,28.795345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2971,1.4548305,28.798536,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2972,1.4547056,28.801737,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2973,1.4545809,28.804945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2974,1.4544563,28.808144,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2975,1.4543316,28.81134,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2976,1.4542073,28.814545,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2977,1.454083,28.817749,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2978,1.4539589,28.82095,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2979,1.4538347,28.824144,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2980,1.4537106,28.827353,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2981,1.4535863,28.83054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2982,1.4534625,28.83375,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2983,1.453339,28.836945,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2984,1.4532151,28.840145,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2985,1.4530916,28.84334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2986,1.4529685,28.846537,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2987,1.4528445,28.84974,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2988,1.4527217,28.852936,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2989,1.4525976,28.856133,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2990,1.4524742,28.859324,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2991,1.4523515,28.862528,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2992,1.4522287,28.865732,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2993,1.4521058,28.868927,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2994,1.4519827,28.872139,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2995,1.4518603,28.875326,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2996,1.4517373,28.878517,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2997,1.451615,28.881714,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2998,1.4514928,28.88491,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2999,1.4513699,28.888113,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3000,1.451248,28.891317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3001,1.4511253,28.89451,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3002,1.4510033,28.897705,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3003,1.4508809,28.900906,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3004,1.450759,28.904093,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3005,1.4506373,28.907295,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3006,1.4505155,28.910492,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3007,1.4503938,28.913687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3008,1.4502722,28.916878,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3009,1.4501507,28.920067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3010,1.4500291,28.923271,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3011,1.4499074,28.92646,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3012,1.4497863,28.929674,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3013,1.4496652,28.932854,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3014,1.4495437,28.936058,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3015,1.449423,28.939243,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3016,1.4493023,28.942436,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3017,1.4491817,28.94564,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3018,1.4490603,28.948832,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3019,1.44894,28.952019,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3020,1.4488192,28.955214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3021,1.4486989,28.958408,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3022,1.4485786,28.961609,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3023,1.4484583,28.964792,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3024,1.4483376,28.967983,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3025,1.4482177,28.971191,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3026,1.4480972,28.974375,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3027,1.4479774,28.97757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3028,1.4478575,28.98076,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3029,1.4477376,28.983961,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3030,1.4476184,28.987135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3031,1.4474984,28.990343,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3032,1.447379,28.993544,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3033,1.447259,28.996735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3034,1.4471397,28.999918,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3035,1.4470203,29.003103,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3036,1.4469011,29.006283,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3037,1.4467819,29.009481,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3038,1.446663,29.012686,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3039,1.4465439,29.015865,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3040,1.4464253,29.01906,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3041,1.446306,29.022243,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3042,1.4461871,29.025448,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3043,1.4460688,29.028622,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3044,1.4459502,29.031816,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3045,1.4458313,29.035017,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3046,1.4457134,29.0382,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3047,1.4455947,29.041395,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3048,1.4454764,29.044565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3049,1.4453586,29.047764,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3050,1.4452404,29.050947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3051,1.4451222,29.054142,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3052,1.4450043,29.057339,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3053,1.4448862,29.060526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3054,1.444769,29.063713,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3055,1.4446514,29.066887,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3056,1.4445336,29.07009,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3057,1.4444159,29.073263,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3058,1.444298,29.076454,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3059,1.4441814,29.079638,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3060,1.4440639,29.082834,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3061,1.4439465,29.086012,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3062,1.4438293,29.08921,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3063,1.4437124,29.09239,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3064,1.4435954,29.095573,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3065,1.4434788,29.098768,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3066,1.4433622,29.10195,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3067,1.443245,29.10514,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3068,1.4431286,29.108316,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3069,1.4430116,29.111511,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3070,1.4428952,29.114698,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3071,1.442779,29.117872,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3072,1.4426631,29.121054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3073,1.4425464,29.124245,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3074,1.442431,29.127434,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3075,1.4423143,29.130608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3076,1.4421982,29.133797,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3077,1.4420825,29.136993,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3078,1.4419667,29.140171,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3079,1.4418502,29.14335,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3080,1.4417354,29.146538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3081,1.4416193,29.149712,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3082,1.4415039,29.1529,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3083,1.4413888,29.15608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3084,1.4412735,29.159267,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3085,1.441158,29.162436,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3086,1.4410429,29.165632,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3087,1.4409273,29.168814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3088,1.4408121,29.171984,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3089,1.4406977,29.175167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3090,1.4405828,29.178352,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3091,1.4404681,29.181526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3092,1.4403535,29.18471,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3093,1.4402387,29.1879,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3094,1.4401242,29.191074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3095,1.4400097,29.194252,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3096,1.4398955,29.197428,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3097,1.4397808,29.200613,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3098,1.4396669,29.20378,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3099,1.4395527,29.206978,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3100,1.4394383,29.210157,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3101,1.4393247,29.213331,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3102,1.4392107,29.216505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3103,1.4390966,29.219692,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3104,1.4389831,29.22286,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3105,1.4388692,29.226044,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3106,1.438755,29.229221,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3107,1.4386423,29.2324,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3108,1.4385284,29.235565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3109,1.4384152,29.238752,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3110,1.4383022,29.24193,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3111,1.4381887,29.245104,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3112,1.4380754,29.248283,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3113,1.4379623,29.251451,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3114,1.4378493,29.254631,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3115,1.4377362,29.257805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3116,1.4376233,29.260994,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3117,1.437511,29.264156,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3118,1.4373984,29.267344,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3119,1.4372855,29.270508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3120,1.4371729,29.273682,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3121,1.4370606,29.27686,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3122,1.4369483,29.280033,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3123,1.4368361,29.283216,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3124,1.4367234,29.28638,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3125,1.4366113,29.289547,<function cos at 0x7fabe871bca0>,160,300,0.9012687
