,all_loss_values,all_test_loss_values,activation,m,n,mse
2122,4.250628,15.352522,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2123,4.2501235,15.353624,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2124,4.2496204,15.354725,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2125,4.249117,15.355828,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2126,4.248614,15.356932,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2127,4.2481112,15.358039,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2128,4.2476087,15.359144,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2129,4.247106,15.3602495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2130,4.246604,15.361357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2131,4.2461014,15.362468,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2132,4.2456007,15.363576,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2133,4.245099,15.364685,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2134,4.244598,15.365797,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2135,4.2440968,15.366909,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2136,4.243596,15.368023,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2137,4.2430954,15.369137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2138,4.242594,15.370251,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2139,4.2420945,15.37137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2140,4.2415943,15.372484,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2141,4.241095,15.373603,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2142,4.2405953,15.374723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2143,4.240097,15.375843,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2144,4.2395973,15.376965,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2145,4.2390985,15.378087,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2146,4.2385993,15.379208,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2147,4.2381015,15.380332,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2148,4.237603,15.381458,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2149,4.2371054,15.382584,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2150,4.236607,15.383708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2151,4.2361097,15.384837,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2152,4.2356114,15.385964,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2153,4.2351155,15.387095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2154,4.2346187,15.388225,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2155,4.2341213,15.389357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2156,4.2336254,15.39049,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2157,4.233129,15.391622,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2158,4.232633,15.392755,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2159,4.232137,15.39389,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2160,4.2316422,15.395028,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2161,4.2311463,15.396164,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2162,4.230652,15.397302,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2163,4.2301564,15.398439,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2164,4.229662,15.399578,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2165,4.2291675,15.400718,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2166,4.2286725,15.40186,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2167,4.2281795,15.403004,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2168,4.227685,15.404148,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2169,4.227192,15.4052925,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2170,4.2266974,15.406435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2171,4.226205,15.407581,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2172,4.225712,15.408729,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2173,4.2252183,15.409875,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2174,4.2247267,15.411024,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2175,4.2242336,15.412174,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2176,4.223742,15.413325,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2177,4.223251,15.414478,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2178,4.222759,15.415629,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2179,4.222267,15.416782,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2180,4.221776,15.417936,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2181,4.221285,15.419093,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2182,4.2207937,15.420247,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2183,4.220303,15.421406,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2184,4.2198133,15.422564,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2185,4.2193227,15.423723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2186,4.2188325,15.424881,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2187,4.218343,15.426043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2188,4.2178535,15.427204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2189,4.217364,15.428365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2190,4.216875,15.429526,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2191,4.2163854,15.430693,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2192,4.215897,15.431858,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2193,4.2154093,15.433024,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2194,4.21492,15.434191,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2195,4.2144322,15.43536,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2196,4.213944,15.436527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2197,4.2134566,15.437696,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2198,4.2129693,15.438867,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2199,4.2124815,15.440038,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2200,4.2119946,15.441212,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2201,4.211508,15.442385,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2202,4.2110214,15.443558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2203,4.2105355,15.444735,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2204,4.2100487,15.445908,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2205,4.209563,15.447086,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2206,4.2090774,15.448262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2207,4.208592,15.449443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2208,4.2081065,15.450623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2209,4.207621,15.451801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2210,4.207135,15.452984,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2211,4.2066517,15.454166,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2212,4.2061667,15.455348,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2213,4.2056828,15.456532,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2214,4.2051983,15.457716,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2215,4.204715,15.458903,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2216,4.204231,15.46009,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2217,4.2037477,15.461275,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2218,4.2032647,15.462465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2219,4.202781,15.463654,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2220,4.2022986,15.464842,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2221,4.201816,15.466036,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2222,4.2013335,15.467226,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2223,4.2008514,15.468419,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2224,4.200369,15.469611,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2225,4.1998878,15.470806,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2226,4.199405,15.472002,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2227,4.1989245,15.473199,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2228,4.1984434,15.474394,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2229,4.1979628,15.475591,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2230,4.1974816,15.476791,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2231,4.1970015,15.47799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2232,4.196521,15.479191,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2233,4.1960406,15.480392,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2234,4.1955605,15.481594,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2235,4.1950808,15.482797,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2236,4.194601,15.484,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2237,4.1941223,15.485206,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2238,4.1936426,15.486411,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2239,4.193164,15.48762,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2240,4.192685,15.488826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2241,4.192207,15.490034,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2242,4.191729,15.491243,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2243,4.1912513,15.492452,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2244,4.190773,15.493663,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2245,4.190295,15.494875,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2246,4.189818,15.496089,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2247,4.1893406,15.497301,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2248,4.188863,15.498515,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2249,4.1883864,15.49973,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2250,4.187909,15.500948,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2251,4.1874337,15.502165,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2252,4.186957,15.503383,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2253,4.186481,15.5046,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2254,4.186005,15.505818,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2255,4.1855297,15.507039,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2256,4.1850543,15.508262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2257,4.184579,15.509482,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2258,4.184104,15.510705,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2259,4.1836286,15.511929,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2260,4.183154,15.513153,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2261,4.18268,15.51438,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2262,4.1822057,15.515603,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2263,4.1817317,15.516832,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2264,4.1812577,15.518062,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2265,4.180784,15.519289,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2266,4.1803107,15.520518,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2267,4.179837,15.521748,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2268,4.1793647,15.52298,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2269,4.1788917,15.524211,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2270,4.1784196,15.525443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2271,4.1779475,15.526679,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2272,4.177475,15.527913,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2273,4.1770034,15.529149,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2274,4.1765313,15.530385,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2275,4.1760592,15.531623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2276,4.1755886,15.532861,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2277,4.175117,15.534099,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2278,4.174646,15.535339,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2279,4.174175,15.536579,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2280,4.1737046,15.53782,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2281,4.173234,15.539061,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2282,4.1727643,15.540303,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2283,4.1722946,15.54155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2284,4.1718245,15.542794,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2285,4.171355,15.544037,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2286,4.1708856,15.545286,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2287,4.170417,15.546533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2288,4.169947,15.54778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2289,4.1694784,15.54903,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2290,4.169009,15.550276,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2291,4.168542,15.551529,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2292,4.1680737,15.55278,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2293,4.167606,15.554031,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2294,4.1671376,15.5552845,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2295,4.16667,15.556539,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2296,4.1662025,15.557794,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2297,4.1657352,15.559048,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2298,4.165269,15.560307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2299,4.164802,15.561561,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2300,4.1643357,15.56282,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2301,4.1638684,15.564076,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2302,4.163402,15.565338,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2303,4.1629367,15.566598,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2304,4.162471,15.567856,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2305,4.1620045,15.5691185,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2306,4.1615396,15.570384,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2307,4.161074,15.571647,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2308,4.1606097,15.572911,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2309,4.160145,15.574175,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2310,4.1596804,15.575443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2311,4.159215,15.576708,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2312,4.158751,15.577977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2313,4.158287,15.579244,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2314,4.157823,15.580514,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2315,4.1573596,15.581783,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2316,4.1568956,15.5830555,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2317,4.1564326,15.584327,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2318,4.155969,15.585598,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2319,4.155507,15.58687,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2320,4.1550446,15.588146,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2321,4.154582,15.589421,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2322,4.15412,15.590696,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2323,4.1536574,15.591973,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2324,4.1531954,15.593251,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2325,4.1527343,15.594528,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2326,4.1522727,15.595808,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2327,4.151811,15.597087,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2328,4.15135,15.598369,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2329,4.150889,15.599647,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2330,4.1504283,15.60093,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2331,4.1499677,15.602215,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2332,4.1495075,15.603497,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2333,4.149047,15.604784,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2334,4.1485877,15.606068,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2335,4.1481276,15.607354,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2336,4.1476684,15.608639,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2337,4.147209,15.609926,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2338,4.14675,15.611217,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2339,4.146291,15.612503,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2340,4.145832,15.613795,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2341,4.1453733,15.615086,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2342,4.144914,15.616375,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2343,4.144457,15.617667,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2344,4.1439977,15.618961,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2345,4.143541,15.620256,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2346,4.1430836,15.6215515,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2347,4.142625,15.622847,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2348,4.1421685,15.624142,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2349,4.141711,15.625438,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2350,4.1412544,15.626736,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2351,4.1407986,15.6280365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2352,4.1403418,15.629335,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2353,4.1398845,15.630635,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2354,4.139429,15.631936,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2355,4.1389728,15.633236,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2356,4.1385174,15.634539,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2357,4.138062,15.635844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2358,4.1376066,15.637148,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2359,4.1371512,15.638452,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2360,4.1366963,15.639757,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2361,4.1362414,15.641064,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2362,4.135787,15.642371,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2363,4.135332,15.643681,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2364,4.134878,15.644985,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2365,4.1344247,15.6462965,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2366,4.1339707,15.647609,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2367,4.1335173,15.648919,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2368,4.133064,15.650231,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2369,4.1326103,15.651544,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2370,4.132157,15.652856,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2371,4.131705,15.654171,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2372,4.131252,15.655483,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2373,4.1308,15.656801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2374,4.1303473,15.658116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2375,4.1298947,15.659434,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2376,4.1294427,15.660751,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2377,4.1289907,15.66207,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2378,4.1285396,15.663389,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2379,4.128089,15.66471,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2380,4.1276364,15.666031,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2381,4.127186,15.667354,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2382,4.126735,15.668675,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2383,4.1262846,15.669996,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2384,4.1258335,15.671322,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2385,4.125384,15.6726465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2386,4.1249337,15.673972,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2387,4.124484,15.6753,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2388,4.1240344,15.676625,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2389,4.123585,15.677955,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2390,4.123135,15.679282,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2391,4.122687,15.680612,<function cos at 0x7fabe871bca0>,40,300,2.4076278
