,all_loss_values,all_test_loss_values,activation,m,n,mse
1895,1.3863757,31.359118,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1896,1.3862362,31.361416,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1897,1.3860974,31.363716,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1898,1.3859582,31.365997,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1899,1.3858192,31.3683,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1900,1.385681,31.370579,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1901,1.3855416,31.372854,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1902,1.3854038,31.375126,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1903,1.3852646,31.377407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1904,1.3851268,31.379683,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1905,1.3849882,31.381954,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1906,1.3848499,31.384212,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1907,1.3847119,31.386482,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1908,1.3845735,31.388756,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1909,1.3844358,31.391008,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1910,1.3842978,31.393257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1911,1.3841597,31.395512,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1912,1.3840224,31.397766,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1913,1.3838848,31.400011,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1914,1.383747,31.402256,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1915,1.3836098,31.404497,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1916,1.3834726,31.406734,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1917,1.3833346,31.408962,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1918,1.3831978,31.411207,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1919,1.3830607,31.413425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1920,1.3829238,31.415659,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1921,1.3827866,31.417877,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1922,1.3826505,31.420109,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1923,1.3825138,31.422333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1924,1.3823768,31.42454,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1925,1.3822399,31.426754,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1926,1.3821038,31.428968,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1927,1.3819671,31.431173,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1928,1.3818312,31.433388,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1929,1.381695,31.435577,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1930,1.3815582,31.437784,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1931,1.3814228,31.43998,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1932,1.3812863,31.442173,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1933,1.3811507,31.444359,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1934,1.3810147,31.446554,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1935,1.3808792,31.448738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1936,1.3807433,31.450914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1937,1.3806077,31.453104,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1938,1.3804727,31.455275,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1939,1.3803368,31.457449,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1940,1.3802017,31.459633,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1941,1.3800668,31.4618,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1942,1.3799316,31.463968,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1943,1.3797965,31.466133,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1944,1.3796617,31.468292,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1945,1.3795266,31.470451,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1946,1.3793916,31.472609,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1947,1.3792573,31.474758,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1948,1.379123,31.476908,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1949,1.378988,31.479057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1950,1.3788542,31.481209,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1951,1.3787193,31.483355,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1952,1.3785849,31.485497,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1953,1.3784511,31.487627,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1954,1.3783171,31.489763,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1955,1.3781825,31.4919,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1956,1.3780487,31.494028,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1957,1.3779149,31.496151,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1958,1.3777806,31.498281,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1959,1.3776472,31.500404,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1960,1.3775135,31.50252,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1961,1.3773807,31.504642,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1962,1.3772466,31.506748,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1963,1.3771136,31.508863,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1964,1.3769798,31.510973,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1965,1.3768471,31.513065,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1966,1.3767136,31.515175,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1967,1.3765811,31.51728,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1968,1.3764476,31.519375,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1969,1.3763151,31.521463,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1970,1.3761822,31.523567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1971,1.3760496,31.525656,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1972,1.3759168,31.527744,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1973,1.375784,31.529833,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1974,1.3756516,31.531908,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1975,1.3755199,31.533989,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1976,1.3753868,31.536076,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1977,1.3752551,31.538143,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1978,1.375123,31.540218,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1979,1.3749906,31.542288,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1980,1.3748591,31.544355,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1981,1.3747271,31.546421,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1982,1.3745947,31.548489,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1983,1.3744636,31.550545,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1984,1.3743315,31.552605,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1985,1.3742,31.554653,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1986,1.3740684,31.55671,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1987,1.373937,31.55876,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1988,1.3738056,31.5608,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1989,1.3736744,31.562849,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1990,1.3735431,31.564884,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1991,1.3734127,31.566921,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1992,1.3732814,31.568962,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1993,1.3731499,31.57101,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1994,1.3730198,31.573042,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1995,1.3728882,31.575064,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1996,1.3727579,31.577091,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1997,1.3726273,31.579111,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1998,1.3724967,31.581139,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1999,1.3723664,31.583157,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2000,1.3722359,31.585178,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2001,1.3721054,31.587206,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2002,1.371975,31.58921,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2003,1.3718449,31.591217,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2004,1.3717147,31.593222,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2005,1.371585,31.595222,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2006,1.3714548,31.597229,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2007,1.3713249,31.599234,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2008,1.3711953,31.601234,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2009,1.3710655,31.603237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2010,1.3709362,31.60522,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2011,1.3708062,31.607216,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2012,1.3706772,31.609196,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2013,1.3705475,31.611183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2014,1.3704184,31.613169,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2015,1.370289,31.615147,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2016,1.3701597,31.617134,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2017,1.3700309,31.619102,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2018,1.369902,31.62108,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2019,1.3697729,31.623047,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2020,1.3696437,31.625021,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2021,1.3695153,31.626984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2022,1.369386,31.62895,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2023,1.3692582,31.630924,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2024,1.3691292,31.632881,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2025,1.3690009,31.63483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2026,1.3688723,31.636784,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2027,1.368744,31.638742,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2028,1.3686157,31.64069,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2029,1.3684875,31.642643,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2030,1.3683592,31.644588,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2031,1.3682314,31.646524,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2032,1.368103,31.648478,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2033,1.3679754,31.650404,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2034,1.3678477,31.65234,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2035,1.3677198,31.654284,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2036,1.367592,31.656216,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2037,1.3674645,31.658142,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2038,1.3673369,31.66006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2039,1.3672096,31.661991,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2040,1.367082,31.663918,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2041,1.366955,31.665836,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2042,1.3668274,31.667751,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2043,1.3667009,31.669668,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2044,1.3665732,31.67158,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2045,1.3664463,31.673496,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2046,1.3663198,31.675398,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2047,1.3661927,31.677303,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2048,1.3660657,31.679207,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2049,1.3659387,31.681114,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2050,1.3658124,31.683018,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2051,1.3656857,31.684916,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2052,1.3655599,31.686811,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2053,1.3654335,31.688698,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2054,1.3653066,31.690578,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2055,1.36518,31.692482,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2056,1.3650544,31.69438,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2057,1.364928,31.696241,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2058,1.3648016,31.698124,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2059,1.3646758,31.700008,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2060,1.3645495,31.701883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2061,1.3644242,31.703745,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2062,1.364299,31.705635,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2063,1.3641728,31.707506,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2064,1.3640469,31.709381,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2065,1.3639214,31.711243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2066,1.3637965,31.713097,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2067,1.3636701,31.714973,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2068,1.3635452,31.716824,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2069,1.3634195,31.718672,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2070,1.3632948,31.720541,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2071,1.3631697,31.722385,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2072,1.3630446,31.724243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2073,1.362919,31.726088,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2074,1.3627944,31.727928,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2075,1.36267,31.72977,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2076,1.3625448,31.731611,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2077,1.3624201,31.733467,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2078,1.3622953,31.735304,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2079,1.3621705,31.737131,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2080,1.3620461,31.738966,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2081,1.3619212,31.740788,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2082,1.3617977,31.742628,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2083,1.3616736,31.744463,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2084,1.361549,31.746273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2085,1.3614244,31.748116,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2086,1.3613007,31.749922,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2087,1.3611766,31.751743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2088,1.361053,31.753567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2089,1.360929,31.755379,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2090,1.3608048,31.757193,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2091,1.3606814,31.758993,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2092,1.3605573,31.760803,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2093,1.3604344,31.762596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2094,1.3603106,31.764412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2095,1.3601875,31.766214,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2096,1.3600633,31.768019,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2097,1.3599399,31.76981,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2098,1.3598173,31.771599,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2099,1.3596934,31.773397,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2100,1.3595705,31.775185,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2101,1.3594475,31.776981,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2102,1.3593246,31.778769,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2103,1.3592019,31.780544,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2104,1.3590789,31.782331,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2105,1.358956,31.784101,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2106,1.358833,31.785889,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2107,1.3587102,31.787659,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2108,1.3585877,31.789442,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2109,1.3584653,31.791212,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2110,1.3583428,31.792995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2111,1.3582202,31.794756,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2112,1.3580981,31.796522,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2113,1.3579756,31.798283,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2114,1.3578537,31.800035,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2115,1.3577317,31.801815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2116,1.3576102,31.803562,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2117,1.3574867,31.805311,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2118,1.3573651,31.807076,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2119,1.3572434,31.808815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2120,1.3571218,31.810581,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2121,1.3569999,31.812325,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2122,1.3568784,31.81407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2123,1.3567573,31.815817,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2124,1.3566356,31.817556,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2125,1.3565135,31.819292,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2126,1.3563924,31.821028,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2127,1.3562709,31.822767,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2128,1.3561502,31.824501,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2129,1.3560288,31.826223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2130,1.3559078,31.82796,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2131,1.3557866,31.829678,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2132,1.3556652,31.831417,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2133,1.3555447,31.833138,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2134,1.3554237,31.83487,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2135,1.3553027,31.836578,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2136,1.3551823,31.838297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2137,1.355061,31.84001,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2138,1.3549402,31.841722,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2139,1.3548199,31.843435,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2140,1.3546994,31.845146,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2141,1.3545794,31.846853,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2142,1.3544588,31.848555,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2143,1.3543385,31.850264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2144,1.354218,31.851969,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2145,1.3540978,31.853678,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2146,1.3539783,31.85537,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2147,1.3538584,31.857063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2148,1.3537378,31.858765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2149,1.353618,31.860453,<function cos at 0x7fabe871bca0>,320,300,0.73257643
