,all_loss_values,all_test_loss_values,activation,m,n,mse
1342,3.5375192,42.13596,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1343,3.5370352,42.14475,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1344,3.5365524,42.15353,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1345,3.5360696,42.16231,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1346,3.5355868,42.171085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1347,3.5351045,42.17987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1348,3.5346224,42.18864,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1349,3.5341406,42.197407,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1350,3.5336592,42.206184,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1351,3.5331783,42.214947,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1352,3.5326974,42.2237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1353,3.5322168,42.232468,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1354,3.531737,42.241226,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1355,3.531257,42.249985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1356,3.5307772,42.25874,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1357,3.5302982,42.267487,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1358,3.5298193,42.27623,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1359,3.52934,42.284973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1360,3.528861,42.293716,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1361,3.5283835,42.30245,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1362,3.5279052,42.311188,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1363,3.527428,42.319923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1364,3.52695,42.328648,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1365,3.5264738,42.33738,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1366,3.525997,42.346104,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1367,3.5255203,42.35482,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1368,3.5250435,42.363544,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1369,3.5245678,42.372265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1370,3.5240922,42.380978,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1371,3.5236166,42.389687,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1372,3.5231426,42.398407,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1373,3.5226676,42.407104,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1374,3.5221937,42.415806,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1375,3.5217192,42.42451,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1376,3.521245,42.433205,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1377,3.520772,42.441902,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1378,3.5202987,42.450584,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1379,3.519826,42.459274,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1380,3.5193527,42.467964,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1381,3.5188801,42.47665,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1382,3.5184085,42.485332,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1383,3.5179367,42.494007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1384,3.5174654,42.502678,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1385,3.5169942,42.511356,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1386,3.5165231,42.520027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1387,3.5160527,42.528694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1388,3.5155818,42.53736,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1389,3.515112,42.546024,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1390,3.514642,42.55468,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1391,3.5141728,42.56334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1392,3.5137029,42.571995,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1393,3.5132341,42.58065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1394,3.5127666,42.589294,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1395,3.512297,42.59794,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1396,3.5118299,42.606583,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1397,3.5113618,42.615227,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1398,3.510894,42.62386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1399,3.5104277,42.632492,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1400,3.5099592,42.641132,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1401,3.509493,42.649765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1402,3.5090268,42.658386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1403,3.5085604,42.667007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1404,3.5080945,42.675632,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1405,3.507629,42.684254,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1406,3.5071635,42.692867,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1407,3.5066988,42.701477,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1408,3.5062337,42.7101,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1409,3.50577,42.718704,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1410,3.505306,42.727306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1411,3.5048418,42.73591,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1412,3.5043783,42.744514,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1413,3.5039148,42.753105,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1414,3.5034513,42.761703,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1415,3.5029886,42.77029,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1416,3.5025265,42.778885,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1417,3.5020642,42.78747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1418,3.501602,42.796062,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1419,3.5011406,42.804638,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1420,3.500679,42.81323,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1421,3.5002177,42.821793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1422,3.499757,42.830368,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1423,3.499296,42.838943,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1424,3.4988356,42.847507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1425,3.4983761,42.85608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1426,3.4979157,42.86464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1427,3.4974566,42.873203,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1428,3.496997,42.88176,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1429,3.4965382,42.890316,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1430,3.49608,42.89887,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1431,3.4956214,42.907413,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1432,3.4951632,42.91596,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1433,3.494706,42.924507,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1434,3.4942484,42.93305,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1435,3.4937904,42.941593,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1436,3.4933333,42.95012,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1437,3.4928768,42.95865,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1438,3.4924202,42.967182,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1439,3.4919636,42.97571,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1440,3.4915087,42.984238,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1441,3.491053,42.992756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1442,3.490597,43.001274,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1443,3.4901416,43.00979,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1444,3.4896872,43.01831,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1445,3.489233,43.026825,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1446,3.4887786,43.035324,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1447,3.4883235,43.043835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1448,3.4878707,43.052338,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1449,3.4874165,43.060844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1450,3.4869633,43.069344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1451,3.4865112,43.07783,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1452,3.486058,43.086334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1453,3.4856055,43.094814,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1454,3.485153,43.103306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1455,3.4847014,43.111786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1456,3.4842496,43.120274,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1457,3.483798,43.128754,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1458,3.4833472,43.137222,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1459,3.4828968,43.145702,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1460,3.482446,43.15418,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1461,3.481995,43.162643,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1462,3.4815454,43.17111,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1463,3.4810958,43.179573,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1464,3.4806454,43.188034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1465,3.4801962,43.196487,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1466,3.4797473,43.204945,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1467,3.4792988,43.213394,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1468,3.4788501,43.22185,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1469,3.4784017,43.230297,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1470,3.4779541,43.238743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1471,3.4775057,43.247185,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1472,3.4770584,43.255623,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1473,3.4766114,43.264053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1474,3.4761653,43.272495,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1475,3.4757178,43.28092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1476,3.4752715,43.289352,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1477,3.4748259,43.297775,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1478,3.4743795,43.3062,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1479,3.473934,43.31462,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1480,3.4734888,43.323044,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1481,3.4730437,43.33146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1482,3.4725986,43.33987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1483,3.4721546,43.34828,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1484,3.4717095,43.35669,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1485,3.4712656,43.36509,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1486,3.4708223,43.373493,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1487,3.470378,43.381897,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1488,3.469935,43.390285,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1489,3.4694922,43.398685,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1490,3.469049,43.40708,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1491,3.4686067,43.41546,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1492,3.4681644,43.42385,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1493,3.4677227,43.432236,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1494,3.46728,43.440613,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1495,3.4668396,43.448982,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1496,3.4663978,43.457363,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1497,3.4659567,43.465736,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1498,3.4655163,43.474106,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1499,3.4650757,43.48247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1500,3.4646354,43.49083,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1501,3.4641953,43.4992,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1502,3.4637554,43.507553,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1503,3.4633162,43.51591,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1504,3.4628763,43.52426,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1505,3.462438,43.532608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1506,3.4619994,43.54096,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1507,3.461561,43.549313,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1508,3.461123,43.55765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1509,3.4606848,43.565994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1510,3.4602473,43.57433,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1511,3.4598095,43.58266,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1512,3.459373,43.590992,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1513,3.458935,43.599323,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1514,3.4584985,43.607647,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1515,3.4580626,43.615974,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1516,3.457627,43.62429,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1517,3.45719,43.632614,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1518,3.4567544,43.640934,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1519,3.4563189,43.649242,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1520,3.4558833,43.65756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1521,3.4554496,43.665867,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1522,3.4550142,43.67417,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1523,3.45458,43.68247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1524,3.454146,43.69077,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1525,3.453711,43.699074,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1526,3.453278,43.707367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1527,3.4528441,43.71566,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1528,3.4524114,43.72395,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1529,3.4519787,43.73223,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1530,3.4515462,43.74052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1531,3.4511132,43.748795,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1532,3.4506807,43.757072,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1533,3.4502487,43.765354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1534,3.449817,43.77362,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1535,3.4493852,43.781902,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1536,3.448955,43.790173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1537,3.4485233,43.79844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1538,3.4480925,43.806694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1539,3.4476624,43.814953,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1540,3.4472318,43.82321,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1541,3.4468017,43.831467,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1542,3.4463725,43.839714,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1543,3.4459429,43.84796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1544,3.445513,43.856213,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1545,3.4450843,43.864452,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1546,3.4446554,43.872696,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1547,3.444227,43.88093,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1548,3.4437983,43.88917,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1549,3.4433703,43.8974,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1550,3.4429424,43.90563,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1551,3.4425154,43.91386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1552,3.4420881,43.922085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1553,3.4416606,43.930305,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1554,3.4412336,43.938526,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1555,3.4408064,43.946735,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1556,3.4403808,43.95496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1557,3.4399552,43.963173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1558,3.4395285,43.97138,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1559,3.4391031,43.979595,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1560,3.4386775,43.987785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1561,3.4382524,43.99599,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1562,3.4378276,44.004185,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1563,3.4374027,44.01238,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1564,3.4369783,44.020584,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1565,3.436554,44.028763,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1566,3.43613,44.036957,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1567,3.4357069,44.04514,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1568,3.4352832,44.053318,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1569,3.4348595,44.0615,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1570,3.4344373,44.06968,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1571,3.434014,44.077858,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1572,3.4335916,44.086025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1573,3.4331694,44.094193,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1574,3.4327466,44.10236,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1575,3.4323254,44.110523,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1576,3.4319036,44.118683,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1577,3.4314818,44.126846,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1578,3.4310608,44.135002,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1579,3.43064,44.14315,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1580,3.430219,44.1513,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1581,3.429799,44.159447,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1582,3.4293787,44.16759,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1583,3.4289584,44.175735,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1584,3.4285388,44.183872,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1585,3.4281197,44.192013,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1586,3.4277003,44.20015,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1587,3.4272807,44.20827,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1588,3.4268627,44.216404,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1589,3.426444,44.224533,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1590,3.4260259,44.23265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1591,3.4256072,44.240765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1592,3.4251893,44.248898,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1593,3.4247718,44.257008,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1594,3.4243546,44.26512,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1595,3.4239376,44.27323,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1596,3.4235206,44.281345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1597,3.423103,44.289436,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1598,3.4226873,44.297543,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1599,3.422271,44.305645,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1600,3.421855,44.31374,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1601,3.4214392,44.321835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1602,3.4210234,44.32992,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1603,3.4206083,44.33802,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1604,3.420193,44.346096,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1605,3.4197783,44.354183,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1606,3.4193635,44.36226,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1607,3.4189498,44.37034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1608,3.4185355,44.37841,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1609,3.4181213,44.386482,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1610,3.4177072,44.39455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1611,3.417294,44.402626,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1612,3.4168806,44.41069,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1613,3.4164672,44.418747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
