,all_loss_values,all_test_loss_values,activation,m,n,mse
3151,1.0644646,16.581215,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3152,1.0643775,16.581846,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3153,1.0642909,16.582481,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3154,1.0642042,16.583118,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3155,1.0641172,16.583754,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3156,1.0640306,16.58439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3157,1.0639439,16.58503,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3158,1.0638573,16.585667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3159,1.0637707,16.586304,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3160,1.0636841,16.586943,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3161,1.0635976,16.58758,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3162,1.0635109,16.588219,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3163,1.0634243,16.58886,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3164,1.0633379,16.589499,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3165,1.0632514,16.590141,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3166,1.0631648,16.59078,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3167,1.0630785,16.591423,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3168,1.0629921,16.592064,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3169,1.0629056,16.592705,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3170,1.0628194,16.593346,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3171,1.0627327,16.593988,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3172,1.0626467,16.594631,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3173,1.0625602,16.595276,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3174,1.062474,16.595919,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3175,1.0623878,16.596565,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3176,1.0623014,16.597206,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3177,1.0622153,16.597853,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3178,1.0621293,16.5985,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3179,1.0620433,16.599144,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3180,1.0619571,16.599789,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3181,1.0618708,16.600437,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3182,1.061785,16.601082,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3183,1.0616988,16.60173,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3184,1.0616127,16.602379,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3185,1.0615269,16.603024,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3186,1.0614408,16.603672,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3187,1.0613549,16.604322,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3188,1.061269,16.604973,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3189,1.0611832,16.605621,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3190,1.0610973,16.606272,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3191,1.0610113,16.60692,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3192,1.0609256,16.60757,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3193,1.0608399,16.608223,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3194,1.060754,16.608875,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3195,1.0606683,16.609524,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3196,1.0605826,16.610176,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3197,1.0604969,16.61083,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3198,1.0604112,16.611483,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3199,1.0603257,16.612135,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3200,1.06024,16.61279,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3201,1.0601544,16.613441,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3202,1.0600688,16.614098,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3203,1.0599833,16.614752,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3204,1.059898,16.615406,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3205,1.0598123,16.616062,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3206,1.0597268,16.616716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3207,1.0596414,16.617374,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3208,1.0595561,16.61803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3209,1.0594708,16.618689,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3210,1.0593854,16.619347,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3211,1.0593001,16.620003,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3212,1.0592147,16.620659,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3213,1.0591294,16.621319,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3214,1.0590439,16.62198,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3215,1.0589589,16.622635,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3216,1.0588737,16.623297,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3217,1.0587884,16.623957,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3218,1.0587033,16.624617,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3219,1.0586181,16.625278,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3220,1.0585331,16.625938,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3221,1.0584481,16.6266,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3222,1.058363,16.627264,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3223,1.0582778,16.627922,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3224,1.0581928,16.628588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3225,1.0581079,16.629251,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3226,1.0580227,16.629913,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3227,1.057938,16.630577,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3228,1.0578531,16.63124,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3229,1.0577683,16.631907,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3230,1.0576831,16.632572,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3231,1.0575985,16.633234,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3232,1.0575136,16.633902,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3233,1.0574288,16.634567,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3234,1.057344,16.635233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3235,1.0572593,16.6359,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3236,1.0571744,16.636566,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3237,1.0570899,16.637234,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3238,1.0570052,16.637901,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3239,1.0569205,16.63857,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3240,1.0568359,16.639238,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3241,1.0567513,16.63991,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3242,1.0566667,16.640575,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3243,1.0565821,16.641245,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3244,1.0564977,16.641914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3245,1.056413,16.642586,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3246,1.0563287,16.643257,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3247,1.0562443,16.643929,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3248,1.0561599,16.6446,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3249,1.0560753,16.645271,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3250,1.055991,16.645943,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3251,1.0559067,16.646616,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3252,1.0558221,16.647287,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3253,1.055738,16.64796,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3254,1.0556536,16.648634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3255,1.0555695,16.649311,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3256,1.0554851,16.649984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3257,1.055401,16.650658,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3258,1.0553168,16.651333,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3259,1.0552325,16.652008,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3260,1.0551485,16.652685,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3261,1.0550643,16.65336,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3262,1.05498,16.654037,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3263,1.054896,16.654715,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3264,1.0548122,16.65539,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3265,1.054728,16.656069,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3266,1.0546441,16.656746,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3267,1.0545601,16.657425,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3268,1.0544761,16.658104,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3269,1.0543923,16.658783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3270,1.0543084,16.659462,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3271,1.0542244,16.660141,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3272,1.0541406,16.66082,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3273,1.0540568,16.661503,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3274,1.0539731,16.662184,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3275,1.0538892,16.662865,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3276,1.0538055,16.663546,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3277,1.0537217,16.664227,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3278,1.0536379,16.66491,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3279,1.0535544,16.665594,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3280,1.0534706,16.666273,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3281,1.0533872,16.666958,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3282,1.0533034,16.66764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3283,1.0532196,16.668325,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3284,1.0531361,16.66901,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3285,1.0530527,16.669695,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3286,1.0529691,16.67038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3287,1.0528854,16.671064,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3288,1.0528021,16.671753,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3289,1.0527188,16.672438,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3290,1.0526351,16.673124,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3291,1.0525519,16.673813,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3292,1.0524684,16.674498,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3293,1.0523851,16.675186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3294,1.0523019,16.675875,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3295,1.0522184,16.676563,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3296,1.0521351,16.677252,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3297,1.0520518,16.67794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3298,1.0519685,16.678629,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3299,1.0518855,16.67932,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3300,1.0518023,16.68001,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3301,1.0517191,16.680698,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3302,1.051636,16.681389,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3303,1.0515528,16.68208,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3304,1.0514696,16.682774,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3305,1.0513865,16.683464,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3306,1.0513035,16.68416,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3307,1.0512205,16.68485,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3308,1.0511374,16.685541,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3309,1.0510545,16.686237,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3310,1.0509715,16.68693,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3311,1.0508885,16.687622,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3312,1.0508058,16.688316,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3313,1.0507228,16.689013,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3314,1.05064,16.689707,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3315,1.0505571,16.690403,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3316,1.0504742,16.691097,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3317,1.0503913,16.691795,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3318,1.0503086,16.692492,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3319,1.0502261,16.693186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3320,1.0501432,16.693886,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3321,1.0500604,16.694582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3322,1.0499778,16.69528,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3323,1.0498952,16.695976,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3324,1.0498126,16.696678,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3325,1.0497298,16.697376,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3326,1.0496475,16.698074,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3327,1.0495646,16.698774,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3328,1.0494821,16.699472,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3329,1.0493996,16.700174,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3330,1.0493172,16.700874,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3331,1.0492346,16.701576,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3332,1.0491521,16.702278,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3333,1.0490696,16.70298,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3334,1.0489874,16.703682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3335,1.048905,16.704382,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3336,1.0488226,16.705086,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3337,1.04874,16.705788,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3338,1.0486577,16.706491,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3339,1.0485755,16.707195,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3340,1.0484934,16.7079,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3341,1.0484111,16.708603,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3342,1.0483289,16.709309,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3343,1.0482466,16.710014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3344,1.0481645,16.710718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3345,1.0480822,16.711426,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3346,1.0480002,16.712132,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3347,1.047918,16.712837,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3348,1.047836,16.713545,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3349,1.047754,16.714249,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3350,1.0476719,16.714958,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3351,1.0475899,16.715666,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3352,1.0475079,16.716373,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3353,1.0474259,16.717081,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3354,1.047344,16.717794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3355,1.0472621,16.7185,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3356,1.04718,16.719212,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3357,1.0470982,16.71992,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3358,1.0470165,16.720633,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3359,1.0469345,16.72134,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3360,1.0468527,16.722052,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3361,1.0467708,16.722763,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3362,1.046689,16.723475,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3363,1.0466074,16.724188,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3364,1.0465256,16.7249,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3365,1.0464439,16.72561,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3366,1.0463622,16.726324,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3367,1.0462806,16.727037,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3368,1.0461987,16.72775,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3369,1.0461172,16.728464,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3370,1.0460358,16.72918,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3371,1.0459541,16.729895,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3372,1.0458724,16.73061,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3373,1.045791,16.731323,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3374,1.0457095,16.73204,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3375,1.0456281,16.732756,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3376,1.0455465,16.733473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3377,1.0454654,16.734188,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3378,1.0453838,16.734905,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3379,1.0453023,16.735622,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3380,1.045221,16.736341,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3381,1.0451397,16.737057,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3382,1.0450583,16.737778,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3383,1.0449771,16.738495,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3384,1.0448956,16.739214,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3385,1.0448143,16.739933,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3386,1.0447332,16.740654,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3387,1.0446521,16.741371,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3388,1.0445707,16.742092,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3389,1.0444895,16.742815,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3390,1.0444084,16.743536,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3391,1.0443271,16.744255,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3392,1.0442464,16.74498,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3393,1.044165,16.7457,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3394,1.0440841,16.746422,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3395,1.0440028,16.747147,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3396,1.043922,16.74787,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3397,1.0438409,16.74859,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3398,1.0437601,16.749315,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3399,1.0436792,16.750038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3400,1.0435982,16.750765,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3401,1.0435172,16.751488,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3402,1.0434365,16.752213,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3403,1.0433555,16.752937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3404,1.0432745,16.753666,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3405,1.0431938,16.754389,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
