,all_loss_values,all_test_loss_values,activation,m,n,mse
2512,1.2601031,23.146988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2513,1.2599844,23.148441,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2514,1.2598659,23.149895,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2515,1.2597471,23.151344,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2516,1.2596288,23.152798,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2517,1.2595102,23.154251,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2518,1.2593919,23.155704,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2519,1.2592735,23.157158,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2520,1.2591553,23.15861,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2521,1.259037,23.160059,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2522,1.2589188,23.161514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2523,1.2588006,23.16297,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2524,1.2586826,23.164421,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2525,1.2585646,23.165873,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2526,1.2584466,23.167328,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2527,1.2583289,23.168783,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2528,1.2582108,23.170235,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2529,1.258093,23.171688,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2530,1.2579752,23.173141,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2531,1.2578577,23.17459,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2532,1.2577399,23.176044,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2533,1.2576226,23.177498,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2534,1.2575052,23.178953,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2535,1.2573876,23.180405,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2536,1.25727,23.181858,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2537,1.2571528,23.183311,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2538,1.2570354,23.184765,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2539,1.2569181,23.186222,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2540,1.2568009,23.187675,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2541,1.2566838,23.189127,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2542,1.2565665,23.190582,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2543,1.2564496,23.192036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2544,1.2563328,23.193487,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2545,1.2562157,23.19494,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2546,1.2560987,23.196394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2547,1.255982,23.19785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2548,1.2558653,23.199303,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2549,1.2557486,23.200756,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2550,1.2556319,23.202211,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2551,1.2555151,23.203665,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2552,1.2553989,23.205118,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2553,1.2552824,23.206572,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2554,1.255166,23.208027,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2555,1.2550495,23.209482,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2556,1.254933,23.210934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2557,1.2548169,23.21239,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2558,1.2547005,23.213844,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2559,1.2545843,23.215296,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2560,1.2544682,23.216751,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2561,1.2543522,23.218208,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2562,1.2542361,23.219658,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2563,1.2541202,23.221115,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2564,1.2540044,23.22257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2565,1.2538885,23.224024,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2566,1.2537727,23.225477,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2567,1.2536569,23.226934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2568,1.2535411,23.228386,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2569,1.2534254,23.229841,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2570,1.25331,23.231298,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2571,1.2531943,23.232752,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2572,1.2530787,23.234201,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2573,1.2529633,23.235659,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2574,1.252848,23.237114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2575,1.2527329,23.238571,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2576,1.2526172,23.240025,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2577,1.2525021,23.241478,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2578,1.2523869,23.242935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2579,1.2522719,23.244389,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2580,1.2521567,23.245842,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2581,1.2520418,23.247301,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2582,1.2519267,23.248755,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2583,1.251812,23.250208,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2584,1.2516971,23.251663,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2585,1.2515821,23.25312,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2586,1.2514675,23.254576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2587,1.2513527,23.25603,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2588,1.2512382,23.257486,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2589,1.2511233,23.25894,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2590,1.2510089,23.260399,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2591,1.2508944,23.261852,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2592,1.2507799,23.263306,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2593,1.2506655,23.264763,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2594,1.2505511,23.266214,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2595,1.2504367,23.267672,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2596,1.2503223,23.269127,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2597,1.2502084,23.270584,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2598,1.2500943,23.272041,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2599,1.2499802,23.273495,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2600,1.2498661,23.274952,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2601,1.249752,23.276407,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2602,1.2496381,23.277863,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2603,1.2495241,23.279318,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2604,1.2494104,23.280773,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2605,1.2492965,23.28223,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2606,1.2491827,23.283684,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2607,1.2490692,23.285141,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2608,1.2489555,23.286596,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2609,1.2488421,23.288052,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2610,1.2487285,23.28951,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2611,1.2486148,23.290964,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2612,1.2485015,23.292423,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2613,1.2483883,23.293877,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2614,1.2482747,23.295336,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2615,1.2481616,23.296791,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2616,1.2480483,23.298244,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2617,1.247935,23.299704,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2618,1.2478218,23.301159,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2619,1.2477089,23.302618,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2620,1.2475958,23.304073,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2621,1.247483,23.305529,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2622,1.24737,23.306984,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2623,1.2472571,23.308443,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2624,1.2471442,23.309898,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2625,1.2470315,23.311354,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2626,1.2469188,23.312809,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2627,1.2468063,23.314266,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2628,1.2466936,23.315727,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2629,1.246581,23.317183,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2630,1.2464683,23.318636,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2631,1.246356,23.320093,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2632,1.2462435,23.321554,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2633,1.2461311,23.323008,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2634,1.2460189,23.324465,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2635,1.2459064,23.32592,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2636,1.2457943,23.32738,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2637,1.2456821,23.328835,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2638,1.24557,23.330294,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2639,1.2454579,23.331749,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2640,1.245346,23.333208,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2641,1.245234,23.334663,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2642,1.2451222,23.336123,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2643,1.24501,23.337576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2644,1.2448983,23.339037,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2645,1.2447865,23.340492,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2646,1.2446747,23.34195,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2647,1.2445633,23.343409,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2648,1.2444515,23.344866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2649,1.2443401,23.346321,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2650,1.2442284,23.34778,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2651,1.244117,23.349236,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2652,1.2440056,23.350695,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2653,1.2438941,23.35215,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2654,1.2437828,23.35361,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2655,1.2436714,23.355066,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2656,1.2435601,23.356522,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2657,1.2434489,23.357983,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2658,1.2433379,23.359442,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2659,1.2432269,23.360903,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2660,1.2431159,23.362358,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2661,1.2430049,23.363813,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2662,1.2428939,23.365274,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2663,1.2427832,23.36673,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2664,1.2426721,23.368189,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2665,1.2425615,23.36965,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2666,1.2424507,23.371101,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2667,1.2423398,23.372562,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2668,1.2422293,23.374022,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2669,1.2421187,23.375479,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2670,1.2420081,23.376938,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2671,1.2418977,23.378395,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2672,1.2417872,23.379852,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2673,1.2416767,23.38131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2674,1.2415664,23.382769,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2675,1.241456,23.384228,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2676,1.2413459,23.385689,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2677,1.2412355,23.387146,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2678,1.2411252,23.388603,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2679,1.2410152,23.390062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2680,1.2409054,23.391521,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2681,1.2407951,23.392979,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2682,1.2406855,23.394436,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2683,1.2405753,23.395897,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2684,1.2404655,23.397358,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2685,1.2403557,23.398815,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2686,1.2402459,23.400272,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2687,1.2401361,23.401733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2688,1.2400266,23.40319,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2689,1.239917,23.40465,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2690,1.2398074,23.406109,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2691,1.2396978,23.40757,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2692,1.2395883,23.409027,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2693,1.2394788,23.410484,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2694,1.2393693,23.411947,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2695,1.2392602,23.4134,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2696,1.2391509,23.414862,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2697,1.2390416,23.416323,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2698,1.2389324,23.417782,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2699,1.2388233,23.41924,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2700,1.2387141,23.420698,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2701,1.2386051,23.422157,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2702,1.238496,23.423618,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2703,1.2383872,23.425077,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2704,1.2382782,23.426537,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2705,1.2381693,23.428,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2706,1.2380606,23.429457,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2707,1.2379518,23.430916,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2708,1.237843,23.432375,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2709,1.2377344,23.433832,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2710,1.2376257,23.435295,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2711,1.237517,23.436758,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2712,1.2374086,23.438213,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2713,1.2373,23.439676,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2714,1.2371916,23.441133,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2715,1.2370831,23.442595,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2716,1.2369748,23.444054,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2717,1.2368665,23.445515,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2718,1.2367584,23.446974,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2719,1.23665,23.448435,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2720,1.2365419,23.449892,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2721,1.2364336,23.451353,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2722,1.2363257,23.452812,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2723,1.2362176,23.454275,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2724,1.2361099,23.455736,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2725,1.2360016,23.457191,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2726,1.235894,23.458656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2727,1.2357861,23.460114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2728,1.2356786,23.461576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2729,1.2355705,23.463036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2730,1.2354629,23.464497,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2731,1.2353554,23.465958,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2732,1.2352474,23.467419,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2733,1.2351402,23.468878,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2734,1.2350324,23.470339,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2735,1.2349252,23.471802,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2736,1.2348176,23.473263,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2737,1.2347103,23.474718,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2738,1.2346029,23.47618,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2739,1.2344956,23.47764,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2740,1.2343885,23.479103,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2741,1.2342812,23.480564,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2742,1.2341741,23.482025,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2743,1.2340671,23.483484,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2744,1.23396,23.484947,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2745,1.233853,23.486404,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2746,1.2337463,23.48787,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2747,1.2336391,23.48933,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2748,1.2335322,23.490791,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2749,1.2334254,23.492252,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2750,1.2333186,23.49371,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2751,1.233212,23.495173,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2752,1.2331053,23.496635,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2753,1.2329987,23.498098,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2754,1.232892,23.499561,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2755,1.2327855,23.501019,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2756,1.232679,23.502478,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2757,1.2325723,23.50394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2758,1.2324661,23.505404,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2759,1.2323599,23.506866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2760,1.2322536,23.508324,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2761,1.2321471,23.509785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2762,1.2320408,23.51125,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2763,1.2319345,23.51271,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2764,1.2318287,23.514174,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2765,1.2317226,23.515635,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2766,1.2316164,23.517097,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2767,1.2315104,23.518557,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2768,1.2314045,23.520021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2769,1.2312986,23.521482,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2770,1.2311926,23.522943,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2771,1.2310869,23.524406,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2772,1.2309811,23.525866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2773,1.2308755,23.52733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
