,all_loss_values,all_test_loss_values,activation,m,n,mse
1831,1.2751944,20.3917,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1832,1.2750713,20.389977,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1833,1.2749482,20.388252,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1834,1.2748256,20.38653,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1835,1.2747025,20.384808,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1836,1.2745799,20.383087,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1837,1.2744572,20.381369,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1838,1.2743347,20.379646,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1839,1.274212,20.377928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1840,1.2740898,20.37621,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1841,1.2739673,20.374489,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1842,1.273845,20.37277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1843,1.2737229,20.371052,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1844,1.2736006,20.369335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1845,1.2734786,20.36762,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1846,1.2733566,20.365902,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1847,1.2732346,20.364187,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1848,1.2731127,20.362467,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1849,1.272991,20.360756,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1850,1.2728692,20.359043,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1851,1.2727475,20.357328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1852,1.272626,20.355614,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1853,1.2725046,20.3539,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1854,1.2723832,20.352188,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1855,1.2722619,20.350477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1856,1.2721407,20.348766,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1857,1.2720194,20.34706,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1858,1.2718982,20.345346,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1859,1.2717773,20.343636,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1860,1.2716563,20.341928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1861,1.2715354,20.34022,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1862,1.2714144,20.33851,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1863,1.2712939,20.336805,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1864,1.2711731,20.335098,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1865,1.2710526,20.333393,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1866,1.2709321,20.331688,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1867,1.2708116,20.329983,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1868,1.2706913,20.328278,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1869,1.2705709,20.32657,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1870,1.2704506,20.32487,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1871,1.2703304,20.323162,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1872,1.2702103,20.321463,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1873,1.2700902,20.319757,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1874,1.2699702,20.31806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1875,1.2698506,20.316355,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1876,1.2697307,20.314657,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1877,1.2696108,20.312956,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1878,1.2694913,20.311256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1879,1.2693716,20.309559,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1880,1.269252,20.307861,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1881,1.2691324,20.306162,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1882,1.2690132,20.304466,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1883,1.268894,20.302769,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1884,1.2687746,20.301071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1885,1.2686555,20.29938,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1886,1.2685363,20.29768,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1887,1.2684171,20.29599,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1888,1.2682983,20.294294,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1889,1.2681793,20.292603,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1890,1.2680606,20.290907,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1891,1.2679418,20.289217,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1892,1.267823,20.287525,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1893,1.2677044,20.285835,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1894,1.2675861,20.284142,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1895,1.2674675,20.282452,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1896,1.2673489,20.280764,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1897,1.2672306,20.279072,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1898,1.2671123,20.277384,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1899,1.266994,20.275696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1900,1.2668759,20.274008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1901,1.266758,20.272324,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1902,1.26664,20.270638,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1903,1.266522,20.268951,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1904,1.2664042,20.267267,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1905,1.2662864,20.265583,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1906,1.2661687,20.263899,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1907,1.2660509,20.262215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1908,1.2659333,20.260532,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1909,1.2658156,20.25885,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1910,1.2656983,20.257168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1911,1.2655809,20.255487,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1912,1.2654637,20.253807,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1913,1.2653463,20.252129,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1914,1.2652292,20.250448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1915,1.265112,20.24877,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1916,1.264995,20.247093,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1917,1.264878,20.245415,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1918,1.2647611,20.243736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1919,1.2646443,20.24206,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1920,1.2645274,20.240383,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1921,1.2644106,20.23871,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1922,1.264294,20.237034,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1923,1.2641772,20.23536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1924,1.2640609,20.233686,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1925,1.2639445,20.232016,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1926,1.2638282,20.230341,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1927,1.2637118,20.228668,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1928,1.2635956,20.226997,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1929,1.2634792,20.225328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1930,1.2633632,20.223656,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1931,1.2632471,20.22199,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1932,1.2631313,20.220318,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1933,1.2630153,20.21865,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1934,1.2628994,20.216984,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1935,1.2627835,20.215315,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1936,1.2626679,20.213648,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1937,1.2625521,20.211983,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1938,1.2624366,20.21032,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1939,1.262321,20.208654,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1940,1.2622057,20.20699,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1941,1.2620902,20.205328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1942,1.2619747,20.203665,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1943,1.2618595,20.202003,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1944,1.2617443,20.20034,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1945,1.2616293,20.198677,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1946,1.2615142,20.197018,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1947,1.2613993,20.195356,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1948,1.2612841,20.193695,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1949,1.2611693,20.19204,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1950,1.2610544,20.190378,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1951,1.2609396,20.188726,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1952,1.260825,20.187065,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1953,1.2607105,20.185408,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1954,1.2605958,20.183756,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1955,1.2604812,20.1821,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1956,1.2603669,20.180443,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1957,1.2602522,20.17879,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1958,1.2601383,20.177137,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1959,1.260024,20.175486,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1960,1.2599096,20.173832,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1961,1.2597954,20.17218,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1962,1.2596816,20.17053,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1963,1.2595674,20.168877,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1964,1.2594535,20.167229,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1965,1.2593398,20.16558,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1966,1.259226,20.163933,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1967,1.2591122,20.162285,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1968,1.2589985,20.160637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1969,1.258885,20.15899,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1970,1.2587713,20.157345,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1971,1.2586578,20.155703,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1972,1.2585443,20.154055,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1973,1.2584308,20.152409,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1974,1.2583177,20.150768,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1975,1.2582045,20.149126,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1976,1.2580912,20.147482,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1977,1.2579781,20.14584,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1978,1.2578651,20.1442,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1979,1.2577521,20.14256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1980,1.257639,20.140923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1981,1.2575263,20.13928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1982,1.2574134,20.137642,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1983,1.2573005,20.136005,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1984,1.257188,20.134365,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1985,1.2570753,20.13273,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1986,1.2569629,20.131094,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1987,1.2568502,20.12946,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1988,1.2567378,20.127825,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1989,1.2566254,20.12619,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1990,1.2565131,20.124556,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1991,1.2564007,20.122923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1992,1.2562886,20.12129,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1993,1.2561764,20.11966,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1994,1.2560645,20.118029,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1995,1.2559524,20.116398,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1996,1.2558404,20.114767,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1997,1.2557285,20.11314,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1998,1.2556168,20.111511,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1999,1.2555047,20.109884,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2000,1.2553933,20.108255,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2001,1.2552814,20.106628,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2002,1.2551699,20.105001,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2003,1.2550582,20.103378,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2004,1.254947,20.101753,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2005,1.2548352,20.10013,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2006,1.254724,20.098505,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2007,1.2546127,20.096886,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2008,1.2545015,20.095263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2009,1.2543905,20.09364,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2010,1.254279,20.092018,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2011,1.254168,20.090399,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2012,1.254057,20.088781,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2013,1.2539463,20.08716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2014,1.2538352,20.085545,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2015,1.2537243,20.083925,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2016,1.2536136,20.08231,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2017,1.253503,20.080696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2018,1.2533922,20.079075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2019,1.2532817,20.077461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2020,1.2531713,20.075846,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2021,1.2530608,20.074232,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2022,1.2529503,20.07262,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2023,1.2528399,20.071007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2024,1.2527297,20.069397,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2025,1.2526193,20.067785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2026,1.2525092,20.066175,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2027,1.2523991,20.064566,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2028,1.252289,20.062956,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2029,1.2521789,20.061346,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2030,1.2520689,20.059736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2031,1.2519591,20.05813,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2032,1.2518492,20.056526,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2033,1.2517395,20.054918,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2034,1.2516297,20.053316,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2035,1.25152,20.051708,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2036,1.2514105,20.050102,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2037,1.251301,20.048504,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2038,1.2511914,20.0469,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2039,1.2510821,20.0453,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2040,1.2509725,20.043697,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2041,1.2508632,20.042095,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2042,1.250754,20.040497,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2043,1.2506447,20.038898,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2044,1.2505355,20.0373,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2045,1.2504265,20.035702,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2046,1.2503175,20.034105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2047,1.2502084,20.032509,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2048,1.2500994,20.030912,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2049,1.2499906,20.029318,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2050,1.2498817,20.02772,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2051,1.2497731,20.026129,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2052,1.2496643,20.024532,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2053,1.2495557,20.022943,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2054,1.2494471,20.02135,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2055,1.2493386,20.019762,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2056,1.2492301,20.018167,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2057,1.2491217,20.016579,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2058,1.2490133,20.01499,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2059,1.2489051,20.013401,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2060,1.2487966,20.011814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2061,1.2486885,20.010225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2062,1.2485803,20.00864,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2063,1.2484723,20.007057,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2064,1.2483642,20.00547,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2065,1.2482563,20.003883,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2066,1.2481483,20.0023,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2067,1.2480403,20.00072,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2068,1.2479328,19.999138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2069,1.2478248,19.997553,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2070,1.247717,19.995972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2071,1.2476095,19.994392,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2072,1.247502,19.992813,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2073,1.2473944,19.991234,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2074,1.247287,19.989655,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2075,1.2471795,19.988077,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2076,1.2470721,19.986498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2077,1.2469647,19.98492,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2078,1.2468574,19.983349,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2079,1.2467502,19.981773,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2080,1.2466431,19.9802,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2081,1.2465361,19.978624,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2082,1.246429,19.977055,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2083,1.2463219,19.975481,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2084,1.246215,19.97391,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
