,all_loss_values,all_test_loss_values,activation,m,n,mse
1059,1.5957915,18.256186,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1060,1.595282,18.254307,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1061,1.5947732,18.252434,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1062,1.5942647,18.250565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1063,1.593757,18.2487,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1064,1.5932503,18.24684,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1065,1.5927436,18.244987,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1066,1.592238,18.243134,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1067,1.5917329,18.241285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1068,1.5912282,18.239443,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1069,1.5907245,18.237604,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1070,1.5902214,18.235771,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1071,1.5897186,18.23394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1072,1.5892166,18.232115,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1073,1.5887153,18.230293,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1074,1.5882144,18.228477,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1075,1.5877143,18.226664,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1076,1.5872147,18.224855,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1077,1.5867158,18.223051,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1078,1.5862174,18.22125,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1079,1.5857198,18.21946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1080,1.5852227,18.217665,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1081,1.5847261,18.215876,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1082,1.5842303,18.214098,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1083,1.5837349,18.212318,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1084,1.5832403,18.210543,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1085,1.5827464,18.208776,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1086,1.5822527,18.207008,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1087,1.5817598,18.205252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1088,1.5812676,18.203493,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1089,1.5807759,18.20174,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1090,1.5802848,18.199991,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1091,1.5797942,18.198248,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1092,1.5793047,18.196507,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1093,1.5788155,18.19477,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1094,1.5783265,18.19304,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1095,1.5778383,18.191315,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1096,1.5773511,18.18959,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1097,1.5768641,18.187874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1098,1.5763775,18.186157,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1099,1.5758919,18.184448,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1100,1.5754067,18.182743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1101,1.5749221,18.18104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1102,1.5744382,18.179344,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1103,1.5739548,18.17765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1104,1.5734721,18.17596,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1105,1.5729896,18.174276,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1106,1.5725081,18.172592,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1107,1.5720271,18.170921,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1108,1.5715466,18.169245,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1109,1.5710667,18.16758,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1110,1.5705873,18.16591,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1111,1.5701083,18.164251,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1112,1.5696303,18.162596,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1113,1.5691526,18.160946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1114,1.5686756,18.1593,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1115,1.5681992,18.157654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1116,1.5677234,18.156013,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1117,1.5672477,18.15438,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1118,1.5667729,18.152748,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1119,1.5662988,18.151121,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1120,1.5658252,18.1495,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1121,1.5653523,18.14788,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1122,1.5648797,18.146267,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1123,1.5644076,18.144657,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1124,1.5639364,18.14305,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1125,1.5634655,18.141447,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1126,1.5629951,18.139849,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1127,1.5625253,18.138254,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1128,1.5620563,18.136667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1129,1.5615876,18.13508,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1130,1.5611196,18.1335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1131,1.560652,18.13192,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1132,1.560185,18.130346,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1133,1.5597187,18.128777,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1134,1.559253,18.12721,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1135,1.5587875,18.125648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1136,1.5583229,18.124092,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1137,1.5578586,18.122541,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1138,1.557395,18.120993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1139,1.5569316,18.119448,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1140,1.5564692,18.117903,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1141,1.556007,18.116367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1142,1.5555457,18.114832,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1143,1.5550845,18.113304,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1144,1.5546243,18.111778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1145,1.5541643,18.110256,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1146,1.553705,18.10874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1147,1.5532461,18.107227,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1148,1.5527881,18.105717,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1149,1.5523304,18.10421,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1150,1.5518731,18.102709,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1151,1.5514163,18.101212,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1152,1.5509604,18.099716,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1153,1.5505048,18.098228,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1154,1.5500495,18.096743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1155,1.549595,18.095263,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1156,1.549141,18.093782,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1157,1.5486875,18.092308,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1158,1.5482346,18.09084,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1159,1.5477821,18.089375,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1160,1.5473303,18.087914,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1161,1.5468789,18.086452,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1162,1.546428,18.085,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1163,1.5459776,18.083551,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1164,1.5455278,18.082106,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1165,1.5450784,18.080664,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1166,1.5446299,18.079224,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1167,1.5441815,18.07779,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1168,1.5437337,18.076357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1169,1.5432866,18.07493,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1170,1.5428396,18.07351,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1171,1.5423934,18.072088,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1172,1.541948,18.070673,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1173,1.5415026,18.069262,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1174,1.5410582,18.067856,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1175,1.5406138,18.066452,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1176,1.5401702,18.065054,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1177,1.5397271,18.063656,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1178,1.5392846,18.062265,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1179,1.5388423,18.060877,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1180,1.5384005,18.059494,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1181,1.5379593,18.058113,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1182,1.537519,18.056736,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1183,1.5370787,18.055363,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1184,1.5366391,18.053995,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1185,1.5362,18.05263,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1186,1.5357615,18.051268,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1187,1.5353233,18.049911,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1188,1.5348858,18.048557,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1189,1.5344485,18.047207,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1190,1.5340122,18.04586,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1191,1.5335759,18.04452,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1192,1.5331403,18.043179,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1193,1.5327052,18.041845,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1194,1.5322706,18.040512,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1195,1.5318364,18.039185,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1196,1.5314027,18.037863,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1197,1.5309695,18.036545,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1198,1.5305368,18.035229,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1199,1.5301045,18.033915,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1200,1.5296729,18.032606,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1201,1.5292417,18.031303,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1202,1.528811,18.03,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1203,1.5283806,18.028704,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1204,1.5279509,18.027409,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1205,1.5275216,18.02612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1206,1.5270929,18.024836,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1207,1.5266645,18.02355,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1208,1.5262367,18.022272,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1209,1.5258093,18.020996,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1210,1.5253826,18.019726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1211,1.5249561,18.01846,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1212,1.5245302,18.017193,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1213,1.5241047,18.015934,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1214,1.5236799,18.014679,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1215,1.5232553,18.013426,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1216,1.5228311,18.012173,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1217,1.5224077,18.01093,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1218,1.5219847,18.009687,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1219,1.5215617,18.008448,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1220,1.5211399,18.007214,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1221,1.5207182,18.005985,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1222,1.5202972,18.004755,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1223,1.5198764,18.003532,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1224,1.519456,18.002312,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1225,1.5190363,18.001099,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1226,1.5186169,17.999882,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1227,1.518198,17.998674,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1228,1.5177798,17.997467,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1229,1.5173618,17.996265,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1230,1.5169445,17.995068,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1231,1.5165273,17.993874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1232,1.5161108,17.992683,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1233,1.5156949,17.991493,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1234,1.5152792,17.99031,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1235,1.514864,17.989128,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1236,1.5144491,17.987953,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1237,1.5140351,17.986778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1238,1.5136212,17.985613,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1239,1.5132079,17.984444,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1240,1.5127951,17.983282,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1241,1.5123829,17.982122,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1242,1.5119708,17.980965,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1243,1.511559,17.979816,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1244,1.511148,17.978668,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1245,1.5107375,17.97752,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1246,1.5103272,17.976381,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1247,1.5099176,17.975243,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1248,1.5095083,17.974108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1249,1.5090995,17.97298,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1250,1.508691,17.971851,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1251,1.5082834,17.970726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1252,1.5078759,17.969606,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1253,1.5074687,17.968493,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1254,1.5070624,17.967379,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1255,1.506656,17.96627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1256,1.5062504,17.965162,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1257,1.5058451,17.964058,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1258,1.5054402,17.96296,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1259,1.5050358,17.961864,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1260,1.504632,17.960772,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1261,1.5042285,17.959682,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1262,1.5038255,17.958597,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1263,1.5034225,17.957514,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1264,1.5030208,17.956436,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1265,1.5026188,17.95536,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1266,1.5022178,17.95429,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1267,1.5018166,17.953224,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1268,1.5014163,17.95216,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1269,1.5010163,17.9511,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1270,1.5006169,17.950039,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1271,1.5002174,17.948986,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1272,1.4998187,17.947935,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1273,1.4994206,17.946886,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1274,1.4990228,17.94584,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1275,1.4986253,17.944801,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1276,1.4982282,17.943764,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1277,1.4978317,17.94273,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1278,1.4974357,17.9417,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1279,1.49704,17.940672,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1280,1.4966445,17.93965,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1281,1.4962498,17.93863,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1282,1.4958555,17.937613,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1283,1.4954615,17.936596,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1284,1.4950678,17.935589,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1285,1.4946747,17.934578,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1286,1.4942819,17.933577,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1287,1.4938896,17.932577,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1288,1.4934977,17.93158,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1289,1.4931062,17.930588,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1290,1.4927152,17.929594,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1291,1.4923245,17.928612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1292,1.4919342,17.927626,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1293,1.4915445,17.926643,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1294,1.4911551,17.925667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1295,1.490766,17.924696,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1296,1.4903774,17.923723,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1297,1.4899893,17.922758,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1298,1.4896015,17.921791,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1299,1.4892143,17.92083,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1300,1.4888273,17.919874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1301,1.4884409,17.918922,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1302,1.4880548,17.917973,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1303,1.4876691,17.917025,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1304,1.4872837,17.916082,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1305,1.486899,17.915138,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1306,1.4865144,17.914202,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1307,1.4861302,17.913269,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1308,1.4857467,17.912336,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1309,1.4853636,17.911411,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1310,1.4849806,17.910486,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
